日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-08-29,6527,56253,4417770,79.15,79.32,77.7,78.99,-0.62,28
2019-08-30,6527,88206,6871383,78.53,80.0,77.0,79.99,-0.63,63
2019-09-02,6527,263510,21901793,77.9,85.44,80.0,85.28,5.22,145
2019-09-03,6527,113140,9331122,83.12,85.4,81.0,81.5,-0.65,68
2019-09-04,6527,102900,8556245,82.47,84.5,80.0,84.0,0.68,50
2019-09-05,6527,127550,10983508,83.15,90.2,84.2,88.0,2.96,81
2019-09-06,6527,126900,11303887,86.11,91.0,87.0,88.0,2.97,80
2019-09-09,6527,107431,9470176,89.08,89.55,86.74,87.21,-0.93,61
2019-09-10,6527,58870,5218653,88.15,90.29,86.73,87.0,0.5,37
2019-09-11,6527,319550,26381565,88.65,86.5,79.81,82.5,-6.09,157
2019-09-12,6527,68010,5590554,82.56,84.26,81.6,83.0,-0.36,46
2019-09-16,6527,88817,7546336,82.2,85.99,84.0,85.7,2.77,47
2019-09-17,6527,62050,5244809,84.97,85.27,84.0,84.2,-0.44,31
2019-09-18,6527,30017,2537676,84.53,84.78,84.13,84.5,0.01,17
2019-09-19,6527,33637,2859713,84.54,85.29,84.8,85.29,0.48,20
2019-09-20,6527,114650,10138860,85.02,94.2,85.73,89.39,3.41,57
2019-09-23,6527,57850,5115010,88.43,89.29,87.99,88.05,-0.01,30
2019-09-24,6527,88800,7765959,88.42,88.29,86.51,86.8,-0.97,45
2019-09-25,6527,17600,1510943,87.45,87.47,85.5,86.01,-1.6,12
2019-09-26,6527,25050,2154245,85.85,86.99,85.5,85.71,0.15,17
2019-09-27,6527,5600,479092,86.0,85.7,85.52,85.52,-0.45,6
2019-10-01,6527,34000,2970600,85.55,87.95,87.0,87.5,1.82,16
2019-10-02,6527,21300,1851837,87.37,88.49,86.0,88.49,-0.43,9
2019-10-03,6527,30000,2620020,86.94,87.97,86.21,87.97,0.39,14
2019-10-04,6527,99420,8742300,87.33,88.79,87.0,88.79,0.6,43
2019-10-07,6527,37960,3334907,87.93,88.8,87.01,88.29,-0.08,19
2019-10-08,6527,14581,1278648,87.85,88.28,87.0,87.79,-0.16,11
2019-10-09,6527,40900,3520380,87.69,87.73,85.01,86.0,-1.62,29
2019-10-14,6527,184350,16379642,86.07,89.77,85.11,89.28,2.78,85
2019-10-15,6527,66000,5845569,88.85,89.29,87.71,88.02,-0.28,36
2019-10-16,6527,88001,7841300,88.57,89.79,88.33,89.27,0.53,39
2019-10-17,6527,18001,1585258,89.1,88.89,87.51,88.89,-1.03,14
2019-10-18,6527,87928,7853029,88.07,89.97,88.5,88.8,1.24,54
2019-10-21,6527,40460,3571900,89.31,89.0,87.83,88.6,-1.03,28
2019-10-22,6527,112323,9999278,88.28,89.38,88.5,89.36,0.74,67
2019-10-23,6527,55121,4928960,89.02,89.83,89.0,89.6,0.4,38
2019-10-24,6527,67023,5945249,89.42,89.29,88.21,89.0,-0.72,34
2019-10-25,6527,13001,1153779,88.7,89.22,88.5,89.0,0.05,9
2019-10-28,6527,61603,5472100,88.75,89.7,88.12,89.0,0.08,34
2019-10-29,6527,37700,3345935,88.83,89.3,88.22,88.5,-0.08,27
2019-10-30,6527,137353,11860768,88.75,88.1,85.51,86.32,-2.4,81
2019-10-31,6527,139082,11449823,86.35,86.01,80.01,83.13,-4.03,100
2019-11-01,6527,50511,4173512,82.32,82.96,82.25,82.95,0.31,38
2019-11-04,6527,64750,5240137,82.63,82.63,80.31,80.5,-1.7,44
2019-11-05,6527,154854,12106857,80.93,80.73,77.0,77.2,-2.75,93
2019-11-06,6527,77500,5993045,78.18,77.99,76.71,77.99,-0.85,45
2019-11-07,6527,89100,7082391,77.33,80.29,78.0,79.5,2.16,47
2019-11-08,6527,49050,3918350,79.49,80.4,79.5,80.4,0.39,23
2019-11-11,6527,8500,678525,79.88,80.1,79.51,79.8,-0.05,8
2019-11-12,6527,20000,1594340,79.83,79.9,79.3,79.9,-0.11,12
2019-11-13,6527,16000,1272750,79.72,79.79,79.25,79.3,-0.17,9
