日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-06-25,6994,166280,19899317,119.41,121.0,118.5,121.0,0.26,125
2024-06-26,6994,1238873,162464686,119.67,141.5,121.0,138.0,11.47,966
2024-06-27,6994,1268180,177291548,131.14,146.5,133.5,139.5,8.66,1065
2024-06-28,6994,598409,79238434,139.8,139.5,129.0,134.5,-7.38,549
2024-07-01,6994,385489,52679225,132.42,140.0,133.0,137.5,4.24,398
2024-07-02,6994,299653,40826905,136.66,138.5,134.0,138.0,-0.41,259
2024-07-03,6994,209193,28593564,136.25,139.0,134.0,136.0,0.44,235
2024-07-04,6994,381453,52527768,136.69,141.0,133.0,137.5,1.01,348
2024-07-05,6994,364922,51290085,137.7,142.5,138.0,140.0,2.85,294
2024-07-08,6994,394696,56657792,140.55,146.0,139.5,142.5,3.0,308
2024-07-09,6994,255142,35416904,143.55,143.5,133.0,143.5,-4.74,269
2024-07-10,6994,644696,94660602,138.81,151.5,140.5,151.5,8.02,436
2024-07-11,6994,390306,57480229,146.83,152.0,144.5,150.5,0.44,357
2024-07-12,6994,282216,40736148,147.27,149.5,141.5,141.5,-2.93,280
2024-07-15,6994,130617,18770361,144.34,146.5,141.5,146.5,-0.63,152
2024-07-16,6994,166391,23980733,143.71,147.0,142.5,143.0,0.41,154
2024-07-17,6994,117901,16997497,144.12,146.5,142.5,143.0,0.05,97
2024-07-18,6994,190063,27291515,144.17,146.5,140.0,144.5,-0.58,149
2024-07-19,6994,379556,56340236,143.59,150.5,142.0,150.5,4.85,310
2024-07-22,6994,393493,58575094,148.44,150.5,145.5,150.5,0.42,265
2024-07-23,6994,465776,65461086,148.86,148.0,130.5,141.5,-8.32,354
2024-07-26,6994,262516,37007047,140.54,147.0,133.5,142.0,0.43,207
2024-07-29,6994,434275,63171772,140.97,151.0,138.0,140.5,4.49,335
2024-07-30,6994,182676,25111169,145.46,140.0,133.5,140.0,-8.0,168
2024-07-31,6994,69056,9705965,137.46,142.5,139.0,140.0,3.09,67
2024-08-01,6994,152444,21096868,140.55,143.0,137.0,137.5,-2.16,126
2024-08-02,6994,56396,7683823,138.39,140.5,134.5,137.0,-2.14,80
2024-08-05,6994,344571,42144306,136.25,137.5,119.0,122.5,-13.94,284
2024-08-06,6994,201743,24473897,122.31,129.5,119.5,123.0,-1.0,142
2024-08-07,6994,121505,15253843,121.31,130.0,119.5,126.5,4.23,88
2024-08-08,6994,19413,2436682,125.54,129.5,123.0,124.5,-0.02,34
2024-08-09,6994,107434,13628753,125.52,130.0,125.5,127.0,1.34,84
2024-08-12,6994,35747,4582571,126.86,130.0,125.5,128.0,1.33,51
2024-08-13,6994,23082,2954998,128.19,131.0,125.5,126.0,-0.17,30
2024-08-14,6994,15605,1976780,128.02,128.5,125.0,128.5,-1.34,31
2024-08-15,6994,40713,5063494,126.68,128.5,124.0,125.0,-2.31,46
2024-08-16,6994,91500,11716078,124.37,131.0,123.5,131.0,3.67,67
2024-08-19,6994,33235,4261398,128.04,132.0,126.0,129.5,0.18,35
2024-08-20,6994,43840,5670645,128.22,131.5,127.5,128.0,1.13,38
2024-08-21,6994,52136,6663638,129.35,130.5,126.5,130.0,-1.54,61
2024-08-22,6994,69408,8808144,127.81,131.0,125.0,126.5,-0.91,54
2024-08-23,6994,10785,1355670,126.9,130.0,124.5,128.5,-1.2,24
2024-08-26,6994,20203,2548109,125.7,129.0,125.0,125.0,0.43,29
2024-08-27,6994,49703,6367794,126.13,129.0,125.0,127.5,1.99,44
2024-08-28,6994,18421,2347237,128.12,129.0,127.0,127.0,-0.7,30
2024-08-29,6994,106507,13307910,127.42,129.5,124.5,125.0,-2.47,68
2024-08-30,6994,12554,1596322,124.95,129.5,126.0,126.0,2.21,18
2024-09-02,6994,27554,3534096,127.16,130.0,127.0,127.0,1.1,27
2024-09-03,6994,73242,9364130,128.26,128.5,126.0,126.0,-0.41,43
2024-09-04,6994,66597,8276675,127.85,127.5,122.5,124.0,-3.57,69
2024-09-05,6994,7622,949816,124.28,128.5,124.0,128.0,0.34,16
2024-09-06,6994,56685,7020473,124.62,128.5,122.5,125.0,-0.77,61
2024-09-09,6994,44343,5446632,123.85,125.5,121.5,123.5,-1.02,49
2024-09-10,6994,15242,1861888,122.83,126.5,121.5,122.0,-0.67,20
2024-09-11,6994,2713,339033,122.16,126.5,122.0,125.5,2.81,7
2024-09-12,6994,17367,2176343,124.97,126.5,124.5,124.5,0.34,23
2024-09-13,6994,5209,656543,125.31,127.0,122.0,123.0,0.73,10
2024-09-16,6994,13055,1639432,126.04,127.5,124.5,127.0,-0.46,26
2024-09-18,6994,9322,1175604,125.58,127.5,124.5,127.0,0.53,12
2024-09-19,6994,14352,1805705,126.11,127.5,124.5,127.0,-0.29,16
2024-09-20,6994,17684,2227316,125.82,127.0,125.0,126.5,0.13,19
2024-09-23,6994,23094,2896855,125.95,127.5,124.5,125.5,-0.51,28
2024-09-24,6994,28812,3642784,125.44,127.5,125.5,125.5,0.99,26
2024-09-25,6994,16510,2065527,126.43,126.5,124.0,124.5,-1.32,22
2024-09-26,6994,39648,4969907,125.11,126.5,124.5,126.0,0.24,33
2024-09-27,6994,86090,10720165,125.35,125.5,123.0,124.0,-0.83,67
2024-09-30,6994,40640,5026365,124.52,124.5,122.5,122.5,-0.84,33
2024-10-01,6994,30201,3792626,123.68,126.5,122.0,125.0,1.9,26
2024-10-04,6994,26733,3285673,125.58,124.0,122.0,122.5,-2.67,33
2024-10-07,6994,23942,2954091,122.91,126.5,122.5,124.5,0.48,29
2024-10-08,6994,25530,3142314,123.39,127.0,122.5,125.5,-0.31,33
2024-10-09,6994,114535,14567967,123.08,129.0,121.0,127.5,4.11,85
2024-10-11,6994,122950,16508965,127.19,143.0,130.0,134.5,7.08,119
2024-10-14,6994,163129,22537184,134.27,140.5,136.0,139.5,3.89,138
2024-10-15,6994,78073,10496154,138.16,140.0,132.0,134.0,-3.72,93
2024-10-16,6994,20451,2719445,134.44,135.5,132.0,135.5,-1.47,27
2024-10-17,6994,122804,16727418,132.97,138.5,134.0,134.5,3.24,79
2024-10-18,6994,22931,3137042,136.21,138.5,133.5,137.5,0.59,21
2024-10-21,6994,70425,9535434,136.8,137.5,133.5,135.0,-1.4,48
2024-10-22,6994,41541,5456602,135.4,133.5,130.0,130.0,-4.05,46
2024-10-23,6994,27149,3547230,131.35,133.5,129.5,132.5,-0.69,30
2024-10-24,6994,32229,4201436,130.66,132.5,129.0,130.5,-0.3,24
2024-10-25,6994,11255,1468673,130.36,133.0,130.0,130.0,0.13,14
