日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-10-30,6672,46000,2735830,60.26,61.99,58.8,59.29,-0.79,25
2018-10-31,6672,26500,1589205,59.47,60.49,59.1,59.5,0.5,20
2018-11-01,6672,26000,1560750,59.97,60.5,59.5,60.0,0.06,16
2018-11-02,6672,5000,299120,60.03,60.01,59.7,60.01,-0.21,3
2018-11-05,6672,40000,2402190,59.82,61.49,59.21,60.0,0.23,24
2018-11-06,6672,55000,3299780,60.05,60.1,59.21,59.7,-0.05,19
2018-11-07,6672,39000,2273270,60.0,59.02,58.01,58.5,-1.71,19
2018-11-08,6672,10000,589970,58.29,59.0,58.99,59.0,0.71,6
2018-11-12,6672,8000,469190,59.0,59.1,58.03,59.0,-0.35,6
2018-11-13,6672,10015,599806,58.65,60.4,59.0,60.4,1.24,11
2018-11-14,6672,1300,78000,59.89,60.0,60.0,60.0,0.11,2
2018-11-16,6672,90000,5403000,60.0,60.29,59.8,60.1,0.03,10
2018-11-19,6672,11000,652400,60.03,60.3,59.21,60.3,-0.72,3
2018-11-21,6672,3000,178200,59.31,59.4,59.4,59.4,0.09,1
2018-11-22,6672,18000,1077800,59.4,60.0,59.4,60.0,0.48,14
2018-11-23,6672,3000,179400,59.88,60.0,59.4,59.4,-0.08,3
2018-11-26,6672,10000,600000,59.8,60.0,60.0,60.0,0.2,7
2018-11-27,6672,90000,5366650,60.0,60.01,59.41,60.01,-0.37,18
2018-11-28,6672,24050,1435545,59.63,60.1,59.2,60.1,0.06,16
2018-11-29,6672,27000,1621425,59.69,60.2,60.0,60.2,0.36,17
2018-11-30,6672,19000,1139500,60.05,60.2,59.81,60.1,-0.08,10
2018-12-03,6672,35000,2157740,59.97,62.72,61.0,61.02,1.68,13
2018-12-04,6672,122100,7535282,61.65,65.04,60.6,65.04,0.06,39
2018-12-05,6672,214810,13707703,61.71,65.99,62.5,64.0,2.1,77
2018-12-06,6672,62000,3957485,63.81,64.1,63.5,63.7,0.02,37
