日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-03-18,6834,11072,507669,45.26,46.7,45.3,46.55,0.59,11
2022-03-21,6834,139301,6588243,45.85,48.8,46.6,47.85,1.45,88
2022-03-22,6834,62201,2922146,47.3,47.4,46.75,46.9,-0.32,30
2022-03-23,6834,42311,2009457,46.98,47.95,47.05,47.95,0.51,27
2022-03-24,6834,26761,1265546,47.49,47.45,47.1,47.2,-0.2,19
2022-03-25,6834,33032,1555615,47.29,47.4,47.0,47.3,-0.2,16
2022-03-28,6834,12100,569305,47.09,47.1,47.0,47.0,-0.04,9
2022-03-29,6834,48020,2255642,47.05,47.15,46.9,47.1,-0.08,22
2022-03-30,6834,74051,3486247,46.97,47.3,46.95,47.15,0.11,41
2022-03-31,6834,130523,6105529,47.08,47.2,46.55,46.7,-0.3,69
2022-04-01,6834,92102,4306271,46.78,47.35,46.5,47.35,-0.02,40
2022-04-06,6834,261391,12784657,46.76,50.4,47.3,49.3,2.15,157
2022-04-07,6834,144800,7026185,48.91,49.1,48.3,48.4,-0.39,57
2022-04-08,6834,100157,4910225,48.52,49.9,48.55,49.25,0.51,76
2022-04-11,6834,122658,6054229,49.03,50.5,48.85,49.6,0.33,119
2022-04-12,6834,22024,1083886,49.36,49.65,48.95,49.4,-0.15,25
2022-04-13,6834,38445,1886034,49.21,49.35,48.85,49.15,-0.15,39
2022-04-14,6834,36283,1776764,49.06,49.1,48.85,49.0,-0.09,37
2022-04-15,6834,23518,1146030,48.97,49.0,48.45,48.8,-0.24,23
2022-04-18,6834,17025,825016,48.73,48.8,48.3,48.65,-0.27,17
2022-04-19,6834,28524,1391473,48.46,49.0,48.5,48.95,0.32,26
2022-04-20,6834,9566,466297,48.78,48.95,48.65,48.9,-0.03,13
2022-04-21,6834,22374,1092251,48.75,49.25,48.65,49.1,0.07,24
2022-04-22,6834,9959,485202,48.82,48.85,48.5,48.85,-0.1,13
2022-04-25,6834,54068,2566107,48.72,48.85,46.5,47.8,-1.26,33
2022-04-26,6834,48097,2327815,47.46,48.75,48.05,48.15,0.94,37
2022-04-27,6834,64793,3062584,48.4,48.0,46.7,47.65,-1.13,40
2022-04-28,6834,2011,96182,47.27,48.45,47.2,48.45,0.56,3
2022-04-29,6834,30212,1457189,47.83,48.9,47.9,48.25,0.4,16
2022-05-03,6834,3001,144798,48.23,48.95,48.25,48.95,0.02,3
2022-05-04,6834,9011,434634,48.25,48.6,48.15,48.6,-0.02,5
2022-05-05,6834,15250,738237,48.23,48.9,48.0,48.0,0.18,9
2022-05-06,6834,10031,478644,48.41,48.35,47.5,48.3,-0.69,8
2022-05-09,6834,45251,2128000,47.72,48.1,46.35,47.0,-0.69,35
2022-05-10,6834,31000,1452655,47.03,47.25,46.1,47.2,-0.17,20
2022-05-11,6834,74011,3522627,46.86,48.0,47.0,47.95,0.74,36
2022-05-12,6834,15750,742415,47.6,48.0,47.0,47.0,-0.46,12
2022-05-13,6834,38186,1823868,47.14,48.15,47.25,48.15,0.62,22
2022-05-16,6834,78410,3805239,47.76,49.0,48.0,48.7,0.77,43
2022-05-17,6834,75238,3635865,48.53,48.8,48.1,48.4,-0.21,34
2022-05-18,6834,150301,7350998,48.32,49.95,48.4,49.0,0.59,71
2022-05-19,6834,156641,7725647,48.91,49.95,49.0,49.95,0.41,77
2022-05-20,6834,34000,1679750,49.32,49.8,49.0,49.3,0.08,24
2022-05-23,6834,21260,1053432,49.4,50.0,49.35,49.95,0.15,22
2022-05-24,6834,40600,2005780,49.55,50.0,49.15,49.15,-0.15,27
2022-05-25,6834,33000,1629600,49.4,49.6,49.15,49.5,-0.02,21
2022-05-26,6834,22411,1107186,49.38,49.65,49.3,49.65,0.02,11
2022-05-27,6834,28611,1419240,49.4,50.0,49.4,49.95,0.2,26
2022-05-30,6834,71959,3586433,49.6,50.2,49.5,50.2,0.24,57
2022-05-31,6834,41220,2058943,49.84,50.2,49.8,50.0,0.11,27
2022-06-01,6834,31235,1558651,49.95,50.2,49.5,50.2,-0.05,24
2022-06-02,6834,68040,3401905,49.9,50.2,49.85,50.0,0.1,42
2022-06-06,6834,51060,2555408,50.0,50.2,49.85,50.2,0.05,39
2022-06-07,6834,57635,2882444,50.05,50.2,49.8,50.1,-0.04,35
2022-06-08,6834,132710,6679818,50.01,52.2,49.95,50.5,0.32,79
2022-06-09,6834,101046,5050762,50.33,50.4,49.75,50.1,-0.35,49
2022-06-10,6834,105941,5306393,49.98,50.4,49.8,50.0,0.11,46
2022-06-13,6834,77151,3841641,50.09,50.1,49.3,49.9,-0.3,35
2022-06-14,6834,60713,2921076,49.79,48.6,47.8,48.6,-1.68,36
2022-06-15,6834,51011,2448280,48.11,48.25,47.85,48.25,-0.11,22
2022-06-16,6834,43511,2068864,48.0,48.2,46.85,47.65,-0.45,31
2022-06-17,6834,80108,3659793,47.55,46.6,45.3,45.55,-1.86,54
2022-06-20,6834,29390,1321892,45.69,45.8,44.6,44.7,-0.71,23
2022-06-21,6834,84862,3680054,44.98,44.05,42.85,43.55,-1.61,51
2022-06-22,6834,78460,3304372,43.37,43.3,41.75,43.0,-1.25,50
2022-06-23,6834,31659,1333151,42.12,42.95,41.85,42.5,-0.01,28
2022-06-24,6834,13755,586910,42.11,42.9,42.0,42.9,0.56,12
2022-06-27,6834,32010,1364140,42.67,43.0,42.4,42.9,-0.05,20
2022-06-28,6834,26311,1116972,42.62,42.95,42.25,42.95,-0.17,15
2022-06-29,6834,26200,1113850,42.45,43.45,42.3,43.45,0.06,16
2022-06-30,6834,27518,1160233,42.51,42.5,41.85,42.0,-0.35,20
2022-07-01,6834,109720,4387842,42.16,42.0,38.45,38.85,-2.17,68
2022-07-04,6834,21000,838800,39.99,40.3,39.0,40.3,-0.05,13
2022-07-05,6834,17203,692196,39.94,40.65,40.1,40.2,0.3,14
2022-07-06,6834,46200,1847880,40.24,40.15,39.75,39.75,-0.24,27
2022-07-07,6834,51000,2038100,40.0,40.0,39.5,40.0,-0.04,24
2022-07-08,6834,33111,1337945,39.96,40.6,40.0,40.5,0.45,20
2022-07-11,6834,19423,777005,40.41,40.5,39.9,40.0,-0.41,22
2022-07-12,6834,13250,528812,40.0,40.0,39.85,39.85,-0.09,7
2022-07-13,6834,17161,687190,39.91,40.15,39.95,40.0,0.13,11
2022-07-14,6834,3000,119950,40.04,40.25,39.85,40.25,-0.06,2
2022-07-15,6834,62247,2478811,39.98,40.2,39.5,40.0,-0.16,33
2022-07-18,6834,57125,2254618,39.82,39.95,39.0,39.2,-0.35,29
2022-07-19,6834,30265,1184911,39.47,39.3,39.0,39.25,-0.32,24
2022-07-20,6834,24026,951171,39.15,39.95,39.3,39.65,0.44,13
