日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-06-25,6957,3910567,1102347542,251.0,301.0,251.0,300.0,0.0,2552
2024-06-26,6957,2060696,604961867,305.0,306.0,280.5,282.5,-17.5,1985
2024-06-27,6957,1907520,488626161,272.5,275.0,240.5,240.5,-42.0,2113
2024-06-28,6957,1180901,301919383,249.0,267.0,241.5,266.0,25.5,1535
2024-07-01,6957,694233,177455871,259.0,263.0,251.0,251.0,-15.0,885
2024-07-02,6957,745855,196797012,248.0,273.5,247.0,260.0,9.0,954
2024-07-03,6957,435526,110447888,254.5,258.5,250.0,254.5,-5.5,771
2024-07-04,6957,457036,115097271,252.5,261.5,243.0,250.5,-4.0,679
2024-07-05,6957,1087443,254700474,250.5,250.5,225.5,238.5,-12.0,1272
2024-07-08,6957,875966,209275067,239.0,243.5,228.5,240.0,1.5,1859
2024-07-09,6957,619484,142571788,236.0,238.0,225.5,227.0,-13.0,876
2024-07-10,6957,600712,131343064,227.0,227.0,213.5,216.0,-11.0,906
2024-07-11,6957,468178,103751831,219.5,225.5,218.0,219.0,3.0,584
2024-07-12,6957,251154,54300958,216.0,219.5,215.0,215.5,-3.5,806
2024-07-15,6957,182936,39548590,215.5,219.0,215.0,215.0,-0.5,311
