日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-04-27,6870,64113,9195430,140.0,146.0,141.0,143.5,3.43,45
2023-04-28,6870,28523,4070063,143.43,145.0,140.5,143.0,-0.74,35
2023-05-02,6870,16100,2298300,142.69,144.5,141.0,144.5,0.06,14
2023-05-03,6870,30,4320,142.75,144.0,144.0,144.0,1.25,2
2023-05-04,6870,6600,939050,144.0,144.5,141.5,144.5,-1.72,10
2023-05-05,6870,2091,301499,142.28,144.5,142.5,144.0,1.91,6
2023-05-08,6870,20003,2839427,144.19,143.0,141.5,143.0,-2.24,15
2023-05-09,6870,19207,2726892,141.95,143.5,141.0,142.5,0.02,16
2023-05-10,6870,9061,1283092,141.97,142.5,140.5,142.5,-0.36,11
2023-05-11,6870,5001,703642,141.61,142.0,140.5,142.0,-0.91,6
2023-05-12,6870,15530,2203790,140.7,143.0,141.0,141.5,1.21,16
2023-05-15,6870,3001,419142,141.91,142.0,139.5,142.0,-2.24,4
2023-05-16,6870,3102,433735,139.67,143.0,139.5,143.0,0.15,6
2023-05-17,6870,4300,605500,139.82,142.5,140.0,140.0,0.99,5
2023-05-18,6870,15041,2088205,140.81,140.0,136.5,140.0,-1.98,19
2023-05-19,6870,7201,988939,138.83,139.5,136.5,139.5,-1.5,8
2023-05-22,6870,16126,2250616,137.33,141.5,139.0,141.5,2.23,15
2023-05-23,6870,4130,585465,139.56,142.5,140.5,142.5,2.2,6
2023-05-24,6870,14510,2050410,141.76,142.5,139.5,142.0,-0.45,12
2023-05-25,6870,1000,143500,141.31,143.5,143.5,143.5,2.19,1
2023-05-26,6870,6000,860000,143.5,143.5,143.0,143.0,-0.17,5
2023-05-29,6870,25710,3713700,143.33,146.0,143.0,145.0,1.12,22
2023-05-30,6870,32400,4686250,144.45,146.5,143.0,144.0,0.19,23
2023-06-01,6870,32453,4682223,144.64,145.5,140.5,144.5,-0.36,37
2023-06-02,6870,32260,4699757,144.28,147.5,143.5,147.5,1.4,45
2023-06-05,6870,101173,15356563,145.68,153.5,147.0,152.0,6.11,91
2023-06-06,6870,36407,5546044,151.79,157.0,145.5,150.5,0.54,40
2023-06-07,6870,70336,10074378,152.33,152.0,139.5,145.5,-9.1,68
2023-06-08,6870,3690,536970,143.23,146.0,145.0,146.0,2.29,15
2023-06-09,6870,15757,2244068,145.52,146.0,139.5,146.0,-3.1,20
2023-06-12,6870,20049,2898624,142.42,146.0,143.0,145.5,2.16,28
2023-06-13,6870,14066,2025542,144.58,145.5,141.0,145.5,-0.58,20
2023-06-14,6870,6020,848300,144.0,145.0,139.0,145.0,-3.09,7
2023-06-15,6870,1534,220930,140.91,145.0,143.0,144.5,3.11,3
2023-06-16,6870,20251,2909601,144.02,146.0,141.0,143.0,-0.34,18
2023-06-19,6870,24021,3412864,143.68,144.5,140.5,143.0,-1.6,26
