日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-08-28,6914,48650,6981245,144.03,144.5,142.5,143.5,-0.53,45
2023-08-29,6914,20443,2949100,143.5,145.5,143.5,145.0,0.76,30
2023-08-30,6914,52132,7628897,144.26,147.5,145.0,146.5,2.08,63
2023-08-31,6914,17838,2614412,146.34,150.0,145.0,146.5,0.22,38
2023-09-01,6914,57867,8466009,146.56,150.0,144.5,146.0,-0.26,55
2023-09-04,6914,71927,10528665,146.3,149.0,146.0,147.5,0.08,70
2023-09-05,6914,40158,5880977,146.38,149.0,146.0,146.5,0.07,37
2023-09-06,6914,24633,3594745,146.45,147.0,144.0,146.5,-0.52,39
2023-09-07,6914,19516,2830897,145.93,147.0,143.5,145.0,-0.87,35
2023-09-08,6914,18729,2721582,145.06,147.5,144.0,144.0,0.25,27
2023-09-11,6914,78248,11634504,145.31,155.0,145.0,148.0,3.38,88
2023-09-12,6914,84535,12620945,148.69,151.5,147.0,150.0,0.61,95
2023-09-13,6914,36529,5523904,149.3,153.0,148.5,150.0,1.92,65
2023-09-14,6914,43556,6454548,151.22,150.0,147.0,148.0,-3.03,63
2023-09-15,6914,65498,9746462,148.19,152.0,146.5,151.5,0.62,82
2023-09-18,6914,205167,31604728,148.81,158.5,151.5,154.5,5.23,305
2023-09-19,6914,80633,12531402,154.04,158.5,154.0,155.5,1.37,145
2023-09-20,6914,32630,5023711,155.41,156.0,152.5,153.5,-1.45,79
2023-09-21,6914,55077,8471294,153.96,155.5,152.0,152.0,-0.15,99
2023-09-22,6914,55072,8360856,153.81,154.0,150.5,152.5,-1.99,110
2023-09-25,6914,24579,3744328,151.82,154.0,151.5,152.5,0.52,60
2023-09-26,6914,30840,4679099,152.34,153.5,151.0,152.0,-0.62,66
2023-09-27,6914,44162,6647820,151.72,152.0,149.5,150.5,-1.19,92
2023-09-28,6914,63511,9599572,150.53,152.0,150.5,151.0,0.62,111
2023-10-02,6914,102164,15228303,151.15,151.0,147.5,149.0,-2.09,188
2023-10-03,6914,34157,5081406,149.06,150.5,147.5,149.0,-0.29,93
2023-10-04,6914,81164,11949772,148.77,149.0,145.5,146.5,-1.54,163
2023-10-05,6914,108085,15677111,147.23,150.5,143.5,145.5,-2.19,211
2023-10-06,6914,47164,6819370,145.04,147.5,143.0,144.0,-0.45,110
2023-10-11,6914,47703,6903219,144.59,145.5,142.5,145.0,0.12,103
2023-10-12,6914,67801,9890196,144.71,149.0,144.5,148.0,1.16,105
2023-10-13,6914,46916,6907528,145.87,149.0,146.5,147.5,1.36,103
2023-10-16,6914,31798,4661389,147.23,148.0,146.0,147.0,-0.64,47
2023-10-17,6914,25690,3762985,146.59,148.0,146.0,147.0,-0.11,53
2023-10-18,6914,38624,5655796,146.48,147.5,146.0,147.0,-0.05,67
2023-10-19,6914,20576,3009466,146.43,147.0,145.5,147.0,-0.17,31
2023-10-20,6914,30729,4481771,146.26,147.0,145.0,146.0,-0.41,57
2023-10-23,6914,40611,5883370,145.85,146.5,144.0,145.0,-0.98,69
2023-10-24,6914,19323,2790340,144.87,145.5,143.5,144.5,-0.46,64
