日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-10-11,8487,45784,2968646,63.12,68.7,63.2,65.8,1.72,55
2023-10-12,8487,38058,2423458,64.84,65.8,62.9,64.1,-1.16,39
2023-10-13,8487,7029,450773,63.68,65.0,63.1,64.6,0.45,20
2023-10-16,8487,9146,591146,64.13,65.2,63.4,65.2,0.5,25
2023-10-17,8487,50007,3278159,64.63,66.4,65.0,66.4,0.92,68
2023-10-18,8487,16561,1095335,65.55,66.9,65.2,66.7,0.59,37
2023-10-19,8487,14803,983942,66.14,66.9,65.8,66.9,0.33,34
2023-10-20,8487,25471,1704767,66.47,68.2,66.3,67.7,0.46,54
2023-10-23,8487,31848,2159529,66.93,68.3,67.0,68.3,0.88,46
2023-10-24,8487,44960,3103148,67.81,69.9,68.0,68.1,1.21,53
2023-10-25,8487,20609,1388045,69.02,68.9,66.0,66.9,-1.67,31
2023-10-26,8487,9933,666196,67.35,67.7,66.3,67.4,-0.28,25
2023-10-27,8487,22406,1512449,67.07,68.5,66.0,68.5,0.43,34
2023-10-30,8487,29749,2048922,67.5,70.2,68.0,69.0,1.37,67
2023-10-31,8487,45099,3038258,68.87,69.9,65.5,67.5,-1.5,72
2023-11-01,8487,14954,977754,67.37,67.5,64.5,66.4,-1.99,31
2023-11-02,8487,32888,2094862,65.38,66.4,61.9,63.7,-1.68,61
2023-11-03,8487,30943,1991480,63.7,66.7,63.7,66.1,0.66,50
2023-11-06,8487,22099,1421909,64.36,66.1,63.6,65.9,-0.02,84
2023-11-07,8487,12040,779639,64.34,66.1,63.7,65.9,0.41,26
2023-11-08,8487,25114,1609622,64.75,65.9,63.5,64.5,-0.66,49
2023-11-09,8487,24886,1577098,64.09,64.5,62.9,63.9,-0.72,41
2023-11-10,8487,20202,1290524,63.37,65.5,63.3,63.6,0.51,35
2023-11-13,8487,32285,2051873,63.88,65.2,62.9,62.9,-0.32,50
2023-11-14,8487,7494,476872,63.56,64.2,62.8,64.0,0.07,16
2023-11-15,8487,25917,1638494,63.63,64.2,62.5,63.6,-0.41,42
2023-11-16,8487,26204,1636876,63.22,64.3,61.9,63.5,-0.75,44
2023-11-17,8487,24073,1519468,62.47,64.0,62.0,63.6,0.65,43
2023-11-20,8487,145920,9815839,63.12,70.3,62.6,68.5,4.15,171
2023-11-21,8487,26904,1843848,67.27,69.3,66.8,68.7,1.26,66
2023-11-22,8487,24246,1623288,68.53,68.5,66.4,67.5,-1.58,32
2023-11-23,8487,8842,590779,66.95,67.4,66.3,66.9,-0.13,13
2023-11-24,8487,2453,163722,66.82,67.4,65.8,67.4,-0.08,11
2023-11-27,8487,49908,3272476,66.74,67.4,64.1,65.9,-1.17,52
2023-11-28,8487,4879,319943,65.57,66.0,64.5,66.0,0.01,12
2023-11-29,8487,16577,1084036,65.58,66.2,64.8,65.5,-0.19,25
2023-11-30,8487,36168,2340419,65.39,66.0,64.2,65.0,-0.68,42
