日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-12-30,2754,19370,2040441,105.81,107.0,101.29,105.69,-0.47,16
2019-12-31,2754,21465,2220572,105.34,105.0,102.41,104.0,-1.89,17
2020-01-02,2754,15300,1583892,103.45,103.83,103.22,103.51,0.07,13
2020-01-03,2754,16021,1655407,103.52,104.93,102.01,102.01,-0.19,18
2020-01-06,2754,4640,478960,103.33,104.99,102.01,104.32,-0.11,7
2020-01-07,2754,11700,1223702,103.22,105.0,103.71,103.71,1.37,11
2020-01-08,2754,10070,1049670,104.59,105.29,103.86,104.2,-0.35,7
2020-01-09,2754,7860,820713,104.24,105.49,104.24,104.59,0.18,12
2020-01-10,2754,5820,605441,104.42,104.34,103.78,103.78,-0.39,7
2020-01-13,2754,25420,2657668,104.03,105.8,104.0,104.0,0.52,19
2020-01-14,2754,22020,2301539,104.55,104.97,103.67,104.55,-0.03,15
2020-01-15,2754,5020,520569,104.52,105.99,103.03,104.79,-0.82,4
2020-01-16,2754,11520,1190679,103.7,104.99,102.91,103.5,-0.34,11
2020-01-17,2754,20,2097,103.36,104.89,104.89,104.89,1.53,1
2020-01-20,2754,54443,5413482,104.89,102.2,95.01,101.57,-5.46,43
2020-01-30,2754,33580,3173296,99.43,98.0,90.01,92.99,-4.93,28
2020-01-31,2754,50435,4476360,94.5,93.0,85.51,87.5,-5.74,58
2020-02-03,2754,60573,5037967,88.76,85.79,79.8,83.0,-5.59,67
2020-02-04,2754,28700,2476165,83.17,87.1,85.0,87.1,3.11,15
2020-02-05,2754,12200,1051940,86.28,87.1,86.0,86.5,-0.06,9
2020-02-06,2754,10020,883590,86.22,90.69,87.11,89.5,1.96,7
2020-02-07,2754,2500,223480,88.18,89.52,89.21,89.21,1.21,3
2020-02-10,2754,26000,2247960,89.39,88.5,84.8,85.0,-2.93,17
2020-02-11,2754,3000,263970,86.46,87.99,87.99,87.99,1.53,3
2020-02-12,2754,9205,826655,87.99,93.88,88.99,91.0,1.81,14
2020-02-13,2754,22270,2102229,89.8,96.99,88.99,96.99,4.6,19
2020-02-14,2754,2500,233420,94.4,94.4,93.11,94.4,-1.03,3
2020-02-17,2754,2100,197369,93.37,94.99,93.37,94.99,0.62,3
2020-02-18,2754,100,9498,93.99,94.98,94.98,94.98,0.99,1
2020-02-19,2754,200,18998,94.98,94.99,94.99,94.99,0.01,1
2020-02-20,2754,3300,310477,94.99,94.99,92.0,92.0,-0.91,4
2020-02-21,2754,20,1899,94.08,94.99,94.99,94.99,0.91,1
2020-02-24,2754,2140,196883,94.99,94.72,91.7,91.7,-2.99,5
2020-02-26,2754,6101,559454,92.0,93.99,90.1,91.51,-0.3,8
2020-02-27,2754,8750,797040,91.7,91.7,90.01,91.03,-0.61,10
2020-03-02,2754,4412,393745,91.09,91.09,85.8,88.0,-1.85,9
2020-03-03,2754,4501,414657,89.24,94.41,87.5,94.41,2.89,6
2020-03-04,2754,39580,3450831,92.13,90.49,83.61,85.0,-4.94,27
2020-03-05,2754,3200,272351,87.19,85.76,85.0,85.25,-2.08,4
2020-03-06,2754,39100,3327897,85.11,88.93,83.6,85.0,0.0,17
2020-03-09,2754,16000,1327800,85.11,84.89,80.67,80.67,-2.12,8
2020-03-10,2754,1300,104892,82.99,81.0,80.66,80.66,-2.3,4
2020-03-11,2754,15640,1234487,80.69,83.0,78.5,79.89,-1.76,15
2020-03-12,2754,28041,2141988,78.93,79.89,75.01,75.01,-2.54,24
2020-03-13,2754,26270,1822647,76.39,74.1,67.01,69.21,-7.01,27
2020-03-16,2754,14300,969670,69.38,68.19,66.81,68.0,-1.57,14
2020-03-17,2754,22740,1454504,67.81,66.8,61.29,62.99,-3.85,17
2020-03-18,2754,24417,1441404,63.96,63.0,55.1,56.1,-4.93,32
2020-03-19,2754,113451,5158816,59.03,57.0,42.8,45.69,-13.56,72
2020-03-20,2754,37910,1812045,45.47,50.49,45.64,50.49,2.33,33
2020-03-23,2754,24070,1223204,47.8,53.0,48.05,51.7,3.02,16
2020-03-24,2754,15615,836149,50.82,54.8,52.0,53.3,2.73,17
2020-03-25,2754,6000,333500,53.55,56.0,55.1,56.0,2.03,5
2020-03-26,2754,46596,2735759,55.58,63.0,56.0,59.5,3.13,27
2020-03-27,2754,2050,126790,58.71,61.9,59.8,59.8,3.14,3
2020-03-30,2754,15590,926503,61.85,62.3,57.0,62.3,-2.42,11
2020-03-31,2754,4308,258076,59.43,60.0,59.5,59.5,0.48,5
2020-04-01,2754,401,24821,59.91,61.9,61.9,61.9,1.99,3
2020-04-06,2754,5000,300690,61.9,61.9,59.3,59.5,-1.76,8
2020-04-07,2754,9100,547210,60.14,61.0,60.0,61.0,-0.01,7
2020-04-08,2754,2100,128060,60.13,61.6,60.8,61.1,0.85,3
2020-04-09,2754,6900,418110,60.98,61.0,59.5,60.7,-0.38,7
2020-04-13,2754,11300,698720,60.6,62.1,60.6,62.1,1.23,9
2020-04-14,2754,31100,1951670,61.83,63.7,61.9,62.6,0.92,21
2020-04-15,2754,59110,3885873,62.75,70.0,62.5,69.8,2.99,39
2020-04-16,2754,35872,2445350,65.74,71.7,67.5,70.0,2.43,26
2020-04-17,2754,27001,2046475,68.17,77.0,72.6,76.8,7.62,29
2020-04-20,2754,21201,1685856,75.79,82.5,76.8,81.7,3.73,22
2020-04-21,2754,41635,3409979,79.52,82.8,81.1,82.0,2.38,38
2020-04-22,2754,27055,2150560,81.9,81.9,76.9,78.0,-2.41,22
2020-04-24,2754,9010,725006,79.49,80.6,80.3,80.3,0.98,6
2020-04-27,2754,16110,1228588,80.47,78.8,72.5,74.0,-4.21,19
2020-04-28,2754,2210,171150,76.26,79.9,77.0,79.9,1.18,4
2020-04-29,2754,24644,1948784,77.44,80.1,77.5,78.2,1.64,21
2020-04-30,2754,27694,2186513,79.08,79.9,78.0,79.0,-0.13,25
2020-05-04,2754,11750,928499,78.95,80.2,78.0,78.4,0.07,19
2020-05-05,2754,16960,1339004,79.02,82.8,78.4,80.9,-0.07,19
2020-05-06,2754,3850,302419,78.95,80.3,76.8,76.8,-0.4,7
2020-05-07,2754,2020,158398,78.55,79.9,76.9,76.9,-0.14,3
2020-05-08,2754,29600,2306251,78.41,80.0,77.5,78.3,-0.5,22
2020-05-11,2754,3494,273314,77.91,79.7,77.3,79.7,0.31,11
2020-05-12,2754,210,16718,78.22,79.8,79.6,79.6,1.39,2
2020-05-13,2754,4620,364837,79.61,80.0,77.7,77.8,-0.64,9
2020-05-14,2754,9110,710204,78.97,80.0,77.5,78.0,-1.01,10
2020-05-15,2754,10,802,77.96,80.2,80.2,80.2,2.24,1
2020-05-18,2754,2170,171323,80.2,80.2,77.6,77.6,-1.25,6
2020-05-19,2754,6195,494955,78.95,80.2,79.5,79.5,0.95,11
2020-05-20,2754,1100,88080,79.9,80.3,77.8,77.8,0.17,2
2020-05-21,2754,4510,355203,80.07,80.3,77.7,79.5,-1.31,6
2020-05-22,2754,3500,278906,78.76,79.9,79.3,79.3,0.93,8
2020-05-25,2754,36710,2945000,79.69,81.4,80.0,80.1,0.53,30
2020-05-26,2754,19581,1605652,80.22,84.9,80.2,84.9,1.78,24
2020-05-27,2754,91662,8532903,82.0,101.0,84.9,91.5,11.09,80
2020-05-28,2754,26795,2458004,93.09,95.6,91.0,91.1,-1.36,30
2020-05-29,2754,5530,497263,91.73,91.5,89.8,89.8,-1.81,7
2020-06-01,2754,34637,3255746,89.92,98.4,92.0,94.0,4.08,35
2020-06-02,2754,2310,218060,94.0,94.4,94.0,94.4,0.4,6
2020-06-03,2754,22732,2118910,94.4,94.5,91.5,91.5,-1.19,19
2020-06-04,2754,88155,8119180,93.21,92.9,89.2,89.5,-1.11,51
2020-06-05,2754,17231,1552655,92.1,91.6,86.8,91.0,-1.99,13
2020-06-08,2754,34617,3190649,90.11,92.3,92.0,92.0,2.06,18
2020-06-09,2754,11071,980107,92.17,90.0,85.5,89.3,-3.64,13
2020-06-10,2754,4610,412881,88.53,93.6,89.0,93.6,1.03,10
2020-06-11,2754,4000,371400,89.56,93.2,92.5,92.5,3.29,3
2020-06-12,2754,14000,1244300,92.85,90.0,87.5,88.3,-3.97,9
2020-06-15,2754,12494,1135496,88.88,92.0,89.0,91.7,2.0,17
2020-06-17,2754,3500,321950,90.88,93.5,90.0,93.5,1.11,5
2020-06-18,2754,14500,1317510,91.99,95.1,89.1,95.1,-1.13,16
2020-06-19,2754,97270,8925752,90.86,93.3,90.7,90.8,0.9,71
2020-06-22,2754,18902,1757166,91.76,94.6,91.1,94.3,1.2,19
2020-06-23,2754,40501,3761301,92.96,95.6,92.7,95.3,-0.09,29
2020-06-24,2754,69397,6931566,92.87,115.0,94.5,111.5,7.01,113
2020-06-29,2754,44711,4790603,99.88,115.0,102.0,110.5,7.27,67
2020-06-30,2754,163114,18652760,107.15,132.0,105.0,120.0,7.2,206
2020-07-01,2754,25801,3018190,114.35,120.5,114.0,119.0,2.63,49
2020-07-02,2754,19633,2254773,116.98,121.5,113.5,117.0,-2.13,34
2020-07-03,2754,32234,3620089,114.85,113.0,110.0,113.0,-2.54,41
2020-07-06,2754,27700,3269875,112.31,122.0,113.0,118.0,5.74,42
2020-07-07,2754,17608,2035916,118.05,118.5,112.5,118.0,-2.43,23
2020-07-08,2754,24260,2748135,115.62,117.5,110.5,115.0,-2.34,30
2020-07-09,2754,23401,2566236,113.28,115.0,107.5,111.5,-3.62,31
2020-07-10,2754,18379,1930272,109.66,108.0,103.5,103.5,-4.63,26
2020-07-13,2754,27381,2736645,105.03,105.0,97.1,105.0,-5.08,32
2020-07-14,2754,12683,1281076,99.95,103.0,98.9,101.0,1.06,17
2020-07-15,2754,6680,666250,101.01,103.0,98.0,103.0,-1.27,12
2020-07-16,2754,1351,138082,99.74,102.5,99.6,102.5,2.47,7
2020-07-17,2754,15253,1506370,102.21,102.0,97.0,97.0,-3.45,16
2020-07-20,2754,5143,505841,98.76,99.9,94.1,99.9,-0.4,8
2020-07-21,2754,23449,2248309,98.36,99.9,94.6,97.3,-2.48,25
2020-07-22,2754,9520,937183,95.88,100.0,94.7,99.0,2.56,10
2020-07-23,2754,1160,115153,98.44,99.8,95.7,99.8,0.83,3
2020-07-24,2754,9360,891697,99.27,98.0,94.4,97.9,-4.0,12
2020-07-27,2754,5320,519958,95.27,98.0,97.0,97.5,2.47,7
2020-07-28,2754,11110,1087550,97.74,98.9,97.5,97.8,0.15,12
2020-07-30,2754,11251,1052692,97.89,98.0,93.1,93.8,-4.33,13
2020-07-31,2754,2370,219911,93.56,96.9,92.1,96.9,-0.77,6
2020-08-03,2754,4130,384507,92.79,93.9,92.6,93.9,0.31,9
2020-08-04,2754,4125,386423,93.1,93.9,93.0,93.9,0.58,10
2020-08-05,2754,1102,107205,93.68,97.8,93.1,97.7,3.6,4
2020-08-06,2754,160,15648,97.28,97.8,97.8,97.8,0.52,5
2020-08-07,2754,13993,1348226,97.8,97.7,93.3,97.7,-1.45,21
2020-08-10,2754,35355,3533566,96.35,101.5,97.8,100.0,3.6,46
2020-08-11,2754,55682,6167051,99.95,119.0,100.5,105.0,10.8,77
2020-08-12,2754,30840,3133052,110.75,110.0,95.6,100.5,-9.16,39
2020-08-13,2754,22170,2236050,101.59,105.0,96.1,100.5,-0.73,26
2020-08-14,2754,39930,4058485,100.86,108.0,99.6,100.0,0.78,37
2020-08-17,2754,14875,1511606,101.64,103.5,99.7,100.0,-0.02,21
2020-08-18,2754,3643,365204,101.62,100.5,99.7,100.0,-1.37,7
2020-08-19,2754,9040,890340,100.25,101.5,97.0,99.6,-1.76,12
2020-08-20,2754,21920,2157599,98.49,100.5,96.7,98.0,-0.06,27
2020-08-21,2754,32660,3135812,98.43,97.0,95.7,95.9,-2.42,21
2020-08-24,2754,61288,6251927,96.01,107.5,96.0,106.5,6.0,47
2020-08-25,2754,39531,4238765,102.01,110.0,103.5,105.0,5.22,40
2020-08-26,2754,16465,1680500,107.23,104.0,101.0,101.5,-5.17,19
2020-08-27,2754,22020,2232530,102.06,103.0,100.0,100.5,-0.67,18
2020-08-28,2754,22360,2246996,101.39,102.0,96.1,100.0,-0.9,21
2020-08-31,2754,23619,2325296,100.49,99.6,96.6,97.7,-2.04,21
2020-09-01,2754,46501,4517397,98.45,97.6,96.8,97.0,-1.3,32
2020-09-02,2754,9760,923280,97.15,97.3,92.6,96.0,-2.55,16
2020-09-03,2754,43250,4047393,94.6,98.2,89.4,95.6,-1.02,38
2020-09-04,2754,39379,3844428,93.58,100.5,94.0,99.7,4.05,55
2020-09-07,2754,68337,6854065,97.63,102.5,95.5,101.0,2.67,81
2020-09-08,2754,173747,18519929,100.3,110.5,102.0,110.0,6.29,190
2020-09-09,2754,701152,91385907,106.59,147.0,110.0,145.0,23.75,847
2020-09-10,2754,975574,190765707,130.34,325.5,141.5,245.0,65.2,1366
