日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-04-07,6703,1194,86623,71.57,72.8,72.5,72.8,0.98,2
2020-04-08,6703,7548,545539,72.55,73.9,71.7,73.2,-0.27,35
2020-04-09,6703,72540,5416464,72.28,78.0,73.0,78.0,2.39,189
2020-04-10,6703,37549,2946978,74.67,80.7,76.9,80.7,3.81,93
2020-04-13,6703,18682,1504654,78.48,81.9,79.0,80.8,2.06,41
2020-04-14,6703,9310,749907,80.54,82.0,80.1,81.9,0.01,34
2020-04-15,6703,33771,2775379,80.55,83.2,81.5,82.7,1.63,67
2020-04-16,6703,8569,709308,82.18,84.6,82.2,84.6,0.6,35
2020-04-17,6703,34335,2908976,82.78,85.9,84.1,85.2,1.94,44
2020-04-20,6703,20835,1767918,84.72,85.9,84.3,84.5,0.13,87
2020-04-21,6703,21320,1778504,84.85,85.0,83.0,83.7,-1.43,31
2020-04-22,6703,2529,208759,83.42,83.9,81.8,83.5,-0.87,32
2020-04-23,6703,29100,2415860,82.55,83.3,82.0,83.1,0.47,16
2020-04-24,6703,3050,254940,83.02,84.8,82.7,84.8,0.57,3
2020-04-27,6703,5220,443660,83.59,85.0,84.8,85.0,1.4,4
2020-04-28,6703,10417,881272,84.99,85.2,83.1,84.2,-0.39,26
2020-04-29,6703,4003,335056,84.6,85.9,82.8,85.1,-0.9,7
2020-04-30,6703,34554,2971076,83.7,87.8,84.4,87.0,2.28,29
2020-05-04,6703,35485,3042280,85.98,86.9,84.7,86.5,-0.25,24
2020-05-05,6703,34329,3002725,85.73,88.5,86.5,88.3,1.74,28
2020-05-06,6703,37370,3332613,87.47,91.4,87.4,91.4,1.71,27
2020-05-07,6703,103630,9524580,89.18,93.9,90.7,91.6,2.73,70
2020-05-08,6703,21821,1996637,91.91,92.1,90.6,90.6,-0.41,24
2020-05-11,6703,12100,1115390,91.5,92.8,91.9,91.9,0.68,10
2020-05-12,6703,44961,4135435,92.18,93.1,91.4,93.1,-0.2,22
2020-05-13,6703,70702,6921912,91.98,103.5,92.5,103.5,5.92,54
2020-05-14,6703,130047,13038701,97.9,103.5,97.1,100.5,2.36,94
2020-05-15,6703,89930,8728221,100.26,100.5,94.5,96.0,-3.2,57
2020-05-18,6703,31023,2990923,97.06,97.9,95.7,96.0,-0.65,23
2020-05-19,6703,1300,127460,96.41,98.3,98.0,98.0,1.64,3
2020-05-20,6703,13500,1322950,98.05,98.3,97.7,98.3,-0.05,9
2020-05-21,6703,87676,8817311,98.0,102.5,98.3,101.0,2.57,55
2020-05-22,6703,23143,2360807,100.57,103.5,100.0,102.5,1.44,28
2020-05-25,6703,59601,5956442,102.01,102.5,98.6,100.0,-2.07,41
2020-05-26,6703,16086,1593952,99.94,99.9,98.0,99.0,-0.85,16
2020-05-27,6703,84370,8609602,99.09,104.5,99.5,104.5,2.96,56
2020-05-28,6703,71194,7275016,102.05,105.5,100.5,100.5,0.14,50
2020-05-29,6703,26291,2677688,102.19,103.0,100.5,103.0,-0.34,23
2020-06-01,6703,33000,3388500,101.85,103.5,102.0,102.5,0.83,21
2020-06-02,6703,47699,4914658,102.68,104.5,102.0,103.5,0.35,43
