日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-07-31,6916,550,18430,34.3,34.3,32.85,32.85,-0.79,2
2023-08-01,6916,74971,2552250,33.51,34.6,33.8,34.6,0.53,50
2023-08-02,6916,36404,1279944,34.04,36.45,34.3,36.45,1.12,25
2023-08-04,6916,53373,1873761,35.16,36.45,34.6,35.9,-0.05,64
2023-08-07,6916,9979,357085,35.11,35.95,34.7,35.95,0.67,19
2023-08-08,6916,3503,124407,35.78,35.95,34.8,35.95,-0.27,7
2023-08-09,6916,39139,1356733,35.51,35.95,33.85,34.5,-0.85,22
2023-08-10,6916,23343,773905,34.66,34.5,33.0,33.15,-1.51,19
2023-08-11,6916,14776,481976,33.15,33.15,32.3,33.0,-0.53,20
2023-08-14,6916,5898,191033,32.62,33.15,31.85,32.5,-0.23,9
2023-08-15,6916,4624,148090,32.39,33.0,31.9,33.0,-0.36,10
2023-08-16,6916,750,24200,32.03,33.0,31.9,31.9,0.24,4
2023-08-17,6916,21571,682027,32.27,32.5,30.45,31.95,-0.65,21
2023-08-18,6916,9830,301170,31.62,31.95,30.4,31.45,-0.98,15
2023-08-21,6916,1700,53009,30.64,31.45,30.45,31.0,0.54,15
2023-08-22,6916,6365,193798,31.18,31.2,30.35,31.1,-0.73,14
2023-08-23,6916,11300,343580,30.45,31.1,30.05,31.1,-0.04,10
2023-08-24,6916,4221,127102,30.41,31.1,30.05,31.1,-0.3,9
2023-08-25,6916,5115,154756,30.11,31.1,30.05,31.1,0.15,7
2023-08-28,6916,2000,60400,30.26,30.2,30.2,30.2,-0.06,2
2023-08-29,6916,1200,36270,30.2,31.1,30.05,31.1,0.03,3
2023-08-30,6916,10299,320812,30.23,32.4,31.1,32.4,0.92,7
2023-08-31,6916,18001,583532,31.15,32.55,32.0,32.0,1.27,14
2023-09-01,6916,4416,145951,32.42,33.5,32.6,33.45,0.63,8
2023-09-04,6916,8572,279904,33.05,32.95,32.45,32.45,-0.4,8
2023-09-05,6916,6250,202725,32.65,32.7,32.35,32.7,-0.21,7
2023-09-06,6916,25271,849306,32.44,33.95,33.0,33.35,1.17,16
2023-09-07,6916,10511,343713,33.61,33.8,32.4,33.0,-0.91,9
2023-09-08,6916,82592,2766305,32.7,34.45,32.85,34.0,0.79,51
2023-09-11,6916,67141,2286539,33.49,34.5,33.45,33.95,0.57,39
2023-09-12,6916,30759,1030084,34.06,33.75,33.35,33.75,-0.57,20
2023-09-13,6916,35629,1210718,33.49,34.2,33.75,34.0,0.49,16
2023-09-14,6916,6765,229875,33.98,34.15,33.8,33.95,0.0,9
2023-09-15,6916,2050,68907,33.98,34.15,33.6,34.15,-0.37,3
2023-09-18,6916,2050,68857,33.61,34.15,33.0,33.0,-0.02,3
2023-09-19,6916,54600,1865615,33.59,35.55,33.95,34.15,0.58,29
2023-09-20,6916,5150,174792,34.17,34.15,33.85,34.15,-0.23,7
2023-09-21,6916,2040,69110,33.94,34.0,33.75,34.0,-0.06,3
2023-09-22,6916,3100,105155,33.88,34.1,33.75,34.1,0.04,5
2023-09-25,6916,20042,675882,33.92,34.1,33.5,33.65,-0.2,13
2023-09-26,6916,4450,148752,33.72,33.65,32.45,33.65,-0.29,3
2023-09-28,6916,2000,66300,33.43,33.3,33.0,33.0,-0.28,2
2023-10-02,6916,17200,570550,33.15,33.65,32.8,33.65,0.02,11
2023-10-03,6916,51842,1706634,33.17,33.1,32.7,32.85,-0.25,27
2023-10-04,6916,16056,528608,32.92,33.95,32.55,33.0,0.0,13
2023-10-05,6916,38100,1258100,32.92,33.2,33.0,33.0,0.1,18
2023-10-06,6916,73772,2421669,33.02,33.0,32.7,32.85,-0.19,37
2023-10-11,6916,11085,362645,32.83,32.8,32.3,32.3,-0.12,6
2023-10-12,6916,69486,2283995,32.71,33.1,32.55,32.9,0.16,31
2023-10-13,6916,38000,1240150,32.87,32.85,32.4,32.65,-0.23,16
2023-10-16,6916,22000,715500,32.64,32.6,32.4,32.6,-0.12,9
2023-10-17,6916,53000,1719800,32.52,32.8,32.3,32.4,-0.07,20
2023-10-18,6916,43980,1418956,32.45,32.6,32.0,32.6,-0.19,16
2023-10-19,6916,65200,2105110,32.26,32.6,32.1,32.1,0.03,27
2023-10-20,6916,61200,1958450,32.29,32.2,31.8,31.9,-0.29,20
2023-10-23,6916,59500,1876600,32.0,32.0,31.35,31.5,-0.46,22
2023-10-24,6916,26135,820232,31.54,31.6,31.15,31.15,-0.16,12
2023-10-25,6916,56743,1764195,31.38,31.3,31.0,31.0,-0.29,20
2023-10-26,6916,60450,1873140,31.09,31.2,30.85,30.95,-0.1,27
2023-10-27,6916,76000,2350450,30.99,31.1,30.7,30.8,-0.06,28
2023-10-30,6916,23000,708800,30.93,31.0,30.8,30.8,-0.11,13
2023-10-31,6916,36135,1104985,30.82,31.0,30.4,30.4,-0.24,16
2023-11-01,6916,57532,1763407,30.58,31.0,30.55,31.0,0.07,28
2023-11-02,6916,11350,351635,30.65,31.5,30.8,30.9,0.33,14
2023-11-03,6916,40265,1234905,30.98,31.1,30.5,30.5,-0.31,28
2023-11-06,6916,27100,828250,30.67,30.65,30.5,30.5,-0.11,10
2023-11-07,6916,45100,1373150,30.56,30.55,30.35,30.35,-0.11,21
2023-11-08,6916,38100,1158350,30.45,30.6,30.3,30.3,-0.05,16
2023-11-09,6916,37872,1158864,30.4,30.9,30.3,30.8,0.2,17
2023-11-10,6916,41770,1274235,30.6,30.7,30.4,30.5,-0.09,18
2023-11-13,6916,47500,1444400,30.51,30.5,30.35,30.35,-0.1,18
2023-11-14,6916,81142,2464169,30.41,30.6,30.2,30.2,-0.04,38
2023-11-15,6916,55767,1701393,30.37,30.6,30.3,30.5,0.14,26
2023-11-16,6916,100501,3115860,30.51,31.6,30.55,31.15,0.49,79
2023-11-17,6916,141103,4536053,31.0,33.35,31.4,33.15,1.15,97
2023-11-20,6916,84714,2730477,32.15,33.15,31.6,32.1,0.08,55
2023-11-21,6916,76408,2431054,32.23,32.4,31.45,31.5,-0.41,36
2023-11-22,6916,312955,10160387,31.82,34.3,31.5,32.85,0.65,198
2023-11-23,6916,213474,7037910,32.47,34.1,32.5,32.7,0.5,168
2023-11-24,6916,117482,3852595,32.97,33.3,32.4,32.85,-0.18,88
2023-11-27,6916,167570,5389150,32.79,32.95,31.8,32.35,-0.63,126
2023-11-28,6916,77338,2515396,32.16,32.95,32.0,32.15,0.36,70
2023-11-29,6916,84333,2727563,32.52,32.95,32.05,32.15,-0.18,67
2023-11-30,6916,75740,2442879,32.34,32.65,31.95,32.15,-0.09,78
2023-12-01,6916,146346,4698641,32.25,32.4,31.85,32.05,-0.14,105
2023-12-04,6916,302589,9995787,32.11,33.95,32.15,32.5,0.92,196
2023-12-05,6916,3091802,90822786,30.3,30.35,28.6,29.2,0.0,1724
2023-12-06,6916,2555084,76611665,28.75,30.95,28.75,30.35,1.15,1420
2023-12-07,6916,1187663,36012351,30.4,30.9,29.85,30.0,-0.35,807
2023-12-08,6916,1051674,30869219,30.0,30.2,28.8,28.95,-1.05,769
2023-12-11,6916,1026763,29248763,29.0,29.05,27.95,28.0,-0.95,633
2023-12-12,6916,297011,8382022,28.1,28.4,28.1,28.2,0.2,225
2023-12-13,6916,367207,10368131,28.2,28.4,28.05,28.3,0.1,242
2023-12-14,6916,509687,14608461,28.3,29.2,28.3,28.6,0.3,300
2023-12-15,6916,741135,21548414,28.6,29.65,28.45,29.65,1.05,473
2023-12-18,6916,724432,21764141,30.0,30.6,29.7,29.95,0.3,429
2023-12-19,6916,344751,10108699,29.8,29.8,28.95,29.3,-0.65,211
2023-12-20,6916,191959,5591369,29.2,29.3,29.05,29.2,-0.1,139
2023-12-21,6916,282180,8107536,29.05,29.05,28.55,28.8,-0.4,192
2023-12-22,6916,132031,3790560,28.8,28.8,28.65,28.65,-0.15,107
2023-12-25,6916,94212,2698675,28.7,28.7,28.55,28.7,0.05,69
