日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-07-31,6903,135974,22986604,169.05,172.0,167.0,169.0,0.0,167
2023-08-01,6903,589876,98448224,169.05,170.5,159.5,169.0,-2.15,862
2023-08-02,6903,280656,46660144,166.9,169.0,163.5,164.5,-0.65,476
2023-08-04,6903,120111,19917650,166.25,168.0,164.5,165.5,-0.42,239
2023-08-07,6903,136896,22953208,165.83,169.0,165.5,167.5,1.84,176
2023-08-08,6903,129471,21639926,167.67,169.0,165.5,167.0,-0.53,170
2023-08-09,6903,64942,10794980,167.14,168.0,165.0,166.5,-0.92,104
2023-08-10,6903,258107,41864269,166.22,167.0,159.5,161.0,-4.02,470
2023-08-11,6903,57711,9398625,162.2,165.5,160.5,164.5,0.66,156
2023-08-14,6903,151723,24001878,162.86,164.5,154.5,158.0,-4.66,337
2023-08-15,6903,83330,13394917,158.2,163.5,158.5,161.5,2.55,152
2023-08-16,6903,74894,11865507,160.75,161.5,157.5,158.5,-2.32,176
2023-08-17,6903,111225,17570271,158.43,159.5,156.0,157.5,-0.46,196
2023-08-18,6903,240951,36994427,157.97,157.5,151.0,154.0,-4.43,453
2023-08-21,6903,126925,19277269,153.54,157.0,150.0,151.5,-1.66,186
2023-08-22,6903,270460,39966602,151.88,153.0,146.5,148.5,-4.11,371
2023-08-23,6903,68264,9960440,147.77,147.5,145.0,146.5,-1.86,152
2023-08-24,6903,157847,23100507,145.91,149.5,144.5,146.0,0.44,224
2023-08-25,6903,66027,9532224,146.35,146.5,142.5,145.0,-1.98,149
2023-08-28,6903,74276,10568898,144.37,146.0,141.5,143.0,-2.08,145
2023-08-29,6903,102731,15027580,142.29,151.5,143.0,147.5,3.99,204
2023-08-30,6903,96807,14531227,146.28,151.5,148.5,150.0,3.83,169
2023-08-31,6903,42550,6293986,150.11,150.0,146.5,148.0,-2.19,93
2023-09-01,6903,48652,7176171,147.92,149.0,146.5,148.0,-0.42,96
2023-09-04,6903,150242,21545686,147.5,148.0,142.0,146.0,-4.09,280
2023-09-05,6903,81968,11777786,143.41,146.0,142.5,145.5,0.28,130
2023-09-06,6903,79944,11532514,143.69,146.0,143.5,145.0,0.57,84
2023-09-07,6903,163341,24273343,144.26,153.0,145.0,147.5,4.35,296
2023-09-08,6903,116557,17244112,148.61,152.0,146.5,148.5,-0.66,185
2023-09-11,6903,191999,27515003,147.95,147.0,141.5,143.5,-4.64,330
2023-09-12,6903,98338,14006586,143.31,145.0,141.0,143.0,-0.88,179
2023-09-13,6903,82562,11872869,142.43,147.0,141.5,146.5,1.38,128
2023-09-14,6903,26634,3836441,143.81,147.0,143.0,144.5,0.23,90
2023-09-15,6903,180868,25994985,144.04,149.0,142.0,148.5,-0.32,250
2023-09-18,6903,49437,7155099,143.72,148.5,143.5,144.5,1.01,109
2023-09-19,6903,21249,3058150,144.73,145.5,143.0,144.0,-0.81,71
2023-09-20,6903,32983,4732297,143.92,144.5,143.0,144.0,-0.44,76
2023-09-21,6903,95047,13477793,143.48,144.0,140.5,142.0,-1.68,156
2023-09-22,6903,134392,18933839,141.8,142.5,140.0,141.5,-0.91,218
2023-09-25,6903,118800,16731103,140.89,142.5,140.0,141.0,-0.06,152
2023-09-26,6903,53258,7439775,140.83,141.0,139.0,140.0,-1.14,128
2023-09-27,6903,69910,9761365,139.69,144.5,138.5,141.0,-0.06,131
2023-09-28,6903,42938,6008243,139.63,141.0,139.0,140.5,0.3,101
2023-10-02,6903,159568,22209228,139.93,141.0,138.0,140.5,-0.75,215
2023-10-03,6903,136705,19239030,139.18,142.5,139.0,141.0,1.55,139
2023-10-04,6903,108136,15060535,140.73,141.0,138.5,140.0,-1.46,120
2023-10-05,6903,319553,43564277,139.27,140.0,133.5,135.0,-2.94,505
2023-10-06,6903,165011,21748442,136.33,137.0,129.5,132.5,-4.53,349
2023-10-11,6903,824067,103139915,131.8,133.5,121.5,133.5,-6.64,677
2023-10-12,6903,249056,33424469,125.16,138.0,129.5,135.0,9.04,287
2023-10-13,6903,183287,23966689,134.2,135.5,129.5,131.0,-3.44,196
2023-10-16,6903,160640,20339261,130.76,130.0,125.5,127.0,-4.15,237
2023-10-17,6903,96592,12386787,126.61,130.5,127.0,128.5,1.63,106
2023-10-18,6903,41033,5242843,128.24,129.0,126.0,128.5,-0.47,79
2023-10-19,6903,73118,9297041,127.77,128.5,126.0,128.0,-0.62,78
2023-10-20,6903,66955,8574231,127.15,130.0,127.0,129.5,0.91,75
2023-10-23,6903,30688,3989745,128.06,132.0,129.5,131.0,1.95,63
2023-10-24,6903,87759,11582366,130.01,138.0,129.5,137.0,1.97,129
2023-10-25,6903,338173,47453134,131.98,145.5,135.0,145.5,8.34,403
2023-10-26,6903,206413,29573108,140.32,146.0,141.0,143.0,2.95,264
2023-10-27,6903,136358,19471303,143.27,145.5,141.5,143.5,-0.47,163
2023-10-30,6903,53633,7502013,142.8,142.0,138.0,140.0,-2.92,106
2023-10-31,6903,74103,10146256,139.88,140.5,134.0,137.0,-2.96,137
2023-11-01,6903,57284,7744327,136.92,137.0,133.5,136.5,-1.73,79
2023-11-02,6903,45718,6240702,135.19,139.5,135.0,139.5,1.31,76
2023-11-03,6903,113940,15977067,136.5,143.0,136.0,142.5,3.72,140
2023-11-06,6903,45226,6446416,140.22,143.5,141.0,143.0,2.32,76
2023-11-07,6903,44216,6330400,142.54,144.5,142.0,143.5,0.63,71
2023-11-08,6903,39633,5667503,143.17,144.0,142.0,143.5,-0.17,50
2023-11-09,6903,135780,19948855,143.0,149.5,143.5,148.0,3.92,173
2023-11-10,6903,90251,12997385,146.92,148.0,142.5,144.0,-2.91,149
2023-11-13,6903,47389,6737563,144.01,145.0,140.0,142.0,-1.83,79
2023-11-14,6903,43129,6040276,142.18,142.5,139.0,141.5,-2.13,89
2023-11-15,6903,74076,10621256,140.05,145.5,140.5,145.0,3.33,95
2023-11-16,6903,113586,16501762,143.38,147.0,143.0,146.0,1.9,133
2023-11-17,6903,165962,24664009,145.28,150.0,146.0,150.0,3.33,186
2023-11-20,6903,154357,23110781,148.61,151.0,147.5,149.0,1.11,183
2023-11-21,6903,111133,16528170,149.72,150.0,146.5,149.0,-1.0,129
2023-11-22,6903,76240,11325960,148.72,150.0,146.5,149.5,-0.16,88
2023-11-23,6903,76130,11300980,148.56,149.5,147.5,149.0,-0.12,87
2023-11-24,6903,59069,8757120,148.44,149.5,147.0,148.5,-0.19,77
2023-11-27,6903,40273,5974264,148.25,149.0,147.5,149.0,0.09,90
2023-11-28,6903,309953,48299942,148.34,159.5,148.5,159.5,7.49,380
2023-11-29,6903,322347,51123622,155.83,164.0,155.5,160.5,2.77,374
2023-11-30,6903,148651,23564680,158.6,160.5,156.5,159.5,-0.08,179
2023-12-01,6903,389379,63109881,158.52,166.0,157.5,163.5,3.56,357
2023-12-04,6903,212054,34721111,162.08,165.5,162.0,164.5,1.66,176
2023-12-05,6903,248813,40338937,163.74,164.0,160.0,162.5,-1.61,205
2023-12-06,6903,89340,14442409,162.13,163.0,160.5,162.0,-0.47,98
2023-12-07,6903,124225,20080333,161.66,163.5,160.5,162.0,-0.02,132
2023-12-08,6903,407322,66997496,161.64,167.5,162.0,167.5,2.84,460
2023-12-11,6903,197375,32445025,164.48,167.5,163.0,165.0,-0.1,226
2023-12-12,6903,285008,47487988,164.38,168.5,163.5,168.0,2.24,250
2023-12-13,6903,389266,65986566,166.62,172.0,167.0,172.0,2.9,378
2023-12-14,6903,330525,56765123,169.52,174.5,169.5,174.0,2.22,329
2023-12-15,6903,298830,50673934,171.74,174.0,168.0,169.5,-2.17,276
2023-12-18,6903,262261,43891428,169.57,171.5,165.5,171.0,-2.21,281
2023-12-19,6903,104929,17637888,167.36,172.0,167.0,168.5,0.73,101
2023-12-20,6903,225394,37509115,168.09,170.5,164.0,167.0,-1.67,332
2023-12-21,6903,191836,31477450,166.42,167.0,162.0,164.0,-2.33,249
2023-12-22,6903,103260,16836385,164.09,165.0,162.0,163.0,-1.04,161
2023-12-25,6903,161242,26282072,163.05,164.5,162.0,163.5,-0.05,190
2023-12-26,6903,65056,10573174,163.0,164.0,162.0,163.0,-0.48,116
2023-12-27,6903,146779,23768223,162.52,164.0,160.5,162.5,-0.59,217
2023-12-28,6903,121812,19744519,161.93,164.0,161.0,163.0,0.16,185
2023-12-29,6903,33257,5389545,162.09,163.0,161.0,162.5,-0.03,74
2024-01-02,6903,124117,20274521,162.06,165.0,162.0,164.5,1.29,145
2024-01-03,6903,172257,28429552,163.35,168.0,163.0,166.0,1.69,200
2024-01-04,6903,44676,7380010,165.04,166.5,164.5,166.0,0.15,75
2024-01-05,6903,43218,7130715,165.19,166.0,164.0,165.5,-0.2,58
2024-01-08,6903,138971,23154184,164.99,171.0,164.5,169.0,1.62,178
2024-01-09,6903,118758,20005653,166.61,170.5,167.0,169.0,1.85,148
2024-01-10,6903,129135,21509155,168.46,170.0,165.0,166.5,-1.9,136
2024-01-11,6903,88446,14671009,166.56,167.0,165.0,166.5,-0.68,113
2024-01-12,6903,88527,14612195,165.88,166.0,164.5,165.5,-0.82,98
2024-01-15,6903,111677,18499287,165.06,167.0,164.0,167.0,0.59,113
2024-01-16,6903,66702,11018772,165.65,167.0,164.0,165.0,-0.46,75
2024-01-17,6903,87971,14316827,165.19,164.5,161.5,164.5,-2.45,121
2024-01-18,6903,39430,6406634,162.74,164.5,161.0,164.5,-0.26,60
2024-01-19,6903,41124,6759122,162.48,165.5,163.0,165.5,1.88,73
2024-01-22,6903,175004,29335229,164.36,170.0,165.0,169.5,3.27,194
2024-01-23,6903,157916,26655419,167.63,170.5,167.0,169.5,1.16,192
2024-01-24,6903,57612,9727892,168.79,170.0,168.0,169.0,0.06,106
2024-01-25,6903,102143,17232620,168.85,170.0,167.5,168.0,-0.14,116
2024-01-26,6903,94161,15855387,168.71,170.0,167.5,168.0,-0.32,84
2024-01-29,6903,278696,47577801,168.39,174.0,168.5,172.0,2.33,300
2024-01-30,6903,536711,93568904,170.72,176.5,171.5,175.5,3.62,518
2024-01-31,6903,183440,31980407,174.34,176.0,173.5,175.0,0.0,208
2024-02-01,6903,699936,127112581,174.34,188.0,174.5,186.0,7.27,842
2024-02-02,6903,468176,87685709,181.61,190.0,183.0,185.0,5.68,545
2024-02-05,6903,373658,67651747,187.29,185.5,177.0,181.0,-6.24,500
2024-02-15,6903,382192,66131620,181.05,180.0,170.0,173.5,-8.02,550
2024-02-16,6903,183051,31300461,173.03,173.5,169.5,173.0,-2.04,258
2024-02-19,6903,160225,27813098,170.99,178.0,170.0,177.0,2.6,213
2024-02-20,6903,109849,19261582,173.59,178.0,173.5,176.0,1.76,157
2024-02-21,6903,281284,50171088,175.35,180.0,176.0,179.5,3.01,238
2024-02-22,6903,219812,40015974,178.36,184.5,179.0,182.5,3.69,276
2024-02-23,6903,96021,17407201,182.05,183.0,180.0,182.0,-0.76,139
2024-02-26,6903,400886,74231836,181.29,188.0,182.0,186.0,3.88,426
2024-02-27,6903,273034,49642563,185.17,186.5,179.5,181.5,-3.35,292
2024-02-29,6903,389503,72497960,181.82,190.0,180.0,188.0,4.31,365
2024-03-01,6903,127285,23872589,186.13,189.0,186.0,187.0,1.42,192
2024-03-04,6903,166448,31284626,187.55,190.0,186.5,189.0,0.4,217
2024-03-05,6903,285666,53255990,187.95,189.5,183.5,187.0,-1.52,267
2024-03-06,6903,172257,31604198,186.43,185.5,182.5,184.0,-2.96,206
2024-03-07,6903,217182,40599316,183.47,190.0,184.0,187.0,3.47,205
2024-03-08,6903,753619,134080975,186.94,189.0,175.0,178.0,-9.02,687
2024-03-11,6903,202782,35480367,177.92,178.0,173.5,175.5,-2.95,251
