日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-06-18,7704,38695,4321263,111.22,112.5,111.0,112.0,0.45,60
2024-06-19,7704,132458,14482533,111.67,112.5,106.5,110.0,-2.33,132
2024-06-20,7704,51725,5649225,109.34,110.0,108.0,109.5,-0.12,57
2024-06-21,7704,17267,1886477,109.22,110.0,108.5,110.0,0.03,17
2024-06-24,7704,22750,2475850,109.25,109.5,108.5,109.0,-0.42,23
2024-06-25,7704,46762,5039231,108.83,109.0,106.5,107.0,-1.07,49
2024-06-26,7704,91208,10136576,107.76,115.5,108.0,115.5,3.38,84
2024-06-27,7704,41032,4640274,111.14,115.5,112.5,112.5,1.95,29
2024-06-28,7704,69140,7872090,113.09,114.5,113.0,114.5,0.77,62
2024-07-01,7704,33715,3850442,113.86,114.5,113.5,113.5,0.35,30
2024-07-02,7704,27016,3064868,114.21,114.0,112.5,113.0,-0.76,27
2024-07-03,7704,30275,3399499,113.45,113.5,111.5,112.5,-1.16,29
2024-07-04,7704,26713,3039340,112.29,115.0,112.5,113.5,1.49,25
2024-07-05,7704,49854,5658968,113.78,114.5,113.0,114.5,-0.27,44
2024-07-08,7704,72539,8233622,113.51,115.0,112.5,115.0,0.0,65
2024-07-09,7704,173148,20620205,113.51,122.5,115.0,120.0,5.58,199
2024-07-10,7704,74363,8733125,119.09,120.5,116.0,118.0,-1.65,89
2024-07-11,7704,49298,5671817,117.44,118.0,114.0,115.5,-2.39,64
2024-07-12,7704,71221,8079667,115.05,116.0,111.5,115.0,-1.6,82
2024-07-15,7704,178960,21152599,113.45,121.5,114.0,121.0,4.75,176
2024-07-16,7704,204366,25058737,118.2,128.0,118.0,126.5,4.42,221
2024-07-17,7704,309511,39587623,122.62,133.0,123.0,128.0,5.28,285
2024-07-18,7704,140355,17452195,127.9,127.5,122.0,124.5,-3.56,150
2024-07-19,7704,114397,14294158,124.34,126.5,123.5,125.5,0.61,120
2024-07-22,7704,157931,20083868,124.95,131.5,122.5,127.5,2.22,233
2024-07-23,7704,73981,9319906,127.17,130.0,124.5,125.5,-1.19,91
2024-07-26,7704,72249,8897077,125.98,125.5,122.0,124.5,-2.84,94
2024-07-29,7704,76260,9312027,123.14,125.0,118.5,120.0,-1.03,105
2024-07-30,7704,61517,7323138,122.11,122.0,116.5,120.0,-3.07,87
2024-07-31,7704,28553,3399235,119.04,120.5,118.5,119.0,0.01,41
2024-08-01,7704,26232,3117784,119.05,120.0,118.0,118.5,-0.2,37
2024-08-02,7704,96214,11219383,118.85,119.5,115.0,115.5,-2.24,115
2024-08-05,7704,222925,23212283,116.61,117.0,96.9,104.0,-12.48,238
2024-08-06,7704,185209,19869419,104.13,113.0,101.5,109.0,3.15,200
2024-08-07,7704,108394,12174947,107.28,115.5,108.5,112.5,5.04,134
