日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-06-05,6698,120269,8984324,76.7,76.1,73.31,74.96,-2.0,77
2019-06-06,6698,121198,9246745,74.7,77.24,75.5,76.51,1.59,67
2019-06-10,6698,258388,21012171,76.29,83.0,78.0,81.51,5.03,130
2019-06-11,6698,114110,8918771,81.32,79.99,77.01,78.39,-3.16,72
2019-06-12,6698,55600,4360020,78.16,78.99,78.0,78.72,0.26,29
2019-06-13,6698,129560,9770389,78.42,78.01,73.0,73.71,-3.01,77
2019-06-14,6698,27222,2027232,75.41,76.3,74.0,74.96,-0.94,24
2019-06-17,6698,45935,3340632,74.47,75.35,71.0,72.58,-1.74,31
2019-06-18,6698,6000,442660,72.73,74.89,72.01,74.0,1.05,5
2019-06-19,6698,64553,4925852,73.78,78.47,74.11,76.47,2.53,44
2019-06-20,6698,44100,3328801,76.31,77.46,74.44,74.44,-0.83,29
2019-06-21,6698,36520,2743264,75.48,75.99,74.54,75.99,-0.36,21
2019-06-24,6698,4020,305524,75.12,76.49,75.99,76.0,0.88,4
2019-06-25,6698,16010,1199565,76.0,75.99,74.51,74.52,-1.07,11
2019-06-26,6698,28220,2134548,74.93,76.2,75.06,76.0,0.71,24
2019-06-27,6698,69960,5418683,75.64,81.04,75.31,80.49,1.81,47
2019-06-28,6698,122223,9752217,77.45,81.19,77.44,79.3,2.34,74
2019-07-01,6698,120126,9568081,79.79,80.3,78.81,80.0,-0.14,55
2019-07-02,6698,84129,6680965,79.65,80.0,77.51,79.25,-0.24,57
2019-07-03,6698,100811,7971829,79.41,79.47,77.85,77.87,-0.33,49
2019-07-04,6698,33819,2666124,79.08,79.79,77.71,79.0,-0.24,33
2019-07-05,6698,14700,1160290,78.84,79.24,78.0,78.69,0.09,8
2019-07-08,6698,43301,3432658,78.93,79.75,78.81,79.25,0.34,21
2019-07-09,6698,57052,4518282,79.27,79.6,78.81,79.5,-0.07,32
2019-07-10,6698,79010,6256645,79.2,80.0,78.89,79.0,-0.01,45
2019-07-11,6698,63012,4982248,79.19,79.4,78.01,78.8,-0.12,30
2019-07-12,6698,20000,1579130,79.07,79.24,78.75,79.24,-0.11,12
2019-07-15,6698,1549282,122509983,78.96,83.8,78.01,82.7,0.12,120
2019-07-16,6698,56500,4648125,79.08,83.0,81.65,81.65,3.19,32
2019-07-17,6698,31790,2602703,82.27,82.27,81.71,81.71,-0.4,23
2019-07-18,6698,66201,5336510,81.87,81.2,80.15,80.4,-1.26,33
2019-07-19,6698,46400,3763036,80.61,81.26,80.8,81.24,0.49,21
2019-07-22,6698,13000,1048310,81.1,80.99,80.5,80.51,-0.46,8
