日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-10-18,5864,56000,482300,8.64,8.7,8.45,8.66,-0.03,12
2017-10-19,5864,96050,845740,8.61,8.95,8.7,8.8,0.2,22
2017-10-20,5864,10000,87750,8.81,8.8,8.75,8.75,-0.03,2
2017-10-24,5864,12000,105550,8.78,8.85,8.65,8.8,0.02,3
2017-10-25,5864,61500,542850,8.8,8.9,8.8,8.9,0.03,17
2017-10-26,5864,11500,102030,8.83,8.9,8.85,8.86,0.04,5
2017-10-27,5864,26000,226900,8.87,8.8,8.65,8.65,-0.14,13
2017-10-30,5864,10000,87750,8.73,8.8,8.75,8.8,0.05,2
2017-10-31,5864,393500,3462350,8.78,8.85,8.7,8.7,0.02,76
2017-11-01,5864,128000,1118750,8.8,8.8,8.7,8.7,-0.06,26
2017-11-02,5864,128720,1127114,8.74,8.8,8.7,8.7,0.02,24
2017-11-03,5864,90000,797250,8.76,8.9,8.75,8.8,0.1,19
2017-11-06,5864,560150,5025835,8.86,9.05,8.85,8.9,0.11,93
2017-11-07,5864,566954,5086569,8.97,9.05,8.9,8.98,0.0,28
2017-11-08,5864,555000,4979350,8.97,9.0,8.75,8.9,0.0,78
2017-11-09,5864,212688,1910006,8.97,9.05,8.9,9.05,0.01,45
2017-11-10,5864,322000,2828140,8.98,8.85,8.6,8.8,-0.2,61
2017-11-13,5864,32531,291065,8.78,9.05,8.8,9.04,0.17,16
2017-11-14,5864,390963,3512823,8.95,9.05,8.91,8.91,0.04,72
2017-11-15,5864,311000,2791370,8.99,9.02,8.91,8.91,-0.01,71
2017-11-16,5864,208000,1868770,8.98,9.0,8.93,8.93,0.0,34
2017-11-17,5864,214808,1901395,8.98,9.0,8.16,8.97,-0.13,54
2017-11-20,5864,201050,1806221,8.85,9.02,8.95,9.02,0.13,26
2017-11-21,5864,90000,808830,8.98,9.04,8.95,8.97,0.01,20
2017-11-22,5864,200,1808,8.99,9.04,9.04,9.04,0.05,1
2017-11-23,5864,140000,1256950,9.04,9.0,8.95,9.0,-0.06,22
2017-11-24,5864,252187,2263742,8.98,9.0,8.59,8.59,0.0,37
2017-11-27,5864,150000,1344750,8.98,9.0,8.9,9.0,-0.01,33
2017-11-28,5864,73613,660345,8.97,9.05,8.65,8.95,0.0,23
2017-11-29,5864,29250,262537,8.97,9.0,8.95,9.0,0.01,11
2017-11-30,5864,244000,2190520,8.98,9.0,8.95,8.95,0.0,47
2017-12-01,5864,340069,3073816,8.98,9.1,8.95,9.05,0.06,92
2017-12-04,5864,61000,549960,9.04,9.08,8.96,9.0,-0.02,20
2017-12-05,5864,260,2353,9.02,9.05,9.05,9.05,0.03,2
2017-12-06,5864,424960,3817991,9.05,9.0,8.95,8.96,-0.07,73
2017-12-07,5864,307000,2758270,8.98,9.0,8.96,8.97,0.0,41
2017-12-08,5864,6,53,8.98,9.03,8.77,9.03,0.01,2
2017-12-11,5864,55000,495900,8.99,9.03,9.0,9.0,0.03,8
2017-12-12,5864,19500,170200,9.02,9.0,8.7,9.0,-0.29,7
2017-12-14,5864,12246,110539,8.73,9.06,8.78,8.78,0.3,7
2017-12-15,5864,341200,3083710,9.03,9.17,8.97,9.12,0.01,85
2017-12-18,5864,411452,3904102,9.04,9.78,9.15,9.15,0.45,100
2017-12-19,5864,148335,1369079,9.49,9.26,9.05,9.26,-0.26,34
2017-12-20,5864,53185,496043,9.23,9.38,9.22,9.33,0.1,14
2017-12-21,5864,39000,370040,9.33,9.55,9.35,9.35,0.16,10
2017-12-22,5864,44990,420744,9.49,9.55,9.13,9.13,-0.14,16
2017-12-25,5864,7703,71434,9.35,9.45,9.07,9.35,-0.08,4
2017-12-26,5864,185002,1737318,9.27,9.55,9.2,9.4,0.12,53
2017-12-27,5864,172001,1623609,9.39,9.6,9.35,9.5,0.05,41
2017-12-28,5864,339064,3193101,9.44,9.6,9.31,9.4,-0.02,66
