日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-07-30,2756,19557,2483901,121.65,132.0,120.5,132.0,5.36,23
2021-08-02,2756,12740,1696415,127.01,136.5,132.0,133.0,6.15,27
2021-08-03,2756,5206,686295,133.16,133.5,131.0,133.5,-1.33,12
2021-08-04,2756,8224,1072286,131.83,133.0,130.0,131.0,-1.44,12
2021-08-05,2756,5406,702284,130.39,131.0,129.0,131.0,-0.48,12
2021-08-06,2756,77538,11213057,129.91,156.5,131.0,144.0,14.7,90
2021-08-09,2756,15893,2192571,144.61,144.5,129.5,134.5,-6.65,37
2021-08-10,2756,11405,1482263,137.96,134.5,129.5,134.5,-7.99,13
2021-08-11,2756,7852,1009955,129.97,134.5,127.0,128.5,-1.35,15
2021-08-12,2756,18603,2383438,128.62,130.0,126.5,128.0,-0.5,21
2021-08-13,2756,23472,3042607,128.12,132.0,128.5,132.0,1.51,26
2021-08-16,2756,20582,2671859,129.63,132.5,128.0,129.0,0.19,25
2021-08-17,2756,8899,1125845,129.82,130.0,126.0,126.5,-3.31,20
2021-08-18,2756,1746,225000,126.51,130.0,128.0,130.0,2.36,6
2021-08-19,2756,8691,1107515,128.87,130.0,124.5,128.0,-1.44,15
2021-08-20,2756,13642,1794617,127.43,136.5,126.5,136.5,4.12,19
2021-08-23,2756,58486,6564532,131.55,116.5,110.5,115.0,-19.31,88
2021-08-24,2756,15291,1700571,112.24,115.0,106.5,107.0,-1.03,26
2021-08-25,2756,1068,119063,111.21,111.5,107.0,111.5,0.27,11
2021-08-26,2756,7061,788152,111.48,112.0,109.0,112.0,0.14,7
2021-08-27,2756,1141,127498,111.62,112.0,108.5,110.5,0.12,3
2021-08-30,2756,1500,165450,111.74,111.0,108.0,108.0,-1.44,4
2021-08-31,2756,2212,241484,110.3,111.5,107.5,111.5,-1.13,7
2021-09-01,2756,653,71404,109.17,111.5,109.0,111.0,0.18,4
2021-09-02,2756,5853,641434,109.35,112.0,108.5,111.5,0.24,12
2021-09-03,2756,48,5213,109.59,111.0,108.5,111.0,-0.99,3
2021-09-06,2756,2098,232706,108.6,111.5,108.5,111.5,2.32,7
2021-09-07,2756,1,111,110.92,111.5,111.5,111.5,0.58,1
2021-09-09,2756,2245,243467,111.5,111.5,108.0,111.5,-3.05,6
2021-09-10,2756,14153,1597090,108.45,115.0,110.0,115.0,4.39,15
2021-09-13,2756,13206,1513642,112.84,117.5,113.0,117.0,1.78,16
2021-09-14,2756,11211,1307467,114.62,117.5,116.0,117.0,2.0,16
2021-09-15,2756,20497,2355396,116.62,119.0,114.0,114.0,-1.71,25
2021-09-16,2756,350,40075,114.91,114.5,114.5,114.5,-0.41,2
2021-09-17,2756,6197,711332,114.5,116.0,114.0,116.0,0.29,15
2021-09-22,2756,2198,251638,114.79,116.0,114.0,114.0,-0.31,8
2021-09-23,2756,23660,2630285,114.48,113.5,110.5,112.0,-3.31,19
2021-09-24,2756,34418,3570552,111.17,110.5,96.1,103.5,-7.43,41
2021-09-27,2756,4251,438454,103.74,105.0,101.0,104.5,-0.6,7
2021-09-28,2756,3625,370255,103.14,103.0,102.0,103.0,-1.0,8
2021-09-29,2756,4622,467566,102.14,103.0,100.0,103.0,-0.98,9
2021-09-30,2756,1128,115154,101.16,103.0,100.0,103.0,0.93,7
2021-10-01,2756,25333,2496730,102.09,102.0,94.5,97.8,-3.53,27
2021-10-04,2756,19010,1883107,98.56,102.0,97.8,101.5,0.5,10
2021-10-05,2756,4202,416591,99.06,101.5,98.6,100.0,0.08,8
2021-10-06,2756,7460,740754,99.14,100.0,98.0,100.0,0.16,9
2021-10-07,2756,19239,1890251,99.3,99.5,95.9,99.0,-1.05,30
2021-10-08,2756,4076,394406,98.25,99.0,96.0,97.5,-1.49,10
2021-10-12,2756,12082,1140178,96.76,97.5,92.7,94.0,-2.39,15
2021-10-13,2756,39104,3539535,94.37,94.5,89.0,90.2,-3.85,33
2021-10-14,2756,37341,3327048,90.52,91.0,86.3,90.3,-1.42,38
2021-10-15,2756,15312,1375803,89.1,91.5,89.0,91.5,0.75,19
2021-10-18,2756,4117,376454,89.85,91.5,91.0,91.4,1.59,8
2021-10-19,2756,103184,10069119,91.44,103.5,91.4,102.0,6.14,86
2021-10-20,2756,58727,6204104,97.58,114.0,101.0,113.0,8.06,89
2021-10-21,2756,37627,4208442,105.64,113.0,110.0,111.0,6.21,43
2021-10-22,2756,39556,4372394,111.85,112.0,109.0,111.0,-1.31,39
2021-10-25,2756,11338,1215669,110.54,110.0,106.5,110.0,-3.32,15
2021-10-26,2756,26407,2845953,107.22,110.0,106.0,109.0,0.55,25
2021-10-27,2756,16352,1797745,107.77,110.5,108.5,110.0,2.17,22
2021-10-28,2756,27770,3059058,109.94,112.0,105.5,112.0,0.22,28
2021-10-29,2756,10500,1146050,110.16,112.5,106.5,107.5,-1.01,9
2021-11-01,2756,13210,1423335,109.15,109.0,106.5,109.0,-1.4,12
2021-11-02,2756,1277,139469,107.75,110.0,109.0,110.0,1.47,6
2021-11-03,2756,1100,120450,109.22,109.5,109.5,109.5,0.28,2
2021-11-04,2756,35547,3756876,109.5,108.0,104.5,107.0,-3.81,29
2021-11-05,2756,10533,1119287,105.69,108.0,105.5,108.0,0.57,7
2021-11-08,2756,8507,909745,106.26,107.0,106.5,106.5,0.68,8
2021-11-09,2756,16505,1758797,106.94,108.5,105.5,106.5,-0.38,17
2021-11-10,2756,105245,12227450,106.56,123.5,106.5,123.5,9.62,121
2021-11-11,2756,58104,7071787,116.18,123.5,119.0,121.5,5.53,74
2021-11-12,2756,22319,2700273,121.71,122.0,120.0,122.0,-0.72,30
2021-11-15,2756,36849,4558548,120.99,125.5,121.0,124.5,2.72,49
2021-11-16,2756,38965,4868691,123.71,128.5,123.0,128.5,1.24,42
2021-11-17,2756,74827,10376837,124.95,148.5,128.5,143.5,13.73,110
2021-11-18,2756,64451,9300073,138.68,150.5,140.5,145.0,5.62,75
2021-11-19,2756,77508,11044940,144.3,146.0,138.5,143.0,-1.8,66
2021-11-22,2756,6261,870054,142.5,143.0,137.0,139.0,-3.54,11
2021-11-23,2756,50095,6692216,138.96,137.5,130.5,133.5,-5.37,45
2021-11-24,2756,10902,1438228,133.59,136.0,130.0,131.0,-1.67,22
2021-11-25,2756,11226,1489674,131.92,137.5,132.0,137.5,0.78,14
2021-11-26,2756,21238,2843044,132.7,137.5,132.5,135.5,1.17,28
2021-11-29,2756,12213,1646836,133.87,137.5,133.0,135.5,0.97,15
2021-11-30,2756,8202,1118626,134.84,138.5,135.5,138.0,1.54,9
2021-12-01,2756,11800,1594250,136.38,135.5,134.5,135.0,-1.27,10
2021-12-02,2756,4952,672924,135.11,137.0,134.0,137.0,0.78,9
2021-12-03,2756,17851,2426914,135.89,139.5,134.5,138.5,0.06,16
2021-12-06,2756,10692,1455461,135.95,138.5,135.0,138.0,0.18,18
2021-12-07,2756,1502,206276,136.13,138.5,136.0,138.5,1.2,4
2021-12-08,2756,23170,3157770,137.33,137.0,135.5,136.5,-1.04,18
2021-12-09,2756,29818,4263966,136.29,145.5,137.0,145.5,6.71,40
2021-12-10,2756,50310,7182087,143.0,146.5,139.5,144.5,-0.24,47
2021-12-13,2756,39814,5559158,142.76,145.0,137.5,142.5,-3.13,40
2021-12-14,2756,18783,2623027,139.63,142.5,138.5,141.5,0.02,23
2021-12-15,2756,44618,6269579,139.65,142.5,139.0,141.5,0.87,47
2021-12-16,2756,50708,7164141,140.52,146.5,139.5,140.0,0.76,44
2021-12-17,2756,45907,6170671,141.28,139.5,130.0,135.5,-6.86,60
2021-12-20,2756,16197,2124141,134.42,136.0,129.5,135.5,-3.28,19
2021-12-21,2756,6004,806538,131.14,135.5,132.5,135.5,3.19,10
2021-12-22,2756,2029,268860,134.33,135.5,132.5,135.0,-1.82,5
2021-12-23,2756,30403,4050202,132.51,134.5,131.5,134.0,0.71,30
2021-12-24,2756,14642,1940288,133.22,135.0,131.5,135.0,-0.7,22
2021-12-27,2756,22378,2968926,132.52,135.5,131.5,131.5,0.15,21
2021-12-28,2756,7301,966533,132.67,133.0,132.0,133.0,-0.29,7
2021-12-29,2756,5013,666229,132.38,133.5,132.5,132.5,0.52,7
2021-12-30,2756,49807,6438455,132.9,131.5,127.5,130.0,-3.63,44
2022-01-03,2756,24359,3102967,129.27,130.0,124.5,127.0,-1.89,29
2022-01-04,2756,78311,10183587,127.38,132.0,128.5,131.5,2.66,74
2022-01-05,2756,136297,19147993,130.04,152.5,130.5,151.0,10.45,169
2022-01-06,2756,90248,13534021,140.49,157.5,144.0,149.5,9.47,124
2022-01-07,2756,49487,7215432,149.96,150.0,142.5,145.0,-4.16,58
2022-01-10,2756,52977,7741366,145.8,147.5,144.5,146.0,0.33,43
2022-01-11,2756,84656,12614656,146.13,151.5,147.5,148.5,2.88,86
2022-01-12,2756,54013,8136027,149.01,153.0,149.0,150.0,1.62,58
2022-01-13,2756,65433,9527329,150.63,151.0,143.5,144.0,-5.03,70
2022-01-14,2756,521000,65926000,139.0,139.0,118.5,121.5,42.7,382
2022-01-17,2756,252000,28910000,121.5,121.5,112.5,112.5,-9.0,208
2022-01-18,2756,109000,12464500,112.0,116.5,112.0,113.0,0.5,107
2022-01-19,2756,81000,9313000,112.5,116.5,112.0,115.5,2.5,58
2022-01-20,2756,177000,21392500,115.5,125.0,115.5,125.0,9.5,159
2022-01-21,2756,131000,15620000,126.0,127.0,117.0,119.0,-6.0,113
2022-01-24,2756,96000,10814000,116.5,117.0,109.0,112.5,-6.5,88
2022-01-25,2756,74000,8020000,112.5,112.5,106.0,107.0,-5.5,72
2022-01-26,2756,47000,4815000,103.5,105.5,100.5,105.0,-2.0,47
