日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-09-06,7734,88651,133925815,1430.34,1600.0,1420.0,1580.0,80.37,378
2024-09-09,7734,89602,145233120,1510.71,1710.0,1520.0,1710.0,110.16,452
2024-09-10,7734,73106,122432255,1620.87,1785.0,1600.0,1650.0,53.85,421
2024-09-11,7734,34470,56699595,1674.72,1695.0,1610.0,1660.0,-29.82,138
2024-09-12,7734,69709,119204400,1644.9,1760.0,1645.0,1745.0,65.13,307
2024-09-13,7734,63428,111821660,1710.03,1810.0,1715.0,1805.0,52.94,294
2024-09-16,7734,220651,383390000,1762.97,1860.0,1650.0,1670.0,-25.43,487
2024-09-18,7734,99611,172833455,1737.54,1780.0,1670.0,1735.0,-2.46,214
2024-09-19,7734,45570,79303600,1735.08,1780.0,1675.0,1745.0,5.18,142
2024-09-20,7734,20212,33957960,1740.26,1750.0,1645.0,1725.0,-60.17,89
2024-09-23,7734,41285,66148000,1680.09,1700.0,1530.0,1540.0,-77.86,313
2024-09-24,7734,65571,100650840,1602.23,1590.0,1515.0,1535.0,-67.24,236
2024-09-25,7734,41182,63750810,1534.99,1575.0,1530.0,1575.0,13.04,144
2024-09-26,7734,10231,16081605,1548.03,1605.0,1525.0,1575.0,23.82,88
2024-09-27,7734,72145,112792210,1571.85,1655.0,1495.0,1540.0,-8.44,357
2024-09-30,7734,76810,109731900,1563.41,1525.0,1365.0,1400.0,-134.8,620
2024-10-01,7734,48932,70399025,1428.61,1495.0,1365.0,1490.0,10.1,238
2024-10-04,7734,15144,21952675,1438.71,1485.0,1425.0,1460.0,10.89,116
2024-10-07,7734,54001,83621175,1449.6,1660.0,1445.0,1550.0,98.91,261
2024-10-08,7734,43342,70039355,1548.51,1700.0,1520.0,1645.0,67.46,259
2024-10-09,7734,67946,113903055,1615.97,1745.0,1610.0,1700.0,60.41,313
2024-10-11,7734,25836,43822075,1676.38,1740.0,1655.0,1655.0,19.78,144
2024-10-14,7734,67475,107940365,1696.16,1670.0,1555.0,1595.0,-96.45,275
2024-10-15,7734,78542,122777825,1599.71,1620.0,1515.0,1600.0,-36.5,296
2024-10-16,7734,37334,58647700,1563.21,1600.0,1525.0,1590.0,7.68,135
2024-10-17,7734,11717,18643645,1570.89,1625.0,1560.0,1620.0,20.27,98
2024-10-18,7734,7378,11909385,1591.16,1655.0,1595.0,1615.0,23.02,110
2024-10-21,7734,16916,26968600,1614.18,1655.0,1580.0,1600.0,-19.91,103
2024-10-22,7734,13630,21839685,1594.27,1620.0,1595.0,1610.0,8.05,104
2024-10-23,7734,15085,24068145,1602.32,1610.0,1555.0,1600.0,-6.82,106
2024-10-24,7734,8500,13558980,1595.5,1610.0,1575.0,1590.0,-0.33,81
2024-10-25,7734,66906,108024490,1595.17,1700.0,1595.0,1695.0,19.4,158
2024-10-28,7734,14499,24172245,1614.57,1715.0,1650.0,1665.0,52.6,97
2024-10-29,7734,36802,62140125,1667.17,1730.0,1650.0,1700.0,21.33,138
2024-10-30,7734,24979,42421130,1688.5,1720.0,1665.0,1690.0,9.77,112
2024-11-01,7734,23312,39042240,1698.27,1710.0,1645.0,1685.0,-23.5,109
2024-11-04,7734,59970,102485595,1674.77,1750.0,1685.0,1700.0,34.18,136
2024-11-05,7734,8001,13501685,1708.95,1720.0,1670.0,1670.0,-21.45,73
2024-11-06,7734,28252,46693400,1687.5,1715.0,1630.0,1660.0,-34.75,157
2024-11-07,7734,14078,23555355,1652.75,1705.0,1640.0,1705.0,20.45,76
2024-11-08,7734,20725,34642195,1673.2,1705.0,1625.0,1690.0,-1.68,157
2024-11-11,7734,22923,37778300,1671.52,1685.0,1620.0,1670.0,-23.47,109
2024-11-12,7734,23490,38455090,1648.05,1680.0,1605.0,1650.0,-10.97,113
2024-11-13,7734,37475,59779910,1637.08,1640.0,1560.0,1590.0,-41.89,388
2024-11-14,7734,13974,22397705,1595.19,1620.0,1545.0,1610.0,7.62,94
2024-11-15,7734,14230,23187295,1602.81,1670.0,1595.0,1645.0,26.66,109
2024-11-18,7734,23239,37371330,1629.47,1655.0,1575.0,1655.0,-21.34,132
2024-11-19,7734,6960,11339365,1608.13,1655.0,1605.0,1640.0,21.09,66
2024-11-20,7734,295021,527500405,1629.22,1845.0,1615.0,1810.0,158.79,653
2024-11-21,7734,45846,81064270,1788.01,1840.0,1735.0,1765.0,-19.82,181
2024-11-22,7734,173473,323381210,1768.19,1960.0,1765.0,1865.0,95.97,448
2024-11-25,7734,30026,55443190,1864.16,1885.0,1805.0,1845.0,-17.65,111
2024-11-26,7734,17226,31211950,1846.51,1870.0,1780.0,1810.0,-34.6,77
2024-11-27,7734,39467,70951480,1811.91,1845.0,1760.0,1790.0,-14.17,112
2024-11-28,7734,59718,105995000,1797.74,1805.0,1720.0,1785.0,-22.81,133
2024-11-29,7734,38591,69417420,1774.93,1860.0,1755.0,1795.0,23.87,113
2024-12-02,7734,31842,57721345,1798.8,1830.0,1770.0,1790.0,13.94,84
2024-12-03,7734,37233,67438250,1812.74,1845.0,1760.0,1785.0,-1.49,82
2024-12-04,7734,4017,7277925,1811.25,1825.0,1800.0,1820.0,0.53,21
2024-12-05,7734,69410,125151035,1811.78,1825.0,1780.0,1805.0,-8.71,87
2024-12-06,7734,16678,29852970,1803.07,1810.0,1780.0,1790.0,-13.11,54
2024-12-09,7734,45813,79531465,1789.96,1805.0,1700.0,1715.0,-53.96,177
2024-12-10,7734,8272,14096995,1736.0,1750.0,1695.0,1725.0,-31.82,42
2024-12-11,7734,6516,10856115,1704.18,1700.0,1645.0,1690.0,-38.11,79
2024-12-12,7734,12985,21715535,1666.07,1715.0,1635.0,1715.0,6.29,66
2024-12-13,7734,3181,5225605,1672.36,1705.0,1635.0,1705.0,-29.6,35
2024-12-16,7734,12177,20647515,1642.76,1715.0,1645.0,1715.0,52.86,46
2024-12-17,7734,9589,16323070,1695.62,1720.0,1665.0,1705.0,6.65,44
2024-12-18,7734,2981,4999785,1702.27,1720.0,1665.0,1690.0,-25.05,57
2024-12-19,7734,2927,4862940,1677.22,1715.0,1645.0,1715.0,-15.81,25
2024-12-20,7734,1265,2114950,1661.41,1700.0,1645.0,1700.0,10.49,19
2024-12-23,7734,6697,11250255,1671.9,1715.0,1645.0,1710.0,7.99,38
2024-12-24,7734,3917,6559945,1679.89,1710.0,1645.0,1705.0,-5.15,26
2024-12-25,7734,12447,20657420,1674.74,1720.0,1635.0,1685.0,-15.11,119
2024-12-26,7734,2632,4387345,1659.63,1695.0,1630.0,1690.0,7.29,46
2024-12-27,7734,2182,3584065,1666.92,1680.0,1625.0,1680.0,-24.36,44
2024-12-30,7734,8292,13565360,1642.56,1670.0,1620.0,1670.0,-6.6,58
2024-12-31,7734,34020,54300600,1635.96,1655.0,1555.0,1610.0,-39.82,268
2025-01-02,7734,4676,7379055,1596.14,1610.0,1565.0,1605.0,-18.07,55
2025-01-03,7734,5606,8937950,1578.07,1620.0,1560.0,1610.0,16.28,20
2025-01-06,7734,9416,15176110,1594.35,1635.0,1570.0,1620.0,17.39,43
2025-01-07,7734,6125,9931980,1611.74,1635.0,1595.0,1625.0,9.81,59
2025-01-08,7734,12996,21001755,1621.55,1655.0,1595.0,1655.0,-5.53,68
2025-01-09,7734,3948,6440215,1616.02,1660.0,1620.0,1655.0,15.24,44
2025-01-10,7734,9407,15773590,1631.26,1690.0,1635.0,1690.0,45.53,92
2025-01-13,7734,7201,11879995,1676.79,1690.0,1630.0,1660.0,-27.02,71
2025-01-14,7734,5201,8520210,1649.77,1670.0,1630.0,1660.0,-11.58,36
2025-01-15,7734,41942,68473855,1638.19,1680.0,1610.0,1620.0,-5.61,123
2025-01-16,7734,34036,55362090,1632.58,1700.0,1610.0,1645.0,-6.01,131
2025-01-17,7734,25036,42259730,1626.57,1740.0,1645.0,1740.0,61.39,170
2025-01-20,7734,73110,134236435,1687.96,1890.0,1705.0,1855.0,148.13,428
2025-01-21,7734,34698,61748230,1836.09,1870.0,1745.0,1790.0,-56.5,182
2025-01-22,7734,12752,22576040,1779.59,1835.0,1750.0,1790.0,-9.2,105
2025-02-03,7734,38166,66684455,1770.39,1815.0,1690.0,1740.0,-23.17,160
2025-02-04,7734,24766,42354750,1747.22,1765.0,1695.0,1710.0,-37.02,181
2025-02-05,7734,14003,24267615,1710.2,1755.0,1700.0,1750.0,22.83,104
2025-02-06,7734,40731,70409920,1733.03,1770.0,1695.0,1770.0,-4.37,210
2025-02-07,7734,34346,59056205,1728.66,1770.0,1700.0,1740.0,-9.21,132
2025-02-10,7734,56848,95159425,1719.45,1760.0,1600.0,1680.0,-45.52,303
2025-02-11,7734,56273,90274515,1673.93,1690.0,1575.0,1590.0,-69.71,463
2025-02-12,7734,77554,121849570,1604.22,1640.0,1520.0,1640.0,-33.06,401
2025-02-13,7734,82502,141382765,1571.16,1760.0,1580.0,1740.0,142.53,537
2025-02-14,7734,16029,26992865,1713.69,1760.0,1660.0,1685.0,-29.69,226
2025-02-17,7734,19589,32738890,1684.0,1705.0,1660.0,1670.0,-12.71,173
2025-02-18,7734,11001,18453365,1671.29,1700.0,1655.0,1690.0,6.14,157
2025-02-19,7734,25068,41367375,1677.43,1695.0,1630.0,1660.0,-27.22,370
2025-02-20,7734,16401,27215295,1650.21,1685.0,1630.0,1660.0,9.16,154
