日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-11-30,6416,230060,34298313,149.04,149.99,148.31,149.96,0.04,96
2017-12-01,6416,471801,70729224,149.08,151.94,149.01,150.45,0.83,206
2017-12-04,6416,380760,56891148,149.91,150.46,148.5,149.97,-0.5,144
2017-12-05,6416,271400,40102654,149.41,149.47,146.2,147.47,-1.65,189
2017-12-06,6416,257043,36724773,147.76,147.47,139.51,141.49,-4.89,173
2017-12-07,6416,112000,15894764,142.87,143.79,138.51,142.51,-0.95,76
2017-12-08,6416,125600,18300896,141.92,146.99,142.51,146.0,3.79,55
2017-12-11,6416,72730,10665707,145.71,148.47,145.53,145.63,0.94,44
2017-12-12,6416,72100,10448138,146.65,146.7,143.21,145.0,-1.74,58
2017-12-13,6416,55920,7992248,144.91,144.0,142.5,142.5,-1.99,45
2017-12-14,6416,55300,7834400,142.92,143.4,140.06,143.4,-1.25,39
2017-12-15,6416,45300,6414460,141.67,142.5,141.0,141.0,-0.07,48
2017-12-18,6416,143305,20074759,141.6,141.01,139.21,140.1,-1.52,58
2017-12-19,6416,46900,6629370,140.08,142.2,140.01,142.0,1.27,30
2017-12-20,6416,66210,9496260,141.35,144.47,142.45,142.5,2.08,56
2017-12-21,6416,15200,2169820,143.43,142.95,141.73,142.5,-0.68,12
2017-12-22,6416,34900,4957390,142.75,142.5,141.24,141.5,-0.7,20
2017-12-25,6416,214300,30271259,142.05,142.19,140.56,141.03,-0.79,44
2017-12-26,6416,62700,8833770,141.26,141.46,140.01,140.01,-0.37,34
2017-12-27,6416,802970,112632405,140.89,141.45,139.5,141.0,-0.62,103
2017-12-28,6416,51000,7196180,140.27,141.5,140.8,141.0,0.83,34
2017-12-29,6416,40000,5642666,141.1,141.49,140.58,141.3,-0.03,24
2018-01-02,6416,44010,6210850,141.07,142.0,140.55,142.0,0.05,31
2018-01-03,6416,82250,11783419,141.12,144.49,142.0,144.46,2.14,59
2018-01-04,6416,232960,34939327,143.26,152.99,144.0,152.47,6.72,192
2018-01-05,6416,107465,16258019,149.98,153.0,150.0,151.99,1.31,96
2018-01-08,6416,159900,24354126,151.29,153.49,151.0,151.75,1.02,117
2018-01-09,6416,41165,6217311,152.31,152.5,149.53,149.53,-1.28,37
2018-01-10,6416,74796,11308425,151.03,151.99,149.5,151.8,0.16,63
2018-01-11,6416,87410,13206277,151.19,152.5,150.0,152.0,-0.11,59
2018-01-12,6416,231100,35657731,151.08,155.5,151.31,153.6,3.22,174
2018-01-15,6416,356829,56265430,154.3,159.48,154.0,159.47,3.38,291
2018-01-16,6416,730255,119936461,157.68,169.0,159.0,168.0,6.56,545
2018-01-17,6416,406698,67249848,164.24,169.0,161.61,161.61,1.12,306
2018-01-18,6416,223551,36212230,165.36,164.59,159.61,161.99,-3.37,166
2018-01-19,6416,257089,42331963,161.99,165.79,162.0,165.5,2.67,183
2018-01-22,6416,319985,53326155,164.66,168.54,164.5,167.4,1.99,241
2018-01-23,6416,341752,57583239,166.65,170.55,166.05,169.24,1.84,226
2018-01-24,6416,378570,62966908,168.49,170.0,163.02,164.0,-2.16,274
2018-01-25,6416,353423,57006636,166.33,165.99,157.82,160.0,-5.03,265
2018-01-26,6416,95940,15364805,161.3,161.5,159.01,160.0,-1.15,79
2018-01-29,6416,270000,42297459,160.15,161.2,153.0,154.0,-3.49,242
2018-01-30,6416,348226,52573808,156.66,154.97,149.01,151.99,-5.68,269
2018-01-31,6416,154073,23636876,150.98,154.99,150.5,154.48,2.43,112
2018-02-01,6416,109502,16984407,153.41,156.0,154.0,155.98,1.7,80
2018-02-02,6416,64950,10038288,155.11,155.5,153.51,154.99,-0.56,64
2018-02-05,6416,107010,16288900,154.55,154.99,151.0,151.62,-2.33,85
2018-02-06,6416,363145,53674052,152.22,151.5,145.0,147.49,-4.42,290
2018-02-07,6416,136949,20591564,147.8,152.0,148.5,149.75,2.56,106
2018-02-08,6416,58421,8674774,150.36,150.97,147.89,148.02,-1.87,58
2018-02-09,6416,166191,24074149,148.49,148.0,143.54,145.0,-3.63,136
2018-02-12,6416,116750,17189769,144.86,150.0,145.01,147.0,2.38,88
2018-02-21,6416,85400,12824502,147.24,151.99,149.0,149.5,2.93,70
2018-02-22,6416,51330,7689947,150.17,150.39,149.5,150.39,-0.36,47
2018-02-23,6416,309439,47367204,149.81,155.6,150.5,153.4,3.26,219
2018-02-26,6416,371330,57720377,153.07,156.5,153.5,156.0,2.37,247
2018-02-27,6416,253315,40041251,155.44,161.0,154.86,154.86,2.63,185
2018-03-01,6416,257950,41032822,158.07,160.98,156.5,159.59,1.0,190
2018-03-02,6416,374195,58254448,159.07,159.59,154.0,155.0,-3.39,279
2018-03-05,6416,211851,32058477,155.68,155.0,150.03,151.0,-4.35,155
2018-03-06,6416,99530,15167074,151.33,153.3,151.01,151.46,1.06,74
2018-03-07,6416,86050,13066600,152.39,152.49,151.02,151.71,-0.54,64
2018-03-08,6416,39137,5959004,151.85,152.98,151.01,152.95,0.41,31
2018-03-09,6416,96930,14677009,152.26,152.94,150.24,150.24,-0.84,75
2018-03-12,6416,75900,11449972,151.42,151.5,149.93,150.8,-0.56,69
2018-03-13,6416,249150,37806116,150.86,154.0,150.0,151.0,0.88,146
2018-03-14,6416,286685,43722431,151.74,153.6,151.0,152.01,0.77,210
2018-03-15,6416,452261,69841600,152.51,155.6,152.6,155.6,1.92,321
2018-03-16,6416,195606,30263808,154.43,156.5,154.0,154.5,0.29,158
2018-03-19,6416,442067,69561386,154.72,158.5,154.97,157.09,2.63,322
2018-03-20,6416,638116,98561899,157.35,158.0,150.52,153.0,-2.89,437
2018-03-21,6416,610702,92062163,154.46,155.49,147.53,151.97,-3.71,386
2018-03-22,6416,259193,38832318,150.75,151.99,147.7,148.1,-0.93,228
2018-03-23,6416,195875,29016688,149.82,151.46,144.54,149.0,-1.68,142
2018-03-26,6416,140758,21221362,148.14,151.6,148.8,150.5,2.62,97
2018-03-27,6416,175420,26446691,150.76,152.28,149.53,151.37,0.0,106
2018-03-28,6416,98180,14703921,150.76,151.47,149.32,149.5,-1.0,77
2018-03-29,6416,82176,12313120,149.76,150.89,149.02,149.8,0.08,59
2018-03-30,6416,229872,34488756,149.84,152.07,148.0,149.91,0.19,185
2018-04-02,6416,210364,32386250,152.43,156.0,151.52,152.74,1.52,191
2018-04-03,6416,145962,21996057,153.95,152.74,149.52,152.0,-3.25,116
2018-04-09,6416,213010,32552078,150.7,155.5,150.7,153.0,2.12,159
2018-04-10,6416,299576,46011911,152.82,155.77,150.53,152.49,0.77,200
2018-04-11,6416,209017,31861919,153.59,153.49,150.51,153.49,-1.15,153
2018-04-12,6416,175020,26737230,152.44,154.39,151.52,152.49,0.33,133
2018-04-13,6416,499602,75822541,152.77,153.0,151.02,151.04,-1.0,354
2018-04-16,6416,4414519,682015742,152.0,159.5,150.5,158.0,0.0,2965
