日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-12-05,8284,32350,2126289,65.68,66.2,65.0,66.19,0.05,23
2019-12-06,8284,8200,540298,65.73,66.19,65.5,66.19,0.16,9
2019-12-09,8284,49116,3226459,65.89,66.4,65.01,65.5,-0.2,33
2019-12-10,8284,35400,2324300,65.69,66.0,65.2,65.2,-0.03,22
2019-12-11,8284,8480,560290,65.66,66.19,65.61,66.18,0.41,8
2019-12-12,8284,14801,979504,66.07,66.5,65.82,66.5,0.11,12
2019-12-13,8284,10400,694360,66.18,67.19,66.02,66.02,0.59,9
2019-12-16,8284,21600,1432923,66.77,67.0,66.1,66.11,-0.43,18
2019-12-17,8284,19000,1242540,66.34,66.11,64.9,64.9,-0.94,9
2019-12-18,8284,8000,522400,65.4,65.6,65.0,65.1,-0.1,5
2019-12-19,8284,6000,391200,65.3,65.3,65.1,65.3,-0.1,4
2019-12-20,8284,23000,1488130,65.2,65.06,64.0,64.0,-0.5,12
2019-12-23,8284,2000,130000,64.7,65.0,65.0,65.0,0.3,1
2019-12-24,8284,45000,2912160,65.0,65.2,63.8,64.0,-0.29,22
2019-12-25,8284,1000,64000,64.71,64.0,64.0,64.0,-0.71,1
2019-12-26,8284,5000,322670,64.0,64.89,64.0,64.0,0.53,3
2019-12-30,8284,50634,3291217,64.53,65.6,64.0,65.0,0.47,34
2019-12-31,8284,69000,4480520,65.0,65.2,64.8,64.9,-0.06,31
2020-01-02,8284,24000,1558830,64.94,65.15,64.62,65.0,0.01,17
2020-01-03,8284,21005,1353432,64.95,64.79,64.3,64.53,-0.52,15
2020-01-06,8284,14065,906213,64.43,64.99,64.2,64.2,0.0,12
2020-01-07,8284,14010,901032,64.43,64.45,64.22,64.45,-0.12,10
2020-01-08,8284,30000,1929530,64.31,64.9,64.08,64.12,0.01,18
2020-01-09,8284,6000,388990,64.32,65.19,64.03,65.19,0.51,4
2020-01-10,8284,22700,1467830,64.83,65.0,64.2,64.8,-0.17,14
2020-01-13,8284,7003,457333,64.66,65.39,64.6,65.39,0.65,4
2020-01-14,8284,150358,10146472,65.31,70.2,65.5,70.2,2.17,93
2020-01-15,8284,171079,11851394,67.48,70.29,67.01,70.0,1.79,112
2020-01-16,8284,24616,1722468,69.27,70.48,69.6,69.8,0.7,25
2020-01-17,8284,95364,6603553,69.97,70.2,67.5,68.57,-0.72,75
2020-01-20,8284,124901,8432670,69.25,68.76,66.5,66.8,-1.74,79
2020-01-30,8284,79661,5107296,67.51,66.49,62.9,63.9,-3.4,47
2020-01-31,8284,34125,2161087,64.11,63.79,62.92,63.11,-0.78,23
2020-02-03,8284,24000,1488720,63.33,63.0,61.0,61.0,-1.3,16
2020-02-04,8284,20089,1245403,62.03,62.2,61.5,62.0,-0.04,15
2020-02-05,8284,31100,1938840,61.99,62.8,61.01,62.8,0.35,15
2020-02-06,8284,8500,535030,62.34,63.3,62.57,63.0,0.6,5
2020-02-07,8284,6200,393080,62.94,63.5,63.2,63.5,0.46,7
2020-02-10,8284,16026,1005623,63.4,63.18,62.01,63.18,-0.65,10
2020-02-11,8284,6500,413470,62.75,63.8,63.5,63.8,0.86,5
2020-02-12,8284,8000,510800,63.61,64.0,63.41,63.41,0.24,5
2020-02-13,8284,25000,1606760,63.85,64.5,64.0,64.3,0.42,12
2020-02-14,8284,12050,778284,64.27,64.89,64.28,64.3,0.32,8
2020-02-17,8284,14105,922758,64.59,65.99,64.99,65.89,0.83,11
2020-02-21,8284,8400,546200,65.42,65.6,64.0,65.0,-0.4,5
2020-02-24,8284,7100,460100,65.02,65.2,64.5,64.7,-0.22,6
2020-02-25,8284,10300,656200,64.8,64.0,63.5,63.5,-1.09,7
2020-02-26,8284,47000,3048370,63.71,65.49,64.0,64.5,1.15,25
2020-02-27,8284,20200,1289598,64.86,65.0,62.31,64.0,-1.02,14
2020-03-02,8284,13099,822356,63.84,63.69,62.0,62.7,-1.06,11
2020-03-03,8284,23100,1454914,62.78,63.5,62.5,62.84,0.2,10
2020-03-04,8284,108315,6604011,62.98,62.85,59.8,60.5,-2.01,68
2020-03-05,8284,45735,2815485,60.97,62.5,60.5,62.5,0.59,34
2020-03-06,8284,5000,309810,61.56,62.0,61.81,62.0,0.4,4
2020-03-09,8284,42100,2528813,61.96,61.42,59.63,59.8,-1.89,25
2020-03-10,8284,33810,2030524,60.07,60.8,59.1,60.8,-0.01,25
