日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-09-17,4571,2753000,243281800,89.0,92.3,85.5,90.0,0.0,1655
2019-09-18,4571,1597000,146348800,90.7,97.0,89.4,94.3,4.3,956
2019-09-19,4571,806000,74570200,92.8,93.9,91.4,92.0,-2.3,591
2019-09-20,4571,617000,56557400,91.7,92.6,90.3,92.4,0.4,397
2019-09-23,4571,401000,36732400,92.7,92.8,90.9,91.0,-1.4,240
2019-09-24,4571,615000,54521096,91.6,92.1,86.9,87.2,-3.8,485
2019-09-25,4571,446259,38267822,87.0,87.3,85.0,85.0,-2.2,334
2019-09-26,4571,158000,13610000,85.0,87.1,85.0,85.9,0.9,123
2019-09-27,4571,257150,21538070,85.5,85.5,82.2,83.0,-2.9,165
2019-10-01,4571,212127,17105399,81.1,82.0,79.7,80.1,-2.9,158
2019-10-02,4571,204000,16483100,80.1,82.2,79.8,80.5,0.4,132
2019-10-03,4571,205100,16524609,80.0,81.3,80.0,80.2,-0.3,80
2019-10-04,4571,192000,15441300,80.7,81.0,80.2,80.3,0.1,84
2019-10-07,4571,203100,16294800,80.3,80.5,80.1,80.3,0.0,77
