日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-06-27,7712,98190,18891401,190.72,201.0,189.0,201.0,1.68,104
2024-06-28,7712,238462,48481733,192.4,209.0,193.5,209.0,10.91,224
2024-07-01,7712,325520,70998887,203.31,221.5,209.0,218.5,14.8,195
2024-07-02,7712,138906,30251530,218.11,224.0,212.5,220.5,-0.33,155
2024-07-03,7712,62308,13611891,217.78,221.0,215.5,221.0,0.68,67
2024-07-04,7712,271728,61709538,218.46,234.5,218.5,233.0,8.64,190
2024-07-05,7712,318694,77346023,227.1,263.5,225.5,262.0,15.6,287
2024-07-08,7712,134841,34028906,242.7,266.0,238.0,253.0,9.66,195
2024-07-09,7712,99686,24814325,252.36,257.0,239.0,257.0,-3.44,148
2024-07-10,7712,251684,68336093,248.92,283.0,252.0,283.0,22.6,249
2024-07-11,7712,430138,131795683,271.52,327.0,283.0,324.5,34.88,468
2024-07-12,7712,136893,42618636,306.4,325.0,300.0,309.0,4.93,276
2024-07-15,7712,136791,41764451,311.33,316.5,299.0,306.0,-6.01,251
2024-07-16,7712,200755,58087517,305.32,309.5,269.0,297.0,-15.97,365
2024-07-17,7712,106587,31084814,289.35,299.5,284.5,297.5,2.29,142
2024-07-18,7712,113572,32251180,291.64,292.5,273.5,291.0,-7.67,128
2024-07-19,7712,70040,20240556,283.97,295.0,285.5,290.5,5.02,85
2024-07-22,7712,47919,13585178,288.99,291.0,280.0,285.5,-5.49,89
2024-07-23,7712,169013,50840259,283.5,316.0,285.0,315.0,17.31,208
2024-07-26,7712,95691,29359931,300.81,314.0,296.0,309.5,6.01,142
2024-07-29,7712,81562,24717882,306.82,312.0,296.0,302.5,-3.76,115
2024-07-30,7712,26676,7927097,303.06,303.0,291.0,299.5,-5.9,66
2024-07-31,7712,2110,628695,297.16,299.5,293.0,299.5,0.8,7
2024-08-01,7712,71775,20693062,297.96,300.0,274.0,288.0,-9.66,125
2024-08-02,7712,33365,9171014,288.3,292.0,262.0,270.0,-13.43,73
2024-08-05,7712,86936,22242577,274.87,270.0,234.5,246.0,-19.02,113
2024-08-06,7712,71557,17602489,255.85,256.0,235.0,254.5,-9.86,106
2024-08-07,7712,22212,5826215,245.99,275.0,251.0,274.5,16.31,58
2024-08-08,7712,32157,8700512,262.3,276.0,265.5,276.0,8.26,49
2024-08-09,7712,15293,4118663,270.56,275.0,265.0,274.0,-1.24,30
2024-08-12,7712,22251,6060923,269.32,277.5,265.0,276.0,3.07,38
2024-08-13,7712,44836,12634027,272.39,290.0,276.0,290.0,9.39,76
2024-08-14,7712,53482,14852396,281.78,290.0,267.0,267.0,-4.07,78
2024-08-15,7712,29343,7729397,277.71,274.0,260.0,264.5,-14.29,50
2024-08-16,7712,11235,2934874,263.42,265.0,260.0,264.5,-2.19,32
2024-08-19,7712,9505,2488256,261.23,265.5,259.0,264.0,0.55,27
2024-08-20,7712,8083,2122224,261.78,265.0,259.0,265.0,0.77,18
2024-08-21,7712,5082,1325954,262.55,265.0,259.5,265.0,-1.64,17
2024-08-22,7712,4077,1070063,260.91,265.0,260.0,265.0,1.55,13
