日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-07-06,8478,13010,1536980,118.53,118.5,117.5,118.2,-0.39,11
2017-07-07,8478,31220,3664010,118.14,118.5,116.5,117.2,-0.78,26
2017-07-10,8478,36350,4223400,117.36,117.1,115.0,115.0,-1.17,27
2017-07-11,8478,21419,2466804,116.19,116.0,115.0,116.0,-1.02,23
2017-07-12,8478,11230,1292680,115.17,116.0,115.0,115.0,-0.06,11
2017-07-13,8478,21200,2425800,115.11,115.0,113.5,114.0,-0.69,18
2017-07-14,8478,14100,1604700,114.42,114.0,113.5,113.5,-0.61,11
2017-07-17,8478,15602,1765877,113.81,114.0,112.0,112.0,-0.63,16
2017-07-18,8478,92404,10044702,113.18,112.0,106.5,108.5,-4.48,62
2017-07-19,8478,23441,2511287,108.7,108.0,106.0,106.5,-1.57,19
2017-07-20,8478,5000,534000,107.13,107.0,106.5,107.0,-0.33,5
2017-07-21,8478,39706,4340889,106.8,111.5,107.0,111.5,2.53,34
2017-07-24,8478,19200,2077810,109.33,110.0,107.0,108.0,-1.11,14
2017-07-25,8478,33429,3564133,108.22,107.5,106.0,106.96,-1.6,30
2017-07-26,8478,36230,3827126,106.62,110.5,104.5,106.0,-0.99,40
2017-07-27,8478,103391,11494917,105.63,113.0,106.5,112.0,5.55,78
2017-07-28,8478,41000,4494294,111.18,112.0,108.0,108.0,-1.56,38
2017-07-31,8478,16350,1741925,109.62,108.0,105.0,106.0,-3.08,13
2017-08-01,8478,1340,144780,106.54,108.5,108.0,108.0,1.5,6
2017-08-02,8478,18801,1978408,108.04,108.5,105.0,105.0,-2.81,24
2017-08-03,8478,18610,1950615,105.23,106.5,103.5,106.5,-0.41,22
2017-08-04,8478,19871,2113397,104.82,107.8,105.0,106.5,1.54,19
2017-08-07,8478,10510,1111670,106.36,107.0,105.0,105.0,-0.59,9
2017-08-08,8478,22290,2304523,105.77,105.0,102.0,103.8,-2.38,26
2017-08-09,8478,37643,3773971,103.39,103.49,100.0,103.49,-3.13,43
2017-08-10,8478,8711,874862,100.26,102.0,100.0,102.0,0.17,13
2017-08-11,8478,127741,12013957,100.43,101.0,90.0,90.0,-6.38,121
