日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-10-19,8438,6000,257250,44.73,42.9,42.85,42.85,-1.85,2
2021-10-20,8438,3000,129000,42.88,43.0,43.0,43.0,0.12,1
2021-10-25,8438,9000,393300,43.0,43.75,43.65,43.75,0.7,5
2021-10-26,8438,1250,53812,43.7,43.05,43.05,43.05,-0.65,2
2021-10-28,8438,11170,509604,43.05,46.2,45.25,45.9,2.57,6
2021-10-29,8438,13101,607302,45.62,47.05,45.55,46.85,0.74,10
2021-11-01,8438,10000,493550,46.36,49.45,49.25,49.3,3.0,6
2021-11-02,8438,19355,980303,49.36,51.8,49.15,51.8,1.29,14
2021-11-03,8438,75899,4526867,50.65,63.7,54.5,62.0,8.99,44
2021-11-04,8438,44023,2558244,59.64,64.2,54.1,54.5,-1.53,33
2021-11-05,8438,19244,1022718,58.11,56.0,52.0,53.2,-4.97,14
2021-11-08,8438,10451,558038,53.14,53.5,53.2,53.5,0.26,13
2021-11-09,8438,4301,229073,53.4,53.4,53.2,53.4,-0.14,5
2021-11-10,8438,1200,64080,53.26,53.4,53.4,53.4,0.14,2
2021-11-11,8438,1000,53400,53.4,53.4,53.4,53.4,0.0,1
2021-11-12,8438,4295,229610,53.4,54.0,53.0,54.0,0.06,7
2021-11-15,8438,17692,974065,53.46,57.0,53.9,57.0,1.6,15
2021-11-16,8438,13307,728851,55.06,55.1,52.9,52.9,-0.29,12
2021-11-17,8438,6002,327410,54.77,55.0,52.9,55.0,-0.22,6
2021-11-18,8438,6002,329009,54.55,55.0,54.7,55.0,0.27,7
2021-11-19,8438,3900,214500,54.82,55.0,55.0,55.0,0.18,7
2021-11-22,8438,5054,268777,55.0,53.3,53.0,53.3,-1.82,8
2021-11-23,8438,2000,105200,53.18,52.6,52.6,52.6,-0.58,2
2021-11-24,8438,2006,105930,52.6,55.1,52.5,55.1,0.21,4
2021-11-25,8438,11000,577200,52.81,53.1,52.3,52.5,-0.34,5
2021-11-26,8438,9450,481315,52.47,52.7,50.1,50.5,-1.54,10
2021-11-29,8438,8500,427760,50.93,50.6,50.1,50.2,-0.61,7
2021-11-30,8438,4200,211020,50.32,50.3,50.1,50.3,-0.08,5
2021-12-01,8438,2000,101100,50.24,51.0,50.1,51.0,0.31,2
2021-12-02,8438,6000,312000,50.55,52.0,52.0,52.0,1.45,2
2021-12-03,8438,29400,1541300,52.0,53.0,52.0,52.0,0.43,15
2021-12-06,8438,31000,1689100,52.43,55.7,53.8,55.7,2.06,16
2021-12-07,8438,61323,3674226,54.49,64.5,56.7,60.2,5.43,110
2021-12-08,8438,46715,2722540,59.92,63.0,55.6,60.3,-1.64,49
2021-12-09,8438,43291,2582915,58.28,60.8,57.9,60.7,1.38,31
2021-12-10,8438,7104,423541,59.66,60.5,58.5,60.3,-0.04,12
2021-12-13,8438,3426,203859,59.62,60.4,57.5,57.5,-0.12,8
2021-12-14,8438,81892,4839301,59.5,60.5,57.3,57.3,-0.41,44
2021-12-15,8438,10000,560900,59.09,57.3,55.3,56.0,-3.0,8
2021-12-16,8438,2000,116000,56.09,58.0,58.0,58.0,1.91,2
2021-12-17,8438,3000,174000,58.0,58.0,58.0,58.0,0.0,2
2021-12-22,8438,31715,1850767,58.0,60.0,57.7,57.8,0.36,21
2021-12-23,8438,6000,353100,58.36,60.0,57.7,60.0,0.49,2
2021-12-24,8438,6012,361523,58.85,60.3,59.9,60.0,1.28,4
2021-12-27,8438,69767,4287047,60.13,63.2,60.2,63.2,1.32,43
2021-12-28,8438,11047,680792,61.45,64.1,61.3,64.1,0.18,11
2021-12-29,8438,18001,1148364,61.63,64.1,63.4,64.1,2.16,13
2021-12-30,8438,80453,5309044,63.79,68.4,64.0,68.3,2.2,97
2022-01-03,8438,78169,5090448,65.99,68.3,64.7,64.9,-0.87,51
2022-01-04,8438,21244,1371037,65.12,65.9,62.8,65.9,-0.58,17
2022-01-05,8438,42650,2694750,64.54,65.8,62.8,63.0,-1.36,26
2022-01-06,8438,23501,1456163,63.18,63.5,60.5,61.7,-1.22,12
2022-01-07,8438,9001,567464,61.96,64.2,62.9,64.2,1.08,6
2022-01-10,8438,5208,323448,63.04,63.3,61.1,61.1,-0.93,7
2022-01-11,8438,7269,458992,62.11,64.3,61.3,64.3,1.03,9
2022-01-12,8438,17000,1091100,63.14,64.5,62.0,64.2,1.04,11
2022-01-13,8438,40,2444,64.18,61.1,61.1,61.1,-3.08,1
2022-01-14,8438,50,3200,61.1,64.0,64.0,64.0,2.9,1
2022-01-17,8438,3000,191800,64.0,64.1,63.6,63.6,-0.07,3
2022-01-18,8438,25001,1592866,63.93,66.2,63.0,63.2,-0.22,13
2022-01-19,8438,27000,1728800,63.71,64.3,61.9,64.0,0.32,16
2022-01-20,8438,52111,3361526,64.03,66.0,62.9,66.0,0.48,33
2022-01-21,8438,34724,2189568,64.51,65.1,62.6,62.6,-1.45,26
2022-01-24,8438,28150,1792510,63.06,64.5,62.8,63.5,0.62,16
2022-01-25,8438,10000,646100,63.68,65.0,64.2,65.0,0.93,6
2022-01-26,8438,54025,3508512,64.61,67.2,63.7,64.1,0.33,28
2022-02-07,8438,15005,968023,64.94,65.6,64.0,64.0,-0.43,13
2022-02-08,8438,36205,2254640,64.51,64.0,60.3,62.0,-2.24,29
2022-02-09,8438,45720,2835658,62.27,65.9,60.0,65.9,-0.25,31
2022-02-10,8438,69546,4447574,62.02,66.0,62.7,66.0,1.93,46
2022-02-11,8438,47020,2965866,63.95,64.1,62.8,64.1,-0.87,32
2022-02-14,8438,26285,1614636,63.08,63.9,60.9,60.9,-1.65,21
2022-02-15,8438,27465,1667940,61.43,62.8,60.0,60.5,-0.7,19
2022-02-16,8438,127490,7646500,60.73,61.5,59.5,59.8,-0.75,73
2022-02-17,8438,56950,3358905,59.98,59.9,58.6,59.2,-1.0,49
2022-02-18,8438,68812,4039884,58.98,61.2,56.6,59.9,-0.27,37
2022-02-21,8438,75160,4501480,58.71,62.0,59.0,60.0,1.18,43
2022-02-22,8438,75020,4437387,59.89,62.1,56.4,60.3,-0.74,49
2022-02-23,8438,21063,1227152,59.15,60.3,57.4,57.4,-0.89,26
2022-02-24,8438,43312,2476752,58.26,59.7,56.5,57.6,-1.08,42
2022-02-25,8438,51315,2847091,57.18,57.5,54.0,56.7,-1.7,49
2022-03-01,8438,42223,2292062,55.48,56.5,53.8,54.7,-1.2,38
2022-03-02,8438,29232,1555628,54.28,54.7,51.4,53.5,-1.06,27
2022-03-03,8438,34383,1829778,53.22,53.9,50.9,53.0,0.0,34
2022-03-04,8438,32216,1669831,53.22,53.0,49.65,52.1,-1.39,36
2022-03-07,8438,19143,957314,51.83,52.1,48.9,52.1,-1.82,28
2022-03-08,8438,12382,632480,50.01,52.1,50.0,52.1,1.07,16
2022-03-09,8438,23705,1234087,51.08,53.4,51.0,53.4,0.98,38
2022-03-10,8438,108025,5853443,52.06,56.0,51.5,56.0,2.13,115
2022-03-11,8438,1923426,79340945,41.05,43.5,40.4,40.5,0.0,1387
2022-03-14,8438,644757,26362997,41.2,41.6,40.45,40.45,-0.05,438
2022-03-15,8438,962994,38255627,40.5,40.8,38.0,38.0,-2.45,459
2022-03-16,8438,432890,16802443,38.2,39.8,38.2,38.55,0.55,260
2022-03-17,8438,568242,21531397,38.8,38.85,37.45,37.6,-0.95,449
2022-03-18,8438,326345,12365279,38.0,38.3,36.85,37.9,0.3,234
2022-03-21,8438,644751,25426262,38.0,40.95,38.0,39.95,2.05,442
2022-03-22,8438,519478,20836633,39.4,40.8,39.2,40.3,0.35,336
2022-03-23,8438,312874,12597429,40.5,40.6,39.8,40.05,-0.25,216
2022-03-24,8438,172339,6892506,39.85,40.3,39.6,40.1,0.05,121
2022-03-25,8438,207223,8239862,40.3,40.3,39.5,39.55,-0.55,161
2022-03-28,8438,175183,6811795,39.55,39.55,38.1,39.0,-0.55,121
2022-03-29,8438,144428,5658656,39.15,39.45,38.85,38.85,-0.15,106
2022-03-30,8438,100311,3913977,39.05,39.3,38.9,38.9,0.05,85
2022-03-31,8438,75460,2935475,39.0,39.05,38.65,39.0,0.1,58
