日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-07-26,6720,109918,25432292,227.93,240.5,223.0,233.0,3.45,147
2024-07-29,6720,69482,15599801,231.38,235.0,221.5,224.5,-6.86,94
2024-07-30,6720,282511,56444967,224.52,222.5,189.0,211.0,-24.72,309
2024-07-31,6720,244035,45627044,199.8,211.0,174.5,179.5,-12.83,363
2024-08-01,6720,81895,14716739,186.97,184.0,174.5,184.0,-7.27,125
2024-08-02,6720,175159,29496806,179.7,183.5,158.0,159.0,-11.3,250
2024-08-05,6720,344311,45365549,168.4,160.5,110.5,145.0,-36.64,444
2024-08-06,6720,187387,28734011,131.76,170.5,142.5,168.5,21.58,227
2024-08-07,6720,121655,20843647,153.34,178.5,164.5,175.0,17.99,148
2024-08-08,6720,71429,11835974,171.33,169.0,163.5,166.5,-5.63,97
2024-08-09,6720,37391,6375714,165.7,176.5,169.5,171.5,4.81,64
2024-08-12,6720,41864,7238873,170.51,176.0,168.5,174.0,2.4,54
2024-08-13,6720,37826,6570479,172.91,181.0,169.0,179.0,0.79,57
2024-08-14,6720,57198,10376095,173.7,184.0,178.0,181.0,7.71,72
2024-08-15,6720,23562,4235974,181.41,183.5,179.0,179.0,-1.63,39
2024-08-16,6720,21406,3861012,179.78,181.5,179.5,181.5,0.59,34
2024-08-19,6720,40015,7068350,180.37,182.5,175.0,177.0,-3.73,62
2024-08-20,6720,27830,4900665,176.64,180.0,174.0,175.0,-0.55,44
2024-08-21,6720,7712,1347148,176.09,179.5,174.0,174.0,-1.41,21
2024-08-22,6720,23382,4068796,174.68,177.5,173.0,175.5,-0.67,45
2024-08-23,6720,22193,3868617,174.01,177.0,172.0,175.0,0.31,47
2024-08-26,6720,25705,4433370,174.32,177.0,171.5,173.0,-1.85,39
2024-08-27,6720,16010,2750085,172.47,173.5,170.5,172.0,-0.7,26
2024-08-28,6720,27335,4686777,171.77,173.0,170.5,172.0,-0.31,32
2024-08-29,6720,43751,7573943,171.46,177.0,170.0,176.0,1.65,62
2024-08-30,6720,30000,5395120,173.11,184.5,175.0,181.5,6.73,41
2024-09-02,6720,26398,4815125,179.84,185.0,180.0,181.0,2.56,32
2024-09-03,6720,156071,30357184,182.4,205.0,185.0,193.0,12.11,268
2024-09-04,6720,45229,8514638,194.51,192.0,183.0,188.0,-6.25,70
2024-09-05,6720,27800,5301065,188.26,193.5,188.5,192.0,2.43,52
2024-09-06,6720,39650,7607655,190.69,198.0,188.5,190.5,1.18,60
2024-09-09,6720,55926,10379638,191.87,190.0,183.0,188.0,-6.27,75
2024-09-10,6720,54757,10253294,185.6,189.5,183.0,184.0,1.65,67
2024-09-11,6720,44381,8390826,187.25,191.0,180.5,190.5,1.81,49
2024-09-12,6720,148468,29044814,189.06,207.5,186.5,199.5,6.57,125
2024-09-13,6720,139268,28249018,195.63,210.5,199.0,204.5,7.21,122
2024-09-16,6720,85661,17879705,202.84,213.0,206.0,208.5,5.89,100
2024-09-18,6720,59843,12370600,208.73,211.0,203.5,206.5,-2.01,77
2024-09-19,6720,26885,5615515,206.72,216.0,205.0,209.0,2.15,31
2024-09-20,6720,83260,17590490,208.87,218.0,208.0,210.0,2.4,70
2024-09-23,6720,65275,13787257,211.27,215.5,207.0,212.0,-0.05,46
2024-09-24,6720,60958,12948008,211.22,215.0,210.0,213.0,1.19,60
2024-09-25,6720,50980,10667575,212.41,213.5,207.0,212.0,-3.16,61
2024-09-26,6720,45510,9547715,209.25,212.5,206.0,210.5,0.54,47
2024-09-27,6720,251019,50828710,209.79,211.0,198.5,199.5,-7.3,228
2024-09-30,6720,168804,32130582,202.49,199.5,186.5,189.0,-12.15,208
2024-10-01,6720,93391,17205057,190.34,187.0,181.0,186.0,-6.11,90
2024-10-04,6720,28245,5350950,184.23,193.5,184.5,193.5,5.22,39
2024-10-07,6720,22717,4307015,189.45,193.5,188.0,192.0,0.14,38
2024-10-08,6720,23252,4410038,189.59,192.0,187.0,192.0,0.07,29
2024-10-09,6720,18260,3454005,189.66,192.5,187.0,190.0,-0.5,26
2024-10-11,6720,18326,3470522,189.16,192.0,187.0,189.0,0.22,29
2024-10-14,6720,39518,7385535,189.38,191.0,186.0,186.0,-2.49,61
