日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-06-30,5292,137487,14762590,105.53,109.5,104.0,108.0,1.84,176
2023-07-03,5292,144006,15976308,107.37,114.5,109.5,113.5,3.57,179
2023-07-04,5292,220358,25329756,110.94,118.5,113.0,117.0,4.01,233
2023-07-05,5292,281613,33979788,114.95,130.5,115.5,125.0,5.71,308
2023-07-06,5292,318229,39455276,120.66,128.5,120.0,122.0,3.32,333
2023-07-07,5292,150628,17983726,123.98,125.0,116.5,123.0,-4.59,191
2023-07-10,5292,66317,8103851,119.39,124.0,119.5,123.0,2.81,103
2023-07-11,5292,132666,15667473,122.2,122.0,114.5,116.5,-4.1,171
2023-07-12,5292,139458,15619955,118.1,116.5,108.5,111.0,-6.1,162
2023-07-13,5292,115361,13536076,112.0,125.0,111.0,119.5,5.34,168
2023-07-14,5292,59462,7005252,117.34,121.0,116.0,118.5,0.47,88
2023-07-17,5292,115898,13475486,117.81,120.0,113.0,115.0,-1.54,120
2023-07-18,5292,65890,7459715,116.27,119.0,111.5,113.0,-3.06,101
2023-07-19,5292,68571,7722453,113.21,116.5,110.5,113.0,-0.59,86
2023-07-20,5292,30017,3435679,112.62,116.5,113.5,115.5,1.84,47
2023-07-21,5292,112416,13341039,114.46,122.0,115.0,120.0,4.22,157
2023-07-24,5292,71595,8464355,118.68,120.5,116.0,119.0,-0.45,91
2023-07-25,5292,81677,9631929,118.23,120.0,115.5,117.0,-0.3,93
2023-07-26,5292,21610,2541662,117.93,119.0,116.5,118.5,-0.31,37
2023-07-27,5292,119362,14336379,117.62,121.0,118.0,120.5,2.49,115
2023-07-28,5292,73365,8825511,120.11,121.5,119.5,120.5,0.19,85
2023-07-31,5292,128569,15231512,120.3,120.5,116.5,118.5,-1.83,112
2023-08-01,5292,44492,5216169,118.47,119.5,115.5,117.5,-1.23,50
2023-08-02,5292,41286,4837476,117.24,119.5,116.0,117.5,-0.07,41
2023-08-04,5292,70279,8219688,117.17,118.5,116.0,118.5,-0.21,70
2023-08-07,5292,59213,7029508,116.96,120.5,117.0,120.0,1.76,54
2023-08-08,5292,40405,4808945,118.72,120.0,118.5,119.0,0.3,41
2023-08-09,5292,24601,2931524,119.02,124.0,118.5,119.0,0.14,22
2023-08-10,5292,247456,30192326,119.16,127.5,119.0,120.0,2.85,190
2023-08-11,5292,337526,38332436,122.01,120.0,106.5,114.0,-8.44,248
2023-08-14,5292,117229,13603887,113.57,117.5,115.0,117.0,2.48,91
2023-08-15,5292,52517,6237773,116.05,120.0,117.0,119.5,2.73,53
2023-08-16,5292,72975,8817032,118.78,123.5,117.5,119.0,2.04,61
2023-08-17,5292,65452,7673209,120.82,119.0,116.0,118.0,-3.59,43
2023-08-18,5292,63705,7475332,117.23,118.0,116.0,117.0,0.11,50
2023-08-21,5292,31208,3638629,117.34,117.5,115.5,117.5,-0.75,26
2023-08-22,5292,20000,2330970,116.59,117.5,115.5,116.0,-0.04,17
