日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-10-04,8104,137173,11234059,78.84,84.21,78.0,83.3,3.06,108
2018-10-05,8104,252233,20839187,81.9,84.78,80.8,82.38,0.72,193
2018-10-08,8104,66678,5349401,82.62,82.46,79.0,79.07,-2.39,58
2018-10-09,8104,72362,5716091,80.23,80.2,78.6,79.0,-1.24,69
2018-10-11,8104,152771,11282964,78.99,78.5,72.01,72.5,-5.13,113
2018-10-12,8104,39001,2883423,73.86,76.49,73.0,76.39,0.07,45
2018-10-15,8104,39529,2978406,73.93,76.8,74.77,76.79,1.42,36
2018-10-16,8104,65776,5013679,75.35,77.57,75.0,75.0,0.87,50
2018-10-17,8104,123160,9099801,76.22,76.19,72.53,72.53,-2.33,113
2018-10-18,8104,84695,6195971,73.89,74.5,72.21,73.5,-0.73,62
2018-10-19,8104,34400,2500071,73.16,73.17,72.0,73.17,-0.48,33
2018-10-22,8104,25589,1870013,72.68,73.5,72.9,73.32,0.4,23
2018-10-23,8104,25010,1809425,73.08,72.91,71.78,72.4,-0.73,22
2018-10-24,8104,35430,2544631,72.35,72.0,71.3,71.99,-0.53,37
2018-10-25,8104,90088,6264155,71.82,71.9,68.0,68.3,-2.29,85
2018-10-26,8104,74907,5089256,69.53,69.19,67.0,67.59,-1.59,56
2018-10-29,8104,63367,4238795,67.94,67.65,66.31,67.3,-1.05,56
2018-10-30,8104,51845,3480399,66.89,67.48,66.5,67.48,0.24,52
2018-10-31,8104,53429,3608041,67.13,68.22,67.0,67.99,0.4,46
2018-11-01,8104,127277,8921202,67.53,72.0,67.99,70.8,2.56,89
2018-11-02,8104,100670,7046631,70.09,70.97,68.7,70.97,-0.09,61
2018-11-05,8104,29370,2026527,70.0,69.3,68.6,69.2,-1.0,24
2018-11-06,8104,28808,1999238,69.0,69.9,69.0,69.3,0.4,23
2018-11-07,8104,22978,1604319,69.4,70.05,69.4,69.99,0.42,21
2018-11-08,8104,30307,2121285,69.82,70.3,69.78,70.0,0.17,28
2018-11-09,8104,52359,3653974,69.99,70.6,69.3,69.3,-0.2,44
2018-11-12,8104,49123,3424538,69.79,70.49,69.4,70.49,-0.08,39
2018-11-13,8104,148372,10837505,69.71,74.72,69.9,74.11,3.33,105
2018-11-14,8104,103322,7634487,73.04,75.0,73.1,73.5,0.85,72
2018-11-15,8104,51434,3808743,73.89,74.27,73.91,74.0,0.16,39
2018-11-16,8104,72970,5453490,74.05,75.23,74.2,75.0,0.69,56
2018-11-19,8104,52005,3862404,74.74,75.0,73.0,74.5,-0.47,34
2018-11-20,8104,64240,4764250,74.27,75.0,73.1,74.26,-0.11,39
2018-11-21,8104,54703,3995577,74.16,74.25,72.27,72.87,-1.12,44
2018-11-22,8104,40759,2975870,73.04,73.73,72.51,72.99,-0.03,33
2018-11-23,8104,60139,4343454,73.01,73.22,71.5,72.3,-0.79,46
2018-11-26,8104,36000,2623780,72.22,73.95,72.0,73.0,0.66,21
2018-11-27,8104,59267,4373083,72.88,74.3,73.0,74.3,0.91,40
2018-11-28,8104,79716,5886128,73.79,74.55,73.0,74.3,0.05,43
2018-11-29,8104,91457,6760357,73.84,74.73,73.5,74.0,0.08,72
2018-11-30,8104,119843,8837216,73.92,74.3,73.0,74.21,-0.18,67
2018-12-03,8104,179465,13549540,73.74,76.37,74.0,76.23,1.76,129
2018-12-04,8104,91448,6889726,75.5,76.3,74.8,75.23,-0.16,61
2018-12-05,8104,89212,6714916,75.34,76.0,74.5,75.89,-0.07,56
2018-12-06,8104,57900,4353646,75.27,76.0,74.01,75.04,-0.08,45
2018-12-07,8104,64326,4843182,75.19,76.0,74.76,75.5,0.1,39
2018-12-10,8104,77117,5728338,75.29,75.3,73.51,74.15,-1.01,52
2018-12-11,8104,82006,6144786,74.28,75.5,73.8,75.5,0.65,52
2018-12-12,8104,130460,9829715,74.93,76.0,74.76,75.43,0.42,70
2018-12-13,8104,207521,15706822,75.35,76.24,74.78,75.43,0.34,112
2018-12-14,8104,145228,10927925,75.69,76.2,74.31,75.9,-0.44,81
2018-12-17,8104,541204,43436297,75.25,83.15,76.0,80.55,5.01,374
2018-12-18,8104,178153,14301109,80.26,81.01,79.33,80.76,0.01,135
2018-12-19,8104,548851,46881019,80.27,88.5,82.0,85.77,5.15,400
2018-12-20,8104,467057,40387032,85.42,87.7,84.8,85.4,1.05,351
2018-12-21,8104,408750,35066478,86.47,87.3,85.0,86.19,-0.68,254
2018-12-22,8104,231540,19470305,85.79,86.26,82.5,83.75,-1.7,174
2018-12-24,8104,296942,24917021,84.09,85.0,83.3,83.8,-0.18,206
2018-12-25,8104,378925,30642661,83.91,83.55,79.0,80.6,-3.04,263
2018-12-26,8104,256322,20971122,80.87,82.8,80.61,80.71,0.95,160
2018-12-27,8104,291798,23766693,81.82,83.2,80.6,81.0,-0.37,172
2018-12-28,8104,276075,22146600,81.45,81.0,79.9,80.4,-1.23,166
2019-01-02,8104,340825,27755106,80.22,83.0,80.24,81.5,1.22,238
2019-01-03,8104,318314,25809712,81.44,82.0,80.0,81.49,-0.36,256
2019-01-04,8104,289767,23331250,81.08,81.25,79.9,80.78,-0.56,287
2019-01-07,8104,180586,14755141,80.52,82.3,81.2,81.75,1.19,193
2019-01-08,8104,180943,14730647,81.71,82.0,80.9,81.58,-0.3,171
2019-01-09,8104,350294,28500835,81.41,81.9,80.85,81.85,-0.05,267
2019-01-10,8104,707774,59604551,81.36,85.56,81.7,85.26,2.85,592
2019-01-11,8104,590408,50167802,84.21,86.76,83.4,84.76,0.76,505
2019-01-14,8104,487677,40250074,84.97,85.49,81.0,81.69,-2.44,377
2019-01-15,8104,464178,37642574,82.53,81.98,80.25,81.75,-1.43,381
2019-01-16,8104,780911,64203811,81.1,83.0,81.2,82.9,1.12,667
2019-01-17,8104,5312511,430366391,80.0,83.4,79.0,81.4,0.0,3287
2019-01-18,8104,3941784,316272776,82.0,83.2,76.5,77.1,-4.3,2766
2019-01-21,8104,1497997,114359661,77.5,77.9,75.5,75.7,-1.4,1146
2019-01-22,8104,1805084,140056206,76.1,78.5,76.0,77.3,1.6,1138
2019-01-23,8104,1885694,141652712,76.7,76.9,74.0,75.5,-1.8,1368
2019-01-24,8104,773591,57791925,74.8,75.3,74.3,74.9,-0.6,646
2019-01-25,8104,759306,57248715,75.0,76.5,74.4,75.8,0.9,667
2019-01-28,8104,896654,67897904,76.0,76.6,74.5,75.9,0.1,644
2019-01-29,8104,474275,35622125,75.3,75.7,74.6,74.9,-1.0,387
2019-01-30,8104,482279,36186225,75.5,75.5,74.7,74.9,0.0,373
