日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-09-30,6584,25515,1689729,66.28,68.5,64.7,65.9,-0.06,19
2022-10-03,6584,40002,2593528,66.22,65.9,64.0,64.7,-1.39,31
2022-10-04,6584,20302,1316770,64.83,65.2,64.7,65.0,0.03,16
2022-10-05,6584,26,1697,64.86,65.3,65.3,65.3,0.44,1
2022-10-06,6584,32202,2059309,65.3,64.6,61.9,61.9,-1.35,20
2022-10-07,6584,100,6190,63.95,61.9,61.9,61.9,-2.05,1
2022-10-11,6584,1100,68090,61.9,61.9,61.9,61.9,0.0,2
2022-10-12,6584,7000,437800,61.9,63.2,62.0,62.0,0.64,6
2022-10-13,6584,26000,1569900,62.54,62.0,58.8,58.8,-2.16,14
2022-10-14,6584,9000,537800,60.38,60.0,59.2,59.7,-0.62,6
2022-10-17,6584,1000,59000,59.76,59.0,59.0,59.0,-0.76,1
2022-10-20,6584,1000,59500,59.0,59.5,59.5,59.5,0.5,1
2022-10-21,6584,7000,411100,59.5,59.5,58.5,58.7,-0.77,3
2022-10-24,6584,1000,59500,58.73,59.5,59.5,59.5,0.77,1
2022-10-25,6584,4000,234200,59.5,58.7,58.5,58.7,-0.95,2
2022-10-26,6584,2000,117400,58.55,58.7,58.7,58.7,0.15,2
2022-10-27,6584,1000,58700,58.7,58.7,58.7,58.7,0.0,1
2022-11-01,6584,1,59,58.7,59.2,59.2,59.2,0.5,1
2022-11-02,6584,2000,116200,59.2,58.1,58.1,58.1,-1.1,2
2022-11-03,6584,6000,355100,58.1,59.3,59.0,59.2,1.08,5
2022-11-04,6584,1000,59000,59.18,59.0,59.0,59.0,-0.18,1
2022-11-07,6584,3182,187683,59.0,59.0,58.7,58.7,-0.02,2
2022-11-09,6584,1,59,58.98,59.5,59.5,59.5,0.52,1
2022-11-10,6584,6000,354000,59.5,59.0,59.0,59.0,-0.5,2
2022-11-11,6584,1000,58800,59.0,58.8,58.8,58.8,-0.2,1
2022-11-14,6584,16300,961750,58.8,59.5,58.8,59.5,0.2,10
2022-11-15,6584,6030,357264,59.0,59.5,58.8,58.8,0.25,4
2022-11-17,6584,4000,236700,59.25,59.7,59.0,59.0,-0.07,2
2022-11-18,6584,8500,501800,59.18,59.2,59.0,59.0,-0.14,6
2022-11-21,6584,25000,1460100,59.04,59.0,57.2,57.2,-0.64,9
2022-11-22,6584,5097,291129,58.4,57.2,57.0,57.2,-1.28,4
2022-11-23,6584,8000,459100,57.12,57.5,57.0,57.5,0.27,4
2022-11-24,6584,39000,2253700,57.39,58.0,57.1,57.9,0.4,18
2022-11-25,6584,19000,1091000,57.79,57.8,56.8,56.8,-0.37,9
2022-11-29,6584,24400,1396100,57.42,57.5,57.0,57.5,-0.2,15
2022-11-30,6584,17900,1030240,57.22,57.7,57.3,57.6,0.34,13
2022-12-01,6584,15000,872600,57.56,58.7,57.5,58.0,0.61,10
2022-12-02,6584,38300,2239040,58.17,59.3,57.9,59.3,0.29,19
2022-12-05,6584,32007,1903019,58.46,60.0,59.3,60.0,1.0,18
2022-12-06,6584,48507,2848308,59.46,60.0,58.1,58.3,-0.74,36
2022-12-07,6584,14003,817975,58.72,58.7,58.0,58.7,-0.31,7
2022-12-08,6584,3000,176100,58.41,58.7,58.7,58.7,0.29,1
2022-12-12,6584,7000,410700,58.7,58.8,58.5,58.5,-0.03,3
2022-12-13,6584,14000,816100,58.67,58.4,58.2,58.4,-0.38,7
2022-12-15,6584,46000,2715500,58.29,59.5,58.4,59.3,0.74,17
2022-12-16,6584,1,60,59.03,60.0,60.0,60.0,0.97,1
2022-12-19,6584,7001,412159,60.0,59.9,58.8,59.9,-1.13,5
2022-12-20,6584,32900,1967550,58.87,61.0,59.0,60.0,0.93,19
2022-12-21,6584,9000,541800,59.8,60.9,60.0,60.9,0.4,4
2022-12-22,6584,5103,307110,60.2,60.3,60.1,60.3,-0.02,6
2022-12-23,6584,16300,975700,60.18,60.4,59.6,60.4,-0.32,7
2022-12-26,6584,4053,244006,59.86,60.5,59.9,59.9,0.34,6
