日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-04-10,4576,38998,4697100,121.51,123.0,118.5,120.0,-1.07,38
2019-04-11,4576,36091,4323947,120.44,122.5,117.0,120.5,-0.63,43
2019-04-12,4576,46484,5495861,119.81,120.5,116.5,120.0,-1.58,52
2019-04-15,4576,35024,4139493,118.23,120.0,117.0,119.5,-0.04,27
2019-04-16,4576,67000,7846380,118.19,119.0,115.0,117.0,-1.08,46
2019-04-17,4576,62358,7276638,117.11,119.0,115.0,116.0,-0.42,67
2019-04-18,4576,126455,14403382,116.69,117.3,112.0,115.0,-2.79,108
2019-04-19,4576,30365,3456035,113.9,116.5,112.0,114.0,-0.08,30
2019-04-22,4576,23872,2736923,113.82,117.0,112.0,116.0,0.83,33
2019-04-23,4576,47903,5612895,114.65,119.0,113.5,119.0,2.52,32
2019-04-24,4576,114124,13761570,117.17,123.0,117.0,118.0,3.41,61
2019-04-25,4576,10600,1260800,120.58,120.5,117.0,120.5,-1.64,12
2019-04-26,4576,16940,2015635,118.94,121.0,117.0,119.0,0.05,18
2019-04-29,4576,52776,6177466,118.99,119.0,115.0,116.0,-1.94,42
2019-04-30,4576,47100,5521550,117.05,120.5,114.6,120.5,0.18,31
2019-05-02,4576,278069,34004785,117.23,124.94,119.0,124.0,5.06,155
2019-05-03,4576,49574,6005053,122.29,124.0,119.0,120.5,-1.16,65
2019-05-06,4576,46475,5569889,121.13,123.0,117.5,118.5,-1.28,58
2019-05-07,4576,27980,3366040,119.85,122.0,117.0,119.0,0.45,23
2019-05-08,4576,24171,2901010,120.3,122.0,117.0,119.0,-0.28,15
2019-05-09,4576,114426,13370752,120.02,121.0,114.0,116.0,-3.17,69
2019-05-10,4576,16904,1984174,116.85,119.0,114.0,115.0,0.53,24
2019-05-13,4576,179249,20272302,117.38,115.5,109.5,112.0,-4.28,134
2019-05-14,4576,103009,11031095,113.1,112.5,105.0,105.0,-6.01,75
2019-05-15,4576,86530,9204868,107.09,110.0,104.0,106.5,-0.71,66
2019-05-16,4576,147765,15101798,106.38,107.0,99.5,101.0,-4.18,117
2019-05-17,4576,75650,7591950,102.2,103.0,98.0,101.0,-1.84,49
2019-05-20,4576,49272,4887140,100.36,102.5,97.21,100.0,-1.17,46
2019-05-21,4576,48630,4728180,99.19,100.0,96.0,99.0,-1.96,38
2019-05-22,4576,49492,4973680,97.23,103.0,98.5,101.5,3.26,39
2019-05-23,4576,38610,3891330,100.49,102.0,99.0,100.5,0.3,28
2019-05-24,4576,19945,1992327,100.79,102.0,98.5,100.0,-0.9,16
2019-05-27,4576,10131,1005232,99.89,102.0,98.0,98.0,-0.67,11
2019-05-28,4576,44300,4370000,99.22,100.0,96.9,99.0,-0.57,31
2019-05-29,4576,47529,4683870,98.65,100.0,96.9,99.0,-0.1,22
2019-05-30,4576,45755,4637249,98.55,103.7,99.0,103.7,2.8,38
2019-05-31,4576,20420,2077832,101.35,102.01,100.0,102.0,0.4,21
2019-06-03,4576,25480,2537660,101.75,101.0,99.0,99.0,-2.16,20
2019-06-04,4576,31100,3078500,99.59,100.0,98.0,99.0,-0.6,17
2019-06-05,4576,30703,3126935,98.99,103.47,100.19,102.0,2.85,29
2019-06-06,4576,21401,2168352,101.84,103.0,99.5,101.0,-0.52,18
2019-06-10,4576,73501,7684748,101.32,108.09,103.0,105.0,3.23,64
2019-06-11,4576,33976,3595834,104.55,108.0,103.0,106.0,1.28,33
2019-06-12,4576,40736,4293734,105.83,108.5,104.0,106.0,-0.43,35
2019-06-13,4576,20773,2211548,105.4,109.04,104.5,109.04,1.06,42
2019-06-14,4576,80266,8461984,106.46,110.05,104.0,106.0,-1.04,71
2019-06-17,4576,23148,2403190,105.42,107.77,103.0,105.0,-1.6,20
2019-06-18,4576,21499,2228373,103.82,107.0,102.0,103.0,-0.17,21
2019-06-19,4576,20500,2171295,103.65,108.5,102.0,105.0,2.27,24
2019-06-20,4576,38100,4078400,105.92,108.8,105.5,107.0,1.12,32
2019-06-21,4576,104336,11515410,107.04,113.0,107.0,110.5,3.33,78
2019-06-24,4576,38351,4324391,110.37,116.0,110.5,115.0,2.39,43
2019-06-25,4576,33523,3834941,112.76,117.03,113.0,114.0,1.64,31
2019-06-26,4576,28787,3284395,114.4,116.5,112.0,113.0,-0.31,35
2019-06-27,4576,75721,8641706,114.09,116.5,112.0,115.0,0.04,59
2019-06-28,4576,215096,23777970,114.13,115.0,108.6,112.5,-3.58,143
2019-07-01,4576,83950,9315150,110.55,114.0,109.0,111.0,0.41,60
2019-07-02,4576,28600,3153970,110.96,111.0,109.0,111.0,-0.68,18
2019-07-03,4576,69996,7643866,110.28,114.0,107.61,109.0,-1.08,60
2019-07-04,4576,70807,7663471,109.2,111.5,107.0,108.0,-0.97,61
2019-07-05,4576,70592,7520442,108.23,108.85,104.6,108.85,-1.7,58
2019-07-08,4576,59809,6426757,106.53,109.1,105.27,107.0,0.92,37
2019-07-09,4576,11500,1234850,107.45,109.0,106.0,109.0,-0.07,9
2019-07-10,4576,26265,2793057,107.38,108.5,105.0,105.0,-1.04,17
2019-07-11,4576,143675,15086393,106.34,108.0,103.5,105.0,-1.34,87
2019-07-12,4576,62601,6580811,105.0,106.7,104.0,105.0,0.12,44
2019-07-15,4576,34021,3560721,105.12,106.22,103.5,105.0,-0.46,32
2019-07-16,4576,28401,2961215,104.66,106.0,103.5,104.5,-0.4,30
2019-07-17,4576,20800,2164110,104.26,105.55,103.0,105.0,-0.22,19
2019-07-18,4576,61068,6301152,104.04,105.2,102.0,103.75,-0.86,50
2019-07-19,4576,34362,3539013,103.18,105.5,102.0,103.0,-0.19,34
2019-07-22,4576,49520,5221680,102.99,108.2,103.0,108.0,2.46,40
2019-07-23,4576,48230,5169615,105.45,109.6,105.5,105.5,1.74,37
2019-07-24,4576,9509,1018111,107.19,109.0,105.0,109.0,-0.12,12
2019-07-25,4576,36104,3874316,107.07,109.4,106.0,107.0,0.24,31
2019-07-26,4576,23610,2507180,107.31,108.0,105.5,106.0,-1.12,21
2019-07-29,4576,25130,2681602,106.19,109.45,105.5,106.5,0.52,34
2019-07-30,4576,65903,6937663,106.71,110.51,103.5,105.5,-1.44,57
2019-07-31,4576,44851,4654837,105.27,106.0,102.5,103.0,-1.49,42
2019-08-01,4576,60540,6148550,103.78,104.5,100.0,102.0,-2.22,51
2019-08-02,4576,60460,6097464,101.56,103.5,99.5,101.5,-0.71,54
2019-08-05,4576,23300,2349440,100.85,103.0,99.0,99.0,-0.02,22
2019-08-06,4576,118208,11693958,100.83,103.0,95.5,102.3,-1.9,92
2019-08-07,4576,75360,7601048,98.93,103.4,99.5,101.0,1.93,85
2019-08-08,4576,58591,5875435,100.86,102.5,99.0,102.5,-0.58,54
2019-08-12,4576,77694,7737234,100.28,102.0,97.41,101.0,-0.69,65
2019-08-13,4576,53650,5351850,99.59,102.0,98.0,100.0,0.16,31
2019-08-14,4576,62400,6234420,99.75,102.6,98.5,100.0,0.16,41
2019-08-15,4576,69329,6879287,99.91,100.0,97.0,100.0,-0.68,61
2019-08-16,4576,59022,5869090,99.23,102.0,98.0,100.0,0.21,44
2019-08-19,4576,85555,8541897,99.44,102.5,98.0,99.1,0.4,84
2019-08-20,4576,81573,8052763,99.84,100.2,97.0,98.5,-1.12,71
