日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-02-24,4741,50350,4186516,82.39,83.49,82.9,83.35,0.76,35
2017-03-01,4741,218100,18454770,83.15,85.26,83.2,85.0,1.47,71
2017-03-02,4741,837550,73550084,84.62,89.89,85.2,89.4,3.2,278
2017-03-03,4741,226731,20360503,87.82,90.6,89.1,90.19,1.98,114
2017-03-06,4741,159391,14571331,89.8,92.5,89.8,90.2,1.62,101
2017-03-07,4741,57900,5192766,91.42,90.59,89.01,89.97,-1.73,36
2017-03-08,4741,50302,4519469,89.69,90.02,89.7,90.0,0.16,22
2017-03-09,4741,162102,14555898,89.85,90.0,89.5,89.6,-0.06,60
2017-03-10,4741,166900,14996350,89.79,90.1,89.5,90.0,0.06,69
2017-03-13,4741,139350,12601580,89.85,91.0,89.98,90.6,0.58,69
2017-03-14,4741,93501,8482251,90.43,91.47,90.03,91.2,0.29,45
2017-03-15,4741,188126,17625527,90.72,94.8,92.0,93.31,2.97,105
2017-03-16,4741,132600,12308875,93.69,93.49,92.2,93.21,-0.86,84
2017-03-17,4741,189606,17956476,92.83,96.5,93.5,94.3,1.87,120
2017-03-20,4741,142294,13038901,94.7,94.5,89.21,90.2,-3.07,91
2017-03-21,4741,61800,5559810,91.63,90.7,89.51,90.14,-1.67,34
2017-03-22,4741,66950,6103779,89.96,92.2,89.7,91.2,1.21,44
2017-03-23,4741,121600,11230063,91.17,93.8,90.51,93.0,1.18,62
2017-03-24,4741,450213,43719910,92.35,99.2,93.99,98.2,4.76,254
2017-03-27,4741,388186,37981942,97.11,99.01,97.0,98.2,0.73,168
2017-03-28,4741,228153,22287923,97.84,98.49,97.0,97.77,-0.15,105
2017-03-29,4741,74957,7146271,97.69,97.2,94.15,96.29,-2.35,48
2017-03-30,4741,25101,2390957,95.34,96.48,94.71,94.8,-0.09,20
2017-03-31,4741,33100,3114770,95.25,95.99,92.7,92.7,-1.15,20
2017-04-05,4741,55000,5119605,94.1,93.88,92.1,93.69,-1.02,27
2017-04-06,4741,39488,3698298,93.08,94.01,93.0,93.32,0.58,25
2017-04-07,4741,38500,3594010,93.66,93.79,93.0,93.52,-0.31,21
2017-04-10,4741,96700,8989218,93.35,93.39,92.44,92.72,-0.39,49
2017-04-11,4741,100100,9071620,92.96,92.43,89.81,91.09,-2.33,67
2017-04-12,4741,70200,6343029,90.63,91.0,89.4,89.4,-0.27,38
2017-04-13,4741,105388,9569424,90.36,92.01,89.99,90.25,0.44,59
2017-04-14,4741,90700,8127223,90.8,90.8,88.1,89.69,-1.19,52
2017-04-17,4741,50000,4514160,89.61,90.8,89.71,90.3,0.67,18
2017-04-18,4741,30200,2749157,90.28,91.6,90.41,90.91,0.75,25
2017-04-19,4741,64041,5845613,91.03,91.8,90.62,91.2,0.25,35
2017-04-20,4741,79900,7401048,91.28,93.99,91.21,93.99,1.35,40
