日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-10-12,2941,16113,1772379,109.29,112.5,109.5,109.5,0.71,20
2023-10-13,2941,1150,128788,110.0,112.5,109.5,109.5,1.99,9
2023-10-16,2941,48,5259,111.99,112.5,109.5,109.5,-2.43,5
2023-10-17,2941,27059,2968769,109.56,111.0,105.5,111.0,0.15,28
2023-10-18,2941,25504,2798691,109.71,111.0,109.5,111.0,0.03,20
2023-10-19,2941,59533,6630179,109.74,115.0,108.5,108.5,1.63,49
2023-10-20,2941,3110,338737,111.37,111.5,108.5,108.5,-2.45,7
2023-10-23,2941,18825,2065857,108.92,110.5,109.0,109.5,0.82,20
2023-10-24,2941,2005,219548,109.74,110.5,109.5,109.5,-0.24,6
2023-10-25,2941,2,219,109.5,109.5,109.5,109.5,0.0,2
2023-10-26,2941,14003,1548329,109.5,111.0,109.5,109.5,1.07,13
2023-10-30,2941,39145,4294363,110.57,110.0,105.5,106.0,-0.87,27
2023-10-31,2941,70080,7469251,109.7,111.0,101.5,109.5,-3.12,54
2023-11-01,2941,4147,455141,106.58,111.0,109.5,110.0,3.17,12
2023-11-02,2941,33010,3659123,109.75,114.5,110.5,110.5,1.1,28
2023-11-03,2941,1025,113279,110.85,114.5,110.0,110.0,-0.33,6
2023-11-06,2941,6038,671335,110.52,114.5,110.5,110.5,0.67,10
2023-11-07,2941,6056,695874,111.19,118.0,113.5,113.5,3.72,11
2023-11-08,2941,1004,114458,114.91,118.0,113.0,113.0,-0.91,5
2023-11-09,2941,3,349,114.0,118.0,113.0,113.0,2.33,3
2023-11-10,2941,27304,3239229,116.33,119.0,117.5,117.5,2.31,21
2023-11-13,2941,2010,235686,118.64,119.0,115.5,119.0,-1.38,6
2023-11-14,2941,83025,9974491,117.26,121.0,118.5,120.5,2.88,55
2023-11-15,2941,178010,21420201,120.14,121.0,118.5,119.5,0.19,69
2023-11-16,2941,70104,8499490,120.33,124.5,120.0,121.0,0.91,41
2023-11-17,2941,86495,10724782,121.24,125.0,121.5,124.0,2.75,59
2023-11-20,2941,150504,18770997,123.99,125.0,124.0,125.0,0.73,51
2023-11-21,2941,473744,61286994,124.72,136.5,124.5,135.0,4.65,199
2023-11-22,2941,172533,22642658,129.37,135.5,123.5,130.0,1.87,113
2023-11-23,2941,45703,5931393,131.24,132.0,129.0,130.5,-1.46,39
2023-11-24,2941,11506,1477030,129.78,132.5,126.5,128.5,-1.41,13
2023-11-27,2941,40024,5186125,128.37,131.0,127.5,130.5,1.21,39
2023-11-28,2941,19007,2452908,129.58,131.0,128.0,129.5,-0.53,19
2023-11-29,2941,8003,1035894,129.05,131.5,129.0,129.5,0.39,8
2023-11-30,2941,60002,7803260,129.44,130.5,129.5,130.5,0.61,41
2023-12-01,2941,44032,5651536,130.05,130.5,124.0,130.0,-1.7,36
2023-12-04,2941,2003,258391,128.35,130.5,129.0,129.0,0.65,3
2023-12-05,2941,17111,2214878,129.0,130.5,124.0,129.5,0.44,25
2023-12-06,2941,32004,4077009,129.44,130.0,124.0,129.0,-2.05,25
2023-12-07,2941,18281,2355246,127.39,130.0,126.5,129.5,1.45,12
2023-12-08,2941,11102,1440810,128.84,130.5,129.5,130.5,0.94,10
2023-12-11,2941,10200,1312100,129.78,129.0,128.0,129.0,-1.14,8
2023-12-12,2941,6002,769759,128.64,130.5,128.0,128.0,-0.39,6
2023-12-13,2941,19001,2448628,128.25,130.0,128.0,130.0,0.62,14
2023-12-14,2941,1003,130887,128.87,130.5,126.0,130.5,1.63,4
2023-12-15,2941,13001,1675627,130.5,130.5,127.0,129.5,-1.62,9
2023-12-18,2941,81020,10508578,128.88,130.5,124.5,130.0,0.82,47
2023-12-19,2941,39005,5052150,129.7,130.5,128.0,128.0,-0.17,22
2023-12-20,2941,3101,398680,129.53,130.5,127.5,130.5,-0.96,4
2023-12-22,2941,1,130,128.57,130.0,130.0,130.0,1.43,1
2023-12-25,2941,2,259,130.0,130.0,129.5,130.0,-0.25,2
2023-12-26,2941,132006,17373293,129.75,132.5,129.5,129.5,1.86,11
2023-12-27,2941,3001,387630,131.61,130.5,129.0,129.0,-2.44,3
2023-12-29,2941,1,130,129.17,130.0,130.0,130.0,0.83,1
2024-01-02,2941,1,129,130.0,129.5,129.5,129.5,-0.5,1
2024-01-04,2941,2004,253517,129.5,130.0,126.5,129.0,-2.99,5
2024-01-05,2941,72505,8414581,126.51,129.0,110.0,120.0,-10.45,67
2024-01-08,2941,62114,6933117,116.06,120.0,109.0,114.0,-4.44,43
2024-01-09,2941,5004,566957,111.62,114.5,113.0,114.0,1.68,7
2024-01-10,2941,2,228,113.3,114.0,114.0,114.0,0.7,2
2024-01-11,2941,21002,2319222,114.0,111.0,110.0,111.0,-3.57,11
2024-01-12,2941,6021,661313,110.43,111.5,109.5,110.5,-0.6,12
2024-01-15,2941,25001,2809110,109.83,117.5,110.5,117.5,2.53,17
2024-01-16,2941,19010,2176163,112.36,120.5,112.0,112.5,2.11,21
2024-01-17,2941,14014,1560073,114.47,115.5,110.0,110.0,-3.15,17
2024-01-18,2941,44102,4593214,111.32,110.0,101.0,107.0,-7.17,26
2024-01-19,2941,1,107,104.15,107.5,107.5,107.5,3.35,1
2024-01-22,2941,30002,3105712,107.5,107.5,102.5,105.0,-3.98,17
2024-01-23,2941,10002,1017207,103.52,105.0,101.5,102.0,-1.82,11
2024-01-24,2941,4003,411316,101.7,105.5,102.5,103.0,1.05,5
2024-01-25,2941,124102,13400825,102.75,112.5,101.0,110.0,5.23,82
2024-01-26,2941,27001,2963609,107.98,110.5,109.5,109.5,1.78,15
2024-01-29,2941,26000,2854500,109.76,110.0,109.5,110.0,0.03,20
2024-01-30,2941,6039,665767,109.79,114.0,109.0,112.0,0.45,13
2024-01-31,2941,16,1764,110.24,113.0,109.0,113.0,0.01,6
2024-02-01,2941,219,24743,110.25,113.0,109.0,113.0,2.73,11
2024-02-02,2941,7574,853218,112.98,114.0,110.0,113.5,-0.33,25
2024-02-05,2941,7514,866139,112.65,118.0,114.0,118.0,2.62,12
2024-02-15,2941,8250,954500,115.27,118.5,114.5,118.0,0.43,44
2024-02-16,2941,15014,1773663,115.7,122.0,116.0,118.0,2.43,34
2024-02-19,2941,2123,247458,118.13,118.0,116.0,117.5,-1.57,27
2024-02-20,2941,8011,909270,116.56,117.5,112.5,114.0,-3.06,17
2024-02-21,2941,16663,1900948,113.5,116.0,112.0,112.0,0.58,27
2024-02-22,2941,230,26565,114.08,115.5,115.5,115.5,1.42,30
2024-02-23,2941,8028,902684,115.5,115.5,112.0,115.5,-3.06,12
2024-02-26,2941,13235,1520532,112.44,115.5,114.0,115.5,2.45,24
2024-02-27,2941,6036,682143,114.89,115.5,112.0,113.5,-1.88,39
2024-02-29,2941,55133,5982932,113.01,113.5,103.0,106.5,-4.49,52
2024-03-01,2941,2213,235682,108.52,106.5,104.5,106.5,-2.02,16
2024-03-04,2941,26175,2780339,106.5,107.0,106.0,106.0,-0.28,45
2024-03-05,2941,1475,157325,106.22,107.0,106.5,106.5,0.44,27
2024-03-06,2941,25377,2759838,106.66,110.5,107.0,110.0,2.09,28
2024-03-07,2941,18651,2032546,108.75,110.0,108.0,110.0,0.23,31
2024-03-08,2941,25295,2690845,108.98,110.0,105.5,107.0,-2.6,46
2024-03-11,2941,11070,1177020,106.38,108.0,105.0,107.5,-0.05,31
2024-03-12,2941,10111,1062502,106.33,107.5,104.5,105.0,-1.25,18
2024-03-13,2941,21030,2192632,105.08,106.5,102.0,102.0,-0.82,28
2024-03-14,2941,16125,1630776,104.26,104.0,99.6,100.0,-3.13,23
2024-03-15,2941,22545,2228163,101.13,101.0,97.4,97.4,-2.3,36
2024-03-18,2941,36517,3488604,98.83,99.5,94.1,94.5,-3.3,43
2024-03-19,2941,98235,8927641,95.53,94.5,88.9,89.1,-4.65,85
2024-03-20,2941,313000,27562700,90.2,92.0,84.0,89.7,11.7,250
2024-03-21,2941,317000,26679500,88.1,88.2,80.7,81.4,-8.3,201
2024-03-22,2941,90000,7435900,81.0,83.9,81.0,83.4,2.0,71
2024-03-25,2941,85000,7133400,87.2,87.2,82.0,82.1,-1.3,55
2024-03-26,2941,120000,9590200,82.1,82.1,77.7,80.6,-1.5,96
2024-03-27,2941,56000,4542700,79.9,82.1,79.2,81.0,0.4,42
2024-03-28,2941,75000,6153000,81.0,82.9,81.0,81.4,0.4,45
2024-03-29,2941,49000,4099800,82.5,84.2,82.5,83.0,1.6,27
2024-04-01,2941,53000,4527000,83.0,88.0,83.0,87.7,4.7,47
2024-04-02,2941,11000,947000,87.7,87.7,85.2,85.6,-2.1,9
2024-04-03,2941,3000,255600,85.1,85.3,85.1,85.2,-0.4,3
2024-04-08,2941,21000,1786100,85.2,85.2,84.8,85.0,-0.2,16
2024-04-09,2941,52000,4620000,88.8,90.0,88.0,90.0,5.0,41
