日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-09-26,4564,283850,10596982,37.54,37.68,37.0,37.23,-0.21,111
2018-09-27,4564,313002,11690354,37.33,37.75,37.02,37.43,0.02,108
2018-09-28,4564,196100,7310215,37.35,37.5,37.08,37.2,-0.07,68
2018-10-01,4564,153000,5692290,37.28,37.4,37.04,37.22,-0.08,50
2018-10-02,4564,242001,8937757,37.2,37.2,36.69,36.87,-0.27,115
2018-10-03,4564,232100,8450185,36.93,36.8,36.01,36.5,-0.52,110
2018-10-04,4564,191299,6910694,36.41,36.39,36.0,36.17,-0.28,92
2018-10-05,4564,345400,12431260,36.13,36.17,35.81,35.81,-0.14,120
2018-10-08,4564,234025,8605285,35.99,37.49,35.99,36.99,0.78,105
2018-10-09,4564,309000,11275560,36.77,37.0,36.0,36.2,-0.28,105
2018-10-11,4564,567000,19494960,36.49,35.64,33.79,34.29,-2.11,237
2018-10-12,4564,310000,10627500,34.38,35.12,33.69,34.3,-0.1,151
2018-10-15,4564,34000,1177410,34.28,34.99,34.25,34.99,0.35,21
2018-10-16,4564,586400,21407684,34.63,37.5,34.8,36.88,1.88,229
2018-10-17,4564,392355,14412800,36.51,37.89,35.95,36.15,0.22,168
2018-10-18,4564,181000,6547980,36.73,36.6,35.94,36.0,-0.55,66
2018-10-19,4564,367000,12950370,36.18,36.03,34.87,35.77,-0.89,147
2018-10-22,4564,113500,4029570,35.29,35.9,35.02,35.59,0.21,52
2018-10-23,4564,216002,7572649,35.5,35.59,34.8,35.39,-0.44,80
2018-10-24,4564,134002,4662819,35.06,35.39,34.6,34.6,-0.26,67
2018-10-25,4564,599000,19835810,34.8,34.5,32.89,33.11,-1.69,247
2018-10-26,4564,344501,11057793,33.11,33.5,31.3,31.65,-1.01,174
2018-10-29,4564,375200,11439210,32.1,32.0,29.8,30.6,-1.61,164
2018-10-30,4564,193550,5922289,30.49,30.95,30.37,30.95,0.11,84
2018-10-31,4564,137000,4317190,30.6,32.1,30.9,31.9,0.91,70
2018-11-01,4564,375325,12448151,31.51,34.11,32.1,33.86,1.66,148
2018-11-02,4564,265500,8804620,33.17,33.85,32.9,33.03,-0.01,104
2018-11-05,4564,274503,8797583,33.16,33.0,31.5,31.5,-1.11,115
2018-11-06,4564,152434,4869275,32.05,32.09,31.81,32.0,-0.11,60
2018-11-07,4564,68500,2201980,31.94,32.5,31.95,32.5,0.21,30
2018-11-08,4564,107000,3444470,32.15,32.5,32.0,32.0,0.04,46
2018-11-09,4564,256000,8483220,32.19,33.5,32.2,33.05,0.95,101
2018-11-12,4564,87200,2924018,33.14,33.69,33.41,33.41,0.39,38
2018-11-13,4564,133000,4394880,33.53,33.5,32.8,33.2,-0.49,54
2018-11-14,4564,82000,2705530,33.04,33.12,32.89,33.11,-0.05,34
2018-11-15,4564,76050,2511687,32.99,33.2,32.9,32.9,0.04,32
2018-11-16,4564,84600,2794156,33.03,33.11,32.9,33.1,0.0,36
2018-11-19,4564,224500,7589360,33.03,34.19,33.3,33.75,0.78,85
2018-11-20,4564,47454,1592779,33.81,33.8,33.4,33.68,-0.25,25
2018-11-21,4564,72500,2430350,33.56,34.2,33.19,34.2,-0.04,31
2018-11-22,4564,136000,4625870,33.52,34.31,33.79,34.11,0.49,47
2018-11-23,4564,199200,6798513,34.01,34.5,33.84,34.12,0.12,81
2018-11-26,4564,467318,16298987,34.13,36.0,34.0,36.0,0.75,177
2018-11-27,4564,471910,16802497,34.88,36.21,34.89,35.0,0.73,187
2018-11-28,4564,140000,4925000,35.61,35.69,34.78,35.45,-0.43,75
2018-11-29,4564,382500,13726270,35.18,36.22,35.39,35.8,0.71,180
2018-11-30,4564,184500,6663745,35.89,36.31,35.78,36.18,0.23,77
2018-12-03,4564,343120,12684375,36.12,37.16,36.31,37.0,0.85,128
2018-12-04,4564,146500,5404945,36.97,37.15,36.68,36.9,-0.08,58
2018-12-05,4564,214000,7749670,36.89,36.79,35.93,36.3,-0.68,76
2018-12-06,4564,238000,8577790,36.21,36.45,35.38,35.88,-0.17,81
2018-12-07,4564,170000,6138790,36.04,37.0,35.87,36.5,0.07,71
2018-12-10,4564,205200,7443361,36.11,37.0,35.6,36.07,0.16,102
2018-12-11,4564,253500,9094215,36.27,36.72,35.5,36.12,-0.4,97
2018-12-12,4564,465500,17178370,35.87,37.4,35.89,36.9,1.03,194
2018-12-13,4564,368100,13657140,36.9,37.8,36.88,37.5,0.2,140
2018-12-14,4564,1083522,40313002,37.1,39.0,36.4,38.52,0.11,297
2018-12-17,4564,863459,33404657,37.21,39.28,38.0,38.92,1.48,337
2018-12-18,4564,433306,16603439,38.69,38.99,37.88,38.41,-0.37,193
2018-12-19,4564,522303,20125789,38.32,39.13,38.02,38.5,0.21,212
2018-12-20,4564,426504,16047057,38.53,38.5,37.01,37.2,-0.91,180
2018-12-21,4564,271500,10082250,37.62,37.37,36.85,37.3,-0.48,107
2018-12-22,4564,330300,12168160,37.14,37.3,36.38,36.71,-0.3,132
2018-12-24,4564,353000,13130960,36.84,37.67,36.74,37.38,0.36,131
2018-12-25,4564,89000,3289830,37.2,37.19,36.8,37.0,-0.24,40
2018-12-26,4564,198600,7348931,36.96,37.29,36.81,36.81,0.04,82
2018-12-27,4564,163000,6052790,37.0,37.49,36.9,37.0,0.13,64
2018-12-28,4564,323000,11982730,37.13,37.32,36.81,37.0,-0.03,108
2019-01-02,4564,248000,9140740,37.1,37.1,36.68,36.99,-0.24,88
2019-01-03,4564,360000,13164110,36.86,36.92,36.28,36.4,-0.29,142
2019-01-04,4564,464600,16787160,36.57,36.5,35.88,36.29,-0.44,189
2019-01-07,4564,409420,14947568,36.13,37.12,36.0,37.12,0.38,145
2019-01-08,4564,225085,8323865,36.51,37.3,36.58,36.9,0.47,112
2019-01-09,4564,612200,22876950,36.98,37.71,36.95,37.52,0.39,228
2019-01-10,4564,1284150,48706499,37.37,38.13,37.49,37.98,0.56,373
