日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-08-05,6756,137801,48240011,342.73,363.5,336.0,347.5,7.34,233
2020-08-06,6756,112373,38570144,350.07,353.0,337.0,345.5,-6.84,198
2020-08-07,6756,111899,37447753,343.23,345.0,325.0,332.0,-8.57,160
2020-08-10,6756,161829,51768613,334.66,338.0,312.0,322.5,-14.76,196
2020-08-11,6756,58391,18951851,319.9,336.5,319.5,320.5,4.67,110
2020-08-12,6756,45105,14417342,324.57,324.0,312.0,320.0,-4.93,85
2020-08-13,6756,27108,8766543,319.64,325.0,322.0,322.5,3.75,52
2020-08-14,6756,37267,11975692,323.39,324.5,319.0,324.5,-2.04,56
2020-08-17,6756,94045,31901882,321.35,353.0,321.5,341.5,17.87,169
2020-08-18,6756,74455,24714940,339.22,346.0,327.5,327.5,-7.28,123
2020-08-19,6756,59477,19252800,331.94,329.0,320.5,322.5,-8.24,117
2020-08-20,6756,116311,35579661,323.7,323.5,290.0,309.5,-17.8,244
2020-08-21,6756,69294,22000179,305.9,324.5,309.0,324.5,11.59,120
2020-08-24,6756,37772,11852956,317.49,320.0,310.0,310.0,-3.69,85
2020-08-25,6756,29801,9369036,313.8,316.5,310.0,316.0,0.59,79
2020-08-26,6756,21815,6872383,314.39,319.5,310.5,316.0,0.64,89
2020-08-27,6756,46437,14417998,315.03,314.0,309.0,309.5,-4.54,107
2020-08-28,6756,83892,25468078,310.49,309.5,298.5,304.0,-6.91,142
2020-08-31,6756,58166,17450521,303.58,304.0,298.0,300.0,-3.57,93
2020-09-01,6756,73661,21660259,300.01,298.5,291.0,293.5,-5.96,144
2020-09-02,6756,70930,20648086,294.05,293.0,290.0,292.0,-2.94,123
2020-09-03,6756,106422,32660541,291.11,316.5,290.0,308.5,15.79,170
2020-09-04,6756,61388,18439062,306.9,303.5,298.0,301.0,-6.53,102
2020-09-07,6756,37909,11435501,300.37,306.0,299.5,302.0,1.29,69
2020-09-08,6756,50768,15145555,301.66,304.5,295.5,299.5,-3.33,76
2020-09-09,6756,53580,15692065,298.33,296.0,288.0,294.5,-5.46,99
2020-09-10,6756,154507,46748254,292.87,306.0,291.5,304.5,9.69,213
2020-09-11,6756,331950,105923432,302.56,337.0,302.0,336.0,16.53,494
2020-09-14,6756,567627,200088848,319.09,370.5,336.0,351.0,33.41,711
2020-09-15,6756,299464,101015204,352.5,367.5,323.5,329.5,-15.18,504
2020-09-16,6756,92640,30291379,337.32,336.5,319.0,328.5,-10.34,218
