日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-12-24,6598,1003,38417,38.38,39.0,38.3,38.3,-0.08,2
2019-12-25,6598,255526,10367751,38.3,44.9,38.99,40.02,2.27,133
2019-12-26,6598,141600,5517952,40.57,40.35,38.46,38.7,-1.6,81
2019-12-27,6598,30400,1159088,38.97,38.5,37.81,38.49,-0.84,26
2019-12-30,6598,84859,3276243,38.13,39.2,37.81,38.75,0.48,37
2019-12-31,6598,12510,479040,38.61,39.0,37.8,38.3,-0.32,9
2020-01-02,6598,11200,429912,38.29,39.0,37.81,37.81,0.1,11
2020-01-03,6598,7020,266616,38.39,38.99,37.81,38.62,-0.41,6
2020-01-06,6598,10,390,37.98,39.0,39.0,39.0,1.02,1
2020-01-07,6598,18500,709575,39.0,38.5,37.81,38.2,-0.64,9
2020-01-08,6598,19140,729220,38.36,38.22,37.86,37.86,-0.26,13
2020-01-09,6598,42920,1654070,38.1,39.0,38.0,38.5,0.44,25
2020-01-10,6598,80000,3076360,38.54,39.0,37.98,38.0,-0.09,30
2020-01-13,6598,39750,1527602,38.45,39.29,37.72,37.72,-0.02,22
2020-01-14,6598,1005,38883,38.43,38.69,38.69,38.69,0.26,2
2020-01-15,6598,12220,469803,38.69,39.19,38.3,39.19,-0.24,10
2020-01-16,6598,131295,5042208,38.45,39.19,38.0,38.45,-0.05,14
2020-01-17,6598,3000,117180,38.4,39.18,39.0,39.0,0.66,2
2020-01-20,6598,20140,780903,39.06,39.14,38.31,39.04,-0.29,15
2020-01-30,6598,97399,3858929,38.77,40.84,39.0,40.1,0.85,52
2020-01-31,6598,42000,1664140,39.62,40.0,39.37,40.0,0.0,21
2020-02-03,6598,24530,965876,39.62,39.99,38.91,39.5,-0.24,21
2020-02-04,6598,38000,1514640,39.38,40.1,39.7,39.9,0.48,17
2020-02-05,6598,51000,2120900,39.86,43.8,40.0,43.8,1.73,25
2020-02-06,6598,240416,11011093,41.59,48.95,42.62,46.4,4.21,134
2020-02-07,6598,62400,2729909,45.8,46.03,43.0,43.46,-2.05,37
2020-02-10,6598,11020,465728,43.75,43.43,41.51,41.51,-1.49,10
