日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-09-21,6641,1549686,131071955,85.5,86.5,82.6,83.0,0.0,1121
2018-09-25,6641,538131,42232680,81.5,81.5,76.0,76.0,-7.0,411
2018-09-26,6641,207650,16025015,76.5,77.7,76.5,77.1,1.1,154
2018-09-27,6641,210050,16223700,77.5,78.2,76.5,76.5,-0.6,149
2018-09-28,6641,183463,13949788,76.5,77.0,75.1,75.8,-0.7,113
2018-10-01,6641,224133,17208173,75.3,79.0,75.3,78.4,2.6,155
2018-10-02,6641,129292,10011676,77.5,78.1,77.0,77.2,-1.2,100
2018-10-03,6641,182930,13798015,76.8,76.8,74.4,74.5,-2.7,160
2018-10-04,6641,56120,4161760,74.5,74.5,73.9,74.5,0.0,49
2018-10-05,6641,75378,5513109,74.2,74.2,72.5,72.9,-1.6,70
2018-10-08,6641,58250,4351500,73.5,76.9,73.5,74.8,1.9,48
2018-10-09,6641,27562,2052567,74.8,74.8,73.9,74.5,-0.3,37
2018-10-11,6641,240468,16252924,73.0,73.0,67.1,67.1,-7.4,200
