日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-11-04,6735,48107,4736695,98.67,100.5,97.6,99.0,-0.21,32
2021-11-05,6735,2155,211805,98.46,100.0,98.2,99.3,-0.17,9
2021-11-08,6735,18660,1844859,98.29,100.0,98.3,99.9,0.58,18
2021-11-09,6735,60265,6013151,98.87,101.0,99.0,100.5,0.91,52
2021-11-10,6735,110339,11589447,99.78,106.5,100.5,104.5,5.25,88
2021-11-11,6735,173474,18697935,105.03,112.5,105.5,112.5,2.76,152
2021-11-12,6735,281086,34319624,107.79,131.5,112.5,123.5,14.31,295
2021-11-15,6735,202498,25280512,122.1,130.5,119.5,125.0,2.74,228
2021-11-16,6735,78073,9400863,124.84,124.5,119.5,121.0,-4.43,85
2021-11-17,6735,46473,5645468,120.41,123.5,120.0,123.0,1.07,48
2021-11-18,6735,58861,7246257,121.48,125.0,120.5,123.5,1.63,47
2021-11-19,6735,18150,2218975,123.11,124.0,121.0,124.0,-0.85,16
2021-11-22,6735,32607,3997101,122.26,123.5,121.5,123.5,0.32,25
2021-11-23,6735,42002,5090247,122.58,124.0,119.5,123.0,-1.39,33
2021-11-24,6735,137208,17131911,121.19,127.5,120.5,124.0,3.67,120
2021-11-25,6735,166843,21864092,124.86,134.5,124.0,133.0,6.19,146
2021-11-26,6735,98030,13011138,131.05,135.0,130.5,133.5,1.68,82
2021-11-29,6735,49116,6504593,132.73,134.0,129.0,132.5,-0.3,43
2021-11-30,6735,95015,12464769,132.43,134.5,129.0,131.5,-1.24,72
2021-12-01,6735,37003,4817641,131.19,131.5,128.5,130.5,-0.99,26
2021-12-02,6735,74606,10024168,130.2,137.0,131.5,137.0,4.16,51
2021-12-03,6735,190683,28247397,134.36,156.0,137.0,150.0,13.78,167
2021-12-06,6735,63818,9510836,148.14,150.5,147.5,148.0,0.89,65
2021-12-07,6735,63921,9462108,149.03,150.5,146.0,148.5,-1.0,58
2021-12-08,6735,94990,13870620,148.03,148.5,144.5,148.0,-2.01,97
2021-12-09,6735,155572,23622325,146.02,154.5,147.5,154.5,5.82,131
2021-12-10,6735,78400,11771951,151.84,152.0,145.5,151.0,-1.69,81
2021-12-13,6735,62782,9441649,150.15,151.5,148.5,150.5,0.24,48
2021-12-14,6735,33851,5069455,150.39,151.0,146.5,150.5,-0.63,33
2021-12-15,6735,50346,7533273,149.76,152.5,146.5,150.5,-0.13,40
2021-12-16,6735,62664,9371883,149.63,152.5,148.5,150.5,-0.07,46
2021-12-17,6735,72424,10761410,149.56,152.5,146.0,147.5,-0.97,40
2021-12-20,6735,24890,3689534,148.59,152.5,146.5,149.0,-0.36,24
2021-12-21,6735,47110,7035145,148.23,150.5,148.5,149.0,1.1,33
2021-12-22,6735,41685,6173532,149.33,149.5,147.0,149.5,-1.23,35
2021-12-23,6735,56915,8398980,148.1,149.5,146.5,148.5,-0.53,50
2021-12-24,6735,77201,11319689,147.57,149.5,145.5,146.0,-0.94,63
2021-12-27,6735,81595,11789680,146.63,147.0,141.0,145.5,-2.14,62
2021-12-28,6735,82154,11468989,144.49,143.5,137.5,142.5,-4.89,83
2021-12-29,6735,111990,15956680,139.6,144.5,140.0,141.5,2.88,51
2021-12-30,6735,75500,10864090,142.48,146.5,140.0,145.0,1.42,43
2022-01-03,6735,193288,30049171,143.9,160.5,149.5,155.5,11.56,149
2022-01-04,6735,160925,25651000,155.46,160.5,157.5,160.0,3.94,130
2022-01-05,6735,51790,8286315,159.4,162.0,159.0,159.5,0.6,42
2022-01-06,6735,35460,5719320,160.0,162.5,159.5,161.0,1.29,37
2022-01-07,6735,128424,20628868,161.29,163.5,158.5,162.0,-0.66,96
2022-01-10,6735,121770,19283170,160.63,160.5,155.0,156.0,-2.27,105
2022-01-11,6735,98907,14990576,158.36,155.0,149.5,154.5,-6.8,73
2022-01-12,6735,86340,13093075,151.56,155.0,149.5,152.5,0.09,57
2022-01-13,6735,79500,11885250,151.65,153.0,148.5,150.0,-2.15,49
2022-01-14,6735,38450,5742520,149.5,150.5,147.5,150.5,-0.15,37
2022-01-17,6735,35497,5431482,149.35,155.0,150.0,153.5,3.66,36
2022-01-18,6735,36664,5668446,153.01,156.5,152.5,154.5,1.6,29
2022-01-19,6735,9000,1389000,154.61,155.0,154.0,154.0,-0.28,6
2022-01-20,6735,109646,17232522,154.33,159.5,155.0,158.0,2.84,70
2022-01-21,6735,126686,19983377,157.17,159.5,156.0,158.5,0.57,78
2022-01-24,6735,42702,6499057,157.74,158.0,149.0,155.0,-5.54,40
