日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-06-05,6894,1000,198500,197.87,198.5,198.5,198.5,0.63,1
2023-06-06,6894,12513,2384474,198.5,192.0,190.0,190.0,-7.94,15
2023-06-07,6894,12035,2221475,190.56,191.0,182.5,185.0,-5.98,11
2023-06-13,6894,4115,752287,184.58,183.5,180.5,183.0,-1.76,5
2023-06-14,6894,10,1795,182.82,179.5,179.5,179.5,-3.32,1
2023-06-16,6894,1,185,179.5,185.5,185.5,185.5,6.0,1
2023-06-19,6894,1937,358327,185.5,186.0,184.5,184.5,-0.51,4
2023-06-21,6894,5005,910415,184.99,185.0,179.0,183.0,-3.09,5
2023-06-26,6894,11612,2037762,181.9,178.0,173.0,176.5,-6.41,12
2023-06-27,6894,2056,358741,175.49,175.0,173.5,175.0,-1.01,4
2023-06-28,6894,2000,349000,174.48,174.5,174.5,174.5,0.02,2
2023-06-29,6894,26,4563,174.5,175.5,175.5,175.5,1.0,2
2023-07-04,6894,5501,980177,175.5,179.0,176.5,177.0,2.68,4
2023-07-05,6894,1998,357642,178.18,179.0,179.0,179.0,0.82,3
2023-07-07,6894,1003,180038,179.0,179.5,179.5,179.5,0.5,2
2023-07-11,6894,4504,782202,179.5,175.0,172.5,175.0,-5.83,4
2023-07-13,6894,2010,351750,173.67,175.0,175.0,175.0,1.33,3
2023-07-14,6894,1025,179900,175.0,176.0,175.5,176.0,0.51,2
2023-07-17,6894,10120,1831375,175.51,187.0,179.0,185.5,5.46,8
2023-07-18,6894,2030,376580,180.97,186.0,185.5,186.0,4.54,2
2023-07-19,6894,10060,1859850,185.51,186.0,180.0,185.0,-0.63,9
2023-07-20,6894,4324,777566,184.88,185.5,179.0,180.0,-5.05,14
2023-07-26,6894,11723,2107843,179.83,182.0,176.5,179.5,-0.03,15
2023-07-27,6894,5250,928925,179.8,178.0,176.5,177.5,-2.86,6
2023-07-28,6894,1400,248500,176.94,177.5,177.5,177.5,0.56,4
2023-07-31,6894,2120,376300,177.5,177.5,177.5,177.5,0.0,4
2023-08-01,6894,16060,2785070,177.5,177.5,169.5,175.5,-4.08,15
2023-08-02,6894,11445,2032307,173.42,180.0,175.5,176.0,4.15,10
2023-08-04,6894,13280,2261550,177.57,173.0,165.5,170.0,-7.27,17
2023-08-07,6894,2126,361420,170.3,170.0,170.0,170.0,-0.3,5
2023-08-08,6894,8413,1381420,170.0,170.0,162.0,164.0,-5.8,13
2023-08-09,6894,6156,1015946,164.2,167.0,164.0,167.0,0.83,6
2023-08-10,6894,33604,5253006,165.03,162.0,150.0,154.0,-8.71,40
2023-08-11,6894,50507,7617657,156.32,156.0,145.0,156.0,-5.5,42
2023-08-14,6894,5112,787204,150.82,155.0,150.0,154.0,3.17,15
2023-08-15,6894,4300,671000,153.99,157.0,155.5,157.0,2.06,7
2023-08-16,6894,6552,1037492,156.05,158.5,158.0,158.5,2.3,7
2023-08-17,6894,5000,804500,158.35,161.5,160.5,160.5,2.55,4
2023-08-18,6894,1000,164000,160.9,164.0,164.0,164.0,3.1,1
2023-08-21,6894,8,1288,164.0,161.0,161.0,161.0,-3.0,1
2023-08-22,6894,13102,2056074,161.0,160.0,156.0,160.0,-4.07,14
2023-08-23,6894,1008,161288,156.93,161.0,160.0,161.0,3.08,2
2023-08-24,6894,1766,284274,160.01,161.0,159.5,161.0,0.96,12
2023-08-25,6894,7001,1110160,160.97,160.0,158.0,159.0,-2.4,5
2023-08-28,6894,14191,2257930,158.57,161.5,157.0,158.0,0.54,16
2023-08-29,6894,1000,161000,159.11,161.0,161.0,161.0,1.89,1
2023-08-30,6894,8003,1287483,161.0,161.0,160.5,160.5,-0.12,8
2023-08-31,6894,1100,176000,160.88,160.0,160.0,160.0,-0.88,2
2023-09-01,6894,11300,1823600,160.0,162.0,161.0,162.0,1.38,8
2023-09-04,6894,2600,422650,161.38,165.0,161.5,165.0,1.18,4
2023-09-05,6894,8502,1393280,162.56,165.5,162.5,164.5,1.32,10
2023-09-06,6894,2002,328328,163.88,164.0,164.0,164.0,0.12,3
