日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-11-02,6799,741556,171304760,238.71,243.5,219.5,226.0,-7.7,679
2021-11-03,6799,405320,94347711,231.01,241.0,224.0,236.0,1.76,443
2021-11-04,6799,1279609,323594174,232.77,274.0,234.5,257.5,20.12,979
2021-11-05,6799,486527,123627292,252.89,264.0,246.0,257.0,1.21,559
2021-11-08,6799,445706,113303132,254.1,260.0,250.0,255.0,0.11,371
2021-11-09,6799,764698,204908409,254.21,279.0,254.0,271.5,13.75,768
2021-11-10,6799,550272,152021072,267.96,287.5,268.5,284.5,8.31,712
2021-11-11,6799,1155318,347024671,276.27,311.5,277.0,304.0,24.1,1310
2021-11-12,6799,881874,285498217,300.37,346.5,301.0,341.0,23.37,1055
2021-11-15,6799,975507,345218553,323.74,361.5,340.0,352.0,30.15,1093
2021-11-16,6799,1130234,364670382,353.89,359.0,305.5,324.0,-31.24,1495
2021-11-17,6799,984894,311199760,322.65,332.0,307.5,322.0,-6.68,1139
2021-11-18,6799,670600,211111627,315.97,331.5,302.5,314.5,-1.16,743
2021-11-19,6799,380224,119872955,314.81,326.5,306.5,318.0,0.46,461
2021-11-22,6799,385458,120017903,315.27,318.0,304.0,315.5,-3.91,439
2021-11-23,6799,777701,232553181,311.36,324.0,285.0,293.0,-12.33,1092
2021-11-24,6799,628221,184110424,299.03,310.5,283.5,306.5,-5.96,841
2021-11-25,6799,533104,167966297,293.07,322.0,298.0,322.0,22.0,726
2021-11-26,6799,604139,183078959,315.07,328.0,291.5,301.0,-12.03,768
2021-11-29,6799,372475,109794427,303.04,301.0,288.0,297.5,-8.27,482
2021-11-30,6799,419216,126008838,294.77,312.5,292.0,297.0,5.81,497
2021-12-01,6799,217117,63606523,300.58,298.0,290.0,298.0,-7.62,316
2021-12-02,6799,491666,149829222,292.96,314.5,292.5,307.0,11.78,677
2021-12-03,6799,800585,256126728,304.74,327.0,306.5,322.0,15.18,984
2021-12-06,6799,518455,164403672,319.92,324.0,310.5,315.0,-2.82,615
2021-12-07,6799,424361,129476272,317.1,318.0,297.5,307.0,-11.99,563
2021-12-08,6799,386289,117858535,305.11,310.0,301.5,304.5,-0.01,476
2021-12-09,6799,440650,131143180,305.1,309.5,294.0,299.0,-7.49,671
2021-12-10,6799,501197,145378672,297.61,298.5,288.0,290.0,-7.55,614
2021-12-13,6799,1177919,322397180,290.06,291.0,263.5,273.0,-16.36,1430
2021-12-14,6799,857783,221356185,273.7,273.0,252.0,272.0,-15.64,969
2021-12-15,6799,572106,159498677,258.06,289.5,270.0,282.0,20.73,526
2021-12-16,6799,343367,98116432,278.79,294.5,279.5,281.5,6.96,414
2021-12-17,6799,126060,35238992,285.75,286.0,273.0,280.5,-6.21,234
2021-12-20,6799,109531,30554394,279.54,284.5,275.5,279.5,-0.58,180
2021-12-21,6799,159237,45002683,278.96,288.5,280.0,282.5,3.65,174
2021-12-22,6799,117509,33051147,282.61,286.0,279.0,281.5,-1.35,176
2021-12-23,6799,310702,88488717,281.26,295.0,277.0,287.5,3.54,357
2021-12-24,6799,313851,90900265,284.8,293.0,284.0,291.0,4.83,332
2021-12-27,6799,311284,92331800,289.63,300.0,291.0,299.5,6.99,415
2021-12-28,6799,835176,256063199,296.62,319.5,298.5,314.5,9.98,683
2021-12-29,6799,812310,259697662,306.6,331.0,307.0,329.0,13.1,1057
2021-12-30,6799,619251,203768165,319.7,334.5,323.5,333.0,9.36,685
2022-01-03,6799,487462,158153298,329.06,336.0,313.5,322.5,-4.62,639
2022-01-04,6799,666736,208292959,324.44,330.5,303.0,312.0,-12.03,835
2022-01-05,6799,347417,105083161,312.41,313.0,298.5,306.0,-9.94,491
2022-01-06,6799,312940,92269443,302.47,304.5,291.0,296.0,-7.62,444
2022-01-07,6799,538755,152042436,294.85,300.0,275.5,280.0,-12.64,750
2022-01-10,6799,656853,176918606,282.21,282.5,258.0,273.5,-12.87,718
2022-01-11,6799,437025,118638584,269.34,282.0,264.0,270.0,2.13,591
2022-01-12,6799,266997,70721944,271.47,272.5,261.0,263.5,-6.59,365
2022-01-13,6799,212206,55564003,264.88,269.0,260.0,260.0,-3.04,279
2022-01-14,6799,806026,203498790,261.84,267.5,248.5,256.5,-9.37,796
2022-01-17,6799,444018,119683435,252.47,285.5,253.5,284.5,17.08,617
2022-01-18,6799,497865,140228114,269.55,288.0,275.5,280.0,12.11,578
2022-01-19,6799,243752,67748510,281.66,281.0,272.0,279.0,-3.72,306
2022-01-20,6799,661685,194070080,277.94,302.5,276.0,302.0,15.36,892
2022-01-21,6799,575182,166199801,293.3,301.5,280.0,283.5,-4.35,862
2022-01-24,6799,404970,111531865,288.95,285.5,269.0,280.5,-13.54,684
2022-01-25,6799,356570,95973708,275.41,281.0,262.0,268.5,-6.25,572
2022-01-26,6799,224822,59584845,269.16,272.5,262.0,266.0,-4.13,425
2022-02-07,6799,244479,64172287,265.03,273.0,256.0,260.0,-2.54,351
2022-02-08,6799,189176,49466829,262.49,268.5,258.5,263.5,-1.0,285
2022-02-09,6799,178655,47637408,261.49,273.0,261.5,272.5,5.15,290
2022-02-10,6799,116479,31392187,266.64,274.0,266.0,269.5,2.87,168
2022-02-11,6799,154304,41154346,269.51,271.0,263.0,270.0,-2.8,236
2022-02-14,6799,215447,55863121,266.71,270.5,256.5,257.5,-7.42,346
2022-02-15,6799,155798,40728775,259.29,265.5,257.5,262.5,2.13,196
2022-02-16,6799,142468,37871093,261.42,270.0,263.0,264.5,4.4,195
2022-02-17,6799,201930,52450805,265.82,267.5,256.5,258.0,-6.07,285
2022-02-18,6799,109522,28358936,259.75,264.0,253.5,263.0,-0.82,180
2022-02-21,6799,85700,22257890,258.93,262.0,258.0,260.5,0.79,129
2022-02-22,6799,128370,32901712,259.72,261.0,254.0,258.5,-3.42,174
2022-02-23,6799,85937,22246303,256.3,263.5,257.0,259.5,2.57,162
2022-02-24,6799,366090,91912408,258.87,259.5,242.5,249.5,-7.8,577
2022-02-25,6799,138861,34515633,251.07,255.0,246.0,249.0,-2.51,239
2022-03-01,6799,219902,55496114,248.56,260.5,245.0,260.5,3.81,240
2022-03-02,6799,116279,29760374,252.37,261.5,252.0,261.5,3.57,178
2022-03-03,6799,267833,71626526,255.94,273.0,261.0,268.0,11.49,384
2022-03-04,6799,112709,29663410,267.43,267.5,258.0,261.5,-4.24,220
