日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-11-20,6624,3000,184550,59.5,61.6,61.5,61.6,2.02,3
2018-11-21,6624,500,30900,61.52,61.8,61.8,61.8,0.28,1
2018-11-27,6624,2000,124000,61.8,62.0,62.0,62.0,0.2,1
2018-11-28,6624,4000,246000,62.0,62.0,61.0,62.0,-0.5,3
2018-11-29,6624,3000,185000,61.5,62.0,61.5,62.0,0.17,2
2018-12-03,6624,1200,75694,61.67,63.36,61.67,63.36,1.41,2
2018-12-04,6624,1000,64000,63.08,64.0,64.0,64.0,0.92,1
2018-12-05,6624,2000,124200,64.0,62.6,61.6,62.6,-1.9,2
2018-12-06,6624,1000,62600,62.1,62.6,62.6,62.6,0.5,1
2018-12-10,6624,1000,62600,62.6,62.6,62.6,62.6,0.0,1
2018-12-11,6624,2000,124600,62.6,62.6,62.0,62.6,-0.3,2
2018-12-12,6624,1000,62300,62.3,62.3,62.3,62.3,0.0,1
2018-12-17,6624,3000,185920,62.3,62.3,61.62,61.62,-0.33,3
2018-12-27,6624,3000,190300,61.97,64.0,62.3,64.0,1.46,3
2018-12-28,6624,12000,763380,63.43,64.63,63.25,64.0,0.19,5
2019-01-02,6624,3000,195000,63.62,65.0,65.0,65.0,1.38,2
2019-01-09,6624,1000,64000,65.0,64.0,64.0,64.0,-1.0,1
2019-01-11,6624,1950,126750,64.0,65.0,65.0,65.0,1.0,2
2019-01-14,6624,2000,130000,65.0,65.0,65.0,65.0,0.0,1
2019-01-15,6624,8700,562440,65.0,65.97,63.0,63.0,-0.35,5
2019-01-18,6624,1000,64650,64.65,64.65,64.65,64.65,0.0,1
2019-01-25,6624,1000,65000,64.65,65.0,65.0,65.0,0.35,1
2019-01-28,6624,13000,845910,65.0,65.9,64.5,65.0,0.07,9
2019-01-29,6624,20000,1297900,65.07,65.1,64.5,65.0,-0.17,10
2019-01-30,6624,19050,1248408,64.9,67.0,64.9,66.88,0.63,10
2019-02-11,6624,23000,1518500,65.53,66.5,65.6,65.6,0.49,11
2019-02-12,6624,8000,531420,66.02,67.0,66.0,66.0,0.41,6
2019-02-14,6624,11000,725100,66.43,66.2,65.6,65.9,-0.51,5
2019-02-15,6624,13000,853000,65.92,65.7,65.5,65.7,-0.3,7
2019-02-22,6624,8000,519800,65.62,65.5,64.7,64.7,-0.64,4
2019-02-26,6624,7000,455000,64.98,65.0,65.0,65.0,0.02,6
2019-02-27,6624,21500,1436010,65.0,67.27,65.8,66.0,1.79,14
2019-03-04,6624,12000,806110,66.79,67.5,66.0,66.0,0.39,5
2019-03-05,6624,1000,68790,67.18,68.79,68.79,68.79,1.61,1
2019-03-06,6624,20004,1375981,68.79,71.25,67.8,69.0,0.0,13
2019-03-07,6624,15000,1042500,68.79,69.5,69.5,69.5,0.71,2
2019-03-08,6624,13000,878150,69.5,68.0,67.3,67.6,-1.95,6
2019-03-11,6624,3000,202800,67.55,67.6,67.6,67.6,0.05,3
2019-03-12,6624,2050,136215,67.6,66.6,66.3,66.6,-1.15,3
2019-03-13,6624,12000,798210,66.45,67.0,66.0,66.5,0.07,6
2019-03-14,6624,15000,1001760,66.52,67.0,66.62,66.7,0.26,8
2019-03-15,6624,17000,1138640,66.78,67.15,66.85,67.15,0.2,7
2019-03-18,6624,12050,808550,66.98,67.2,67.0,67.0,0.12,7
2019-03-19,6624,1000,67000,67.1,67.0,67.0,67.0,-0.1,1
2019-03-20,6624,2000,134000,67.0,67.0,67.0,67.0,0.0,2
2019-03-21,6624,16000,1073700,67.0,67.28,67.0,67.1,0.11,4
2019-03-22,6624,27000,1817130,67.11,67.7,66.85,67.1,0.19,16
2019-03-25,6624,49025,3306751,67.3,67.88,66.82,67.68,0.15,28
