日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-09-29,4768,39680,4994093,126.43,128.0,121.5,126.5,-0.57,76
2021-09-30,4768,188564,23954585,125.86,130.0,122.5,124.0,1.18,271
2021-10-01,4768,65969,8048170,127.04,127.5,117.0,119.0,-5.04,159
2021-10-04,4768,40201,4670568,122.0,122.5,114.0,115.5,-5.82,106
2021-10-05,4768,69932,7909937,116.18,117.5,111.0,114.0,-3.07,95
2021-10-06,4768,61145,6783519,113.11,116.5,108.0,114.0,-2.17,116
2021-10-07,4768,63362,7068422,110.94,114.0,110.0,112.0,0.62,106
2021-10-08,4768,61329,6785175,111.56,114.0,108.0,112.0,-0.92,108
2021-10-12,4768,110250,11749691,110.64,113.0,103.5,109.0,-4.07,193
2021-10-13,4768,24034,2567630,106.57,111.5,105.0,107.0,0.26,61
2021-10-14,4768,59695,6159329,106.83,107.5,101.5,102.0,-3.65,98
2021-10-15,4768,21954,2297440,103.18,107.0,102.5,106.0,1.47,82
2021-10-18,4768,19212,2007691,104.65,106.5,103.0,105.5,-0.15,41
2021-10-19,4768,95796,10089327,104.5,109.5,103.0,105.5,0.82,130
2021-10-20,4768,93477,9576796,105.32,106.0,100.0,102.0,-2.87,134
2021-10-21,4768,10345,1056137,102.45,103.5,101.0,103.5,-0.36,21
2021-10-22,4768,326338,34368996,102.09,110.5,101.5,104.5,3.23,297
2021-10-25,4768,101002,10138285,105.32,104.0,99.3,102.0,-4.94,122
2021-10-26,4768,48320,4885440,100.38,102.5,99.7,101.5,0.73,73
2021-10-27,4768,9215,934135,101.11,102.5,99.1,102.5,0.26,25
2021-10-28,4768,181169,18636631,101.37,108.0,100.0,102.5,1.5,194
2021-10-29,4768,26305,2636792,102.87,104.0,98.1,100.5,-2.63,41
2021-11-01,4768,29627,3014645,100.24,104.5,100.0,104.5,1.51,60
2021-11-02,4768,8174,841236,101.75,105.0,101.5,102.5,1.17,26
2021-11-03,4768,54465,5600455,102.92,105.0,100.0,103.5,-0.09,105
2021-11-04,4768,48222,4884640,102.83,104.5,99.1,102.5,-1.54,77
2021-11-05,4768,23781,2393332,101.29,103.0,99.1,101.5,-0.65,39
2021-11-08,4768,69534,7133646,100.64,105.5,101.0,103.0,1.95,90
2021-11-09,4768,324614,34589424,102.59,110.5,102.0,109.0,3.97,336
2021-11-10,4768,134514,14401862,106.56,110.5,105.5,108.0,0.51,158
2021-11-11,4768,275969,29954492,107.07,112.5,105.0,110.0,1.47,292
2021-11-12,4768,522030,60611854,108.54,121.0,110.0,118.0,7.57,517
2021-11-15,4768,1663499,219279452,116.11,144.5,116.0,139.5,15.71,1335
2021-11-16,4768,750827,101079111,131.82,142.5,130.5,134.5,2.8,662
2021-11-17,4768,252748,33492795,134.62,138.0,130.0,135.0,-2.11,305
2021-11-18,4768,296641,39937010,132.51,138.5,132.0,137.0,2.12,357
2021-11-19,4768,336139,46742714,134.63,146.0,134.5,138.5,4.43,408
2021-11-22,4768,339980,45590314,139.06,145.0,130.0,137.0,-4.96,338
2021-11-23,4768,192744,25236843,134.1,137.0,129.5,133.5,-3.17,186
2021-11-24,4768,66337,8753195,130.93,134.5,129.5,134.0,1.02,115
2021-11-25,4768,98592,12960132,131.95,135.0,129.5,130.5,-0.5,114
2021-11-26,4768,326975,42687496,131.45,139.5,128.0,133.5,-0.9,297
2021-11-29,4768,226318,29662369,130.55,136.0,128.5,134.0,0.52,209
2021-11-30,4768,454086,61334761,131.07,139.5,132.5,135.0,4.0,428
2021-12-01,4768,245604,33414775,135.07,138.5,134.5,137.0,0.98,244
2021-12-02,4768,260773,35333878,136.05,140.0,133.0,136.5,-0.55,205
2021-12-03,4768,145503,19792527,135.5,139.5,134.5,136.5,0.53,143
2021-12-06,4768,147304,20217814,136.03,139.5,135.5,138.5,1.22,183
2021-12-07,4768,580852,80630283,137.25,141.5,137.0,141.0,1.56,455
2021-12-08,4768,1258129,187061463,138.81,158.5,139.0,152.5,9.87,1118
2021-12-09,4768,443987,68794322,148.68,164.5,149.5,158.0,6.27,482
2021-12-10,4768,216615,33412912,154.95,159.0,148.0,155.5,-0.7,272
2021-12-13,4768,163115,25058236,154.25,163.0,150.0,154.5,-0.63,220
2021-12-14,4768,189186,27693824,153.62,155.0,143.5,145.5,-7.24,276
2021-12-15,4768,197026,29334831,146.38,154.5,145.0,150.5,2.51,316
2021-12-16,4768,155556,23378484,148.89,153.5,145.5,149.5,1.4,226
2021-12-17,4768,92754,13647932,150.29,151.0,143.0,144.0,-3.15,131
2021-12-20,4768,119420,17967987,147.14,155.5,142.5,149.0,3.32,183
2021-12-21,4768,36779,5473412,150.46,154.0,144.5,148.0,-1.64,67
2021-12-22,4768,93903,13636817,148.82,148.5,143.5,145.5,-3.6,135
2021-12-23,4768,97500,14033872,145.22,146.5,142.5,144.5,-1.28,119
2021-12-24,4768,145469,21327835,143.94,149.5,141.5,149.5,2.67,169
2021-12-27,4768,261403,38710649,146.61,151.5,146.5,149.5,1.48,169
2021-12-28,4768,41290,6161355,148.09,152.0,147.5,151.0,1.13,70
2021-12-29,4768,32202,4771056,149.22,151.0,147.0,148.5,-1.06,67
2021-12-30,4768,28090,4169715,148.16,151.5,145.5,147.5,0.28,45
