日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2006-12-13,3168,5000,147500,29.92,29.5,29.5,29.5,-0.42,1
2006-12-19,3168,65000,1948100,28.79,30.15,29.0,30.15,1.18,13
2006-12-26,3168,32491,1009030,30.46,31.3,30.0,31.3,0.6,9
2006-12-27,3168,12000,373300,31.06,31.3,31.0,31.2,0.05,5
2007-01-02,3168,4000,125000,31.18,31.5,31.0,31.0,0.07,2
2007-01-03,3168,163000,5231500,31.25,32.3,31.5,32.2,0.85,23
2007-01-04,3168,25000,819100,32.1,33.0,32.0,32.9,0.66,14
2007-01-05,3168,20000,640500,32.76,32.1,32.0,32.0,-0.74,3
2007-01-08,3168,36000,1173950,32.02,33.5,31.5,33.15,0.59,13
2007-01-09,3168,61000,2024800,32.61,33.5,32.8,33.0,0.58,19
2007-01-10,3168,100000,3307500,33.19,33.5,32.85,32.85,-0.11,24
2007-01-11,3168,140000,4566700,33.08,33.0,31.8,31.8,-0.46,14
2007-01-12,3168,5000,165600,32.62,33.3,33.0,33.3,0.5,3
2007-01-15,3168,2000,64000,33.12,32.5,31.5,32.5,-1.12,2
2007-01-16,3168,4000,130400,32.0,32.8,32.4,32.8,0.6,2
2007-01-18,3168,12000,377500,32.6,32.0,31.3,31.3,-1.14,5
2007-01-19,3168,8000,249200,31.46,31.4,31.0,31.4,-0.31,3
2007-01-22,3168,22000,706500,31.15,32.5,32.0,32.0,0.96,8
2007-01-23,3168,104000,3485000,32.11,35.0,32.0,32.7,1.4,29
2007-01-24,3168,51000,1708400,33.51,34.8,32.8,33.0,-0.01,7
2007-01-25,3168,143000,5048390,33.5,37.5,33.4,34.5,1.8,42
2007-01-26,3168,54000,1899000,35.3,36.0,35.0,35.2,-0.13,19
2007-01-29,3168,41040,1471980,35.17,36.5,34.0,36.5,0.7,15
2007-01-30,3168,23808,862258,35.87,37.0,35.0,36.5,0.35,14
2007-01-31,3168,22000,801800,36.22,36.8,36.2,36.5,0.23,7
2007-02-01,3168,14000,509950,36.45,36.5,36.35,36.35,-0.03,4
2007-02-02,3168,8000,297300,36.42,37.5,37.0,37.0,0.74,5
2007-02-05,3168,85000,3110450,37.16,37.15,36.0,36.0,-0.57,25
2007-02-06,3168,26000,937250,36.59,36.2,35.95,35.95,-0.54,8
2007-02-07,3168,7000,255400,36.05,36.55,36.4,36.4,0.44,3
2007-02-08,3168,155000,5417900,36.49,35.5,34.8,35.0,-1.54,20
2007-02-09,3168,101384,3589968,34.95,35.55,34.95,35.3,0.46,19
2007-02-12,3168,86000,3018900,35.41,36.0,35.0,36.0,-0.31,5
2007-02-13,3168,224,7880,35.1,36.0,35.1,35.1,0.08,3
2007-02-14,3168,144140,5106870,35.18,36.5,35.0,36.0,0.25,21
2007-02-26,3168,64000,2242990,35.43,35.5,33.5,34.0,-0.38,27
2007-02-27,3168,120000,4010080,35.05,34.5,33.0,33.2,-1.63,16
2007-03-01,3168,29000,932980,33.42,32.48,32.0,32.0,-1.25,9
2007-03-02,3168,41000,1327100,32.17,33.2,32.0,32.5,0.2,14
2007-03-05,3168,4000,120300,31.6,30.5,29.8,30.0,-1.53,4
2007-03-08,3168,104396,3196107,30.07,31.5,30.5,30.5,0.55,14
2007-03-09,3168,5000,154400,30.62,32.0,30.6,30.6,0.26,2
2007-03-12,3168,26000,834000,30.88,32.2,31.8,32.0,1.2,7
2007-03-13,3168,99000,3178800,32.08,32.5,32.0,32.5,0.03,32
2007-03-15,3168,16000,518750,32.11,32.5,32.3,32.5,0.31,7
