日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-04-30,6919,307356,118187018,385.79,390.0,380.0,384.0,-1.26,649
2024-05-02,6919,238445,92033597,384.53,392.5,383.0,386.0,1.44,498
2024-05-03,6919,356176,136322447,385.97,388.0,377.5,380.0,-3.23,713
2024-05-06,6919,462854,175704670,382.74,384.5,376.5,380.0,-3.13,623
2024-05-07,6919,178778,67792319,379.61,384.0,377.5,379.0,-0.41,361
2024-05-08,6919,288184,108823911,379.2,381.0,375.0,377.5,-1.58,455
2024-05-09,6919,239838,90887666,377.62,385.0,372.0,383.0,1.33,449
2024-05-10,6919,97493,36913721,378.95,384.0,377.0,379.0,-0.32,218
2024-05-13,6919,123658,46866822,378.63,381.5,377.0,380.0,0.37,236
2024-05-14,6919,211837,79924149,379.0,380.0,376.0,379.0,-1.71,332
2024-05-15,6919,135435,51229526,377.29,380.5,377.0,378.0,0.97,250
2024-05-16,6919,128208,48699584,378.26,383.5,377.0,380.0,1.59,252
2024-05-17,6919,323263,122326452,379.85,381.5,375.0,377.0,-1.44,396
2024-05-20,6919,179476,68327890,378.41,383.0,377.5,381.5,2.3,313
2024-05-21,6919,1328677,537190720,380.71,413.5,381.0,411.0,23.59,1792
2024-05-22,6919,845566,354530956,404.3,426.0,409.0,422.5,14.98,1315
2024-05-23,6919,620029,259163790,419.28,429.5,409.5,417.5,-1.29,1079
2024-05-24,6919,231163,95432688,417.99,418.0,406.0,413.0,-5.15,595
2024-05-27,6919,244398,101011362,412.84,419.5,409.0,413.5,0.47,522
2024-05-28,6919,136095,56249267,413.31,415.5,411.0,413.0,0.0,299
2024-05-29,6919,165824,68442841,413.31,415.5,411.0,413.5,-0.57,281
2024-05-30,6919,486111,204191070,412.74,426.5,408.0,420.5,7.31,802
2024-05-31,6919,354635,147824900,420.05,424.0,413.5,416.5,-3.21,623
2024-06-03,6919,253685,105492004,416.84,420.5,412.5,416.5,-1.0,435
2024-06-04,6919,266567,109916972,415.84,418.0,410.0,413.5,-3.5,564
2024-06-05,6919,344167,141794796,412.34,417.5,408.5,417.5,-0.35,449
2024-06-06,6919,850470,365603376,411.99,436.0,417.5,431.5,17.89,1114
2024-06-07,6919,647080,284790118,429.88,451.0,424.0,450.0,10.24,1079
2024-06-11,6919,1078840,514281982,440.12,489.5,450.0,489.5,36.58,1834
2024-06-12,6919,755621,375403123,476.7,509.0,488.0,497.5,20.11,1466
2024-06-13,6919,912278,439873131,496.81,502.0,470.5,484.0,-14.64,1888
2024-06-14,6919,285787,138101013,482.17,491.0,475.5,486.0,1.06,580
2024-06-17,6919,288742,141370822,483.23,500.0,483.5,485.5,6.38,584
2024-06-18,6919,201042,97870385,489.61,491.5,484.0,488.5,-2.79,434
2024-06-19,6919,434707,214423603,486.82,498.5,488.0,496.0,6.44,711
2024-06-20,6919,853325,437172147,493.26,534.0,496.5,517.0,19.06,1537
2024-06-21,6919,621532,323611327,512.32,534.0,506.0,523.0,8.35,1150
2024-06-24,6919,329042,170190346,520.67,525.0,510.0,516.0,-3.44,769
2024-06-25,6919,307026,160278394,517.23,531.0,512.0,527.0,4.81,622
2024-06-26,6919,640764,347075706,522.04,556.0,523.0,553.0,19.62,1180
2024-06-27,6919,957183,546864925,541.66,586.0,548.0,580.0,29.67,1829
2024-06-28,6919,1103122,663046154,571.33,621.0,578.0,619.0,29.73,2225
2024-07-01,6919,1884424,1305585448,601.06,761.0,612.0,744.0,91.77,4267
2024-07-02,6919,2519978,1869277798,692.83,800.0,675.0,723.0,48.95,6003
2024-07-03,6919,1002238,702668115,741.78,732.0,678.0,704.0,-40.68,2521
2024-07-04,6919,660041,467513731,701.1,736.0,694.0,704.0,7.21,1667
2024-07-05,6919,236015,166730599,708.31,715.0,699.0,709.0,-1.87,684
2024-07-08,6919,667620,485911556,706.44,747.0,708.0,726.0,21.39,1394
2024-07-09,6919,317637,232324019,727.83,744.0,720.0,735.0,3.58,930
2024-07-10,6919,256563,186920522,731.41,740.0,720.0,725.0,-2.85,1053
2024-07-11,6919,1831687,1263346016,728.56,726.0,664.0,676.0,-38.84,4998
2024-07-12,6919,830840,549578426,689.72,681.0,632.0,681.0,-28.25,1671
2024-07-15,6919,405345,281210010,661.47,713.0,671.0,696.0,32.28,861
2024-07-16,6919,227117,158317827,693.75,706.0,689.0,697.0,3.33,568
2024-07-17,6919,182919,127829022,697.08,707.0,693.0,699.0,1.75,564
2024-07-18,6919,217628,150223616,698.83,699.0,684.0,688.0,-8.55,671
2024-07-19,6919,381105,257637508,690.28,688.0,668.0,675.0,-14.25,1075
2024-07-22,6919,947777,605475748,676.03,675.0,618.0,624.0,-37.19,2484
2024-07-23,6919,1945319,1166247239,638.84,647.0,568.0,602.0,-39.33,3867
2024-07-26,6919,457745,271065656,599.51,620.0,571.0,605.0,-7.33,1047
2024-07-29,6919,362900,217600114,592.18,615.0,588.0,594.0,7.43,658
2024-07-30,6919,320224,188008758,599.61,600.0,579.0,591.0,-12.49,704
2024-07-31,6919,148077,88975682,587.12,606.0,589.0,603.0,13.75,381
2024-08-01,6919,822270,524917392,600.87,661.0,605.0,646.0,37.51,1257
2024-08-02,6919,329647,207457036,638.38,643.0,616.0,628.0,-9.05,732
2024-08-05,6919,1359897,793504319,629.33,623.0,569.0,574.0,-45.83,2046
2024-08-06,6919,1230983,665855062,583.5,599.0,504.0,550.0,-42.59,2221
2024-08-07,6919,356655,206992758,540.91,592.0,550.0,580.0,39.46,772
2024-08-08,6919,195047,111084623,580.37,582.0,558.0,575.0,-10.84,493
2024-08-09,6919,308060,181932993,569.53,599.0,582.0,588.0,21.05,471
