日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-06-25,6996,99181,28732337,298.14,298.5,284.0,290.5,-8.44,129
2024-06-26,6996,51658,14828997,289.7,291.0,285.0,286.5,-2.64,85
2024-06-27,6996,31031,8854781,287.06,288.0,283.0,286.0,-1.71,57
2024-06-28,6996,34958,9953779,285.35,286.0,283.5,285.0,-0.61,44
2024-07-01,6996,58908,16645733,284.74,285.0,281.0,282.5,-2.17,73
2024-07-02,6996,19913,5639646,282.57,284.5,281.5,283.0,0.64,24
2024-07-03,6996,11647,3300566,283.21,284.5,281.0,284.0,0.17,19
2024-07-04,6996,26683,7525644,283.38,284.0,280.5,280.5,-1.34,44
2024-07-05,6996,45959,12913523,282.04,284.5,280.0,281.0,-1.06,67
2024-07-08,6996,90164,25699213,280.98,286.5,280.0,284.5,4.05,75
2024-07-09,6996,72106,20291163,285.03,284.5,280.0,282.0,-3.62,62
2024-07-10,6996,21533,6077527,281.41,283.0,281.5,282.0,0.83,25
2024-07-11,6996,38764,10915856,282.24,282.5,281.0,281.0,-0.64,49
2024-07-12,6996,61931,17332016,281.6,281.5,278.5,280.0,-1.74,74
2024-07-15,6996,29804,8304780,279.86,280.0,277.5,279.0,-1.21,52
2024-07-16,6996,20451,5664948,278.65,279.0,276.0,277.5,-1.65,53
2024-07-17,6996,26215,7251152,277.0,278.0,275.5,276.5,-0.4,49
2024-07-18,6996,32676,9014558,276.6,277.0,275.0,276.0,-0.72,39
2024-07-19,6996,18534,5104474,275.88,276.5,274.5,276.0,-0.47,33
2024-07-22,6996,54131,14892420,275.41,276.0,274.5,275.5,-0.29,45
2024-07-23,6996,9523,2637502,275.12,278.5,274.5,278.0,1.84,15
2024-07-26,6996,7318,2021736,276.96,277.0,275.0,277.0,-0.69,11
2024-07-29,6996,12435,3435690,276.27,277.0,275.5,275.5,0.02,16
2024-07-30,6996,4698,1297698,276.29,277.0,275.5,275.5,-0.07,12
2024-07-31,6996,11233,3096138,276.22,276.0,274.5,276.0,-0.59,14
2024-08-01,6996,49636,13729157,275.63,278.0,275.0,277.0,0.97,59
2024-08-02,6996,73166,19947033,276.6,276.0,268.5,271.0,-3.97,107
2024-08-05,6996,57364,14783894,272.63,268.0,249.0,251.0,-14.91,115
2024-08-06,6996,47926,12262606,257.72,258.5,247.0,255.0,-1.85,59
2024-08-07,6996,63946,16431012,255.87,261.0,255.0,261.0,1.08,60
2024-08-08,6996,44845,11652200,256.95,264.5,256.0,261.0,2.88,47
2024-08-09,6996,36807,9794489,259.83,271.0,259.5,270.0,6.27,50
2024-08-12,6996,22078,6003229,266.1,273.5,270.0,273.5,5.81,31
2024-08-13,6996,16015,4382030,271.91,275.0,272.5,273.5,1.71,25
2024-08-14,6996,26629,7228249,273.62,274.0,269.0,271.0,-2.18,41
2024-08-15,6996,15785,4265934,271.44,272.0,268.0,269.5,-1.19,32
2024-08-16,6996,9780,2647260,270.25,271.5,270.0,270.0,0.43,16
2024-08-19,6996,10356,2797208,270.68,271.0,269.0,271.0,-0.57,17
2024-08-20,6996,5032,1359091,270.11,271.0,269.5,270.5,-0.02,18
2024-08-21,6996,4975,1342295,270.09,270.5,269.5,270.0,-0.28,11
2024-08-22,6996,3221,868660,269.81,270.5,269.0,270.0,-0.12,11
2024-08-23,6996,30564,8218660,269.69,270.0,268.0,269.5,-0.79,29
2024-08-26,6996,46720,12739585,268.9,275.0,268.5,273.0,3.78,48
2024-08-27,6996,34033,9409132,272.68,279.5,274.0,279.0,3.79,42
2024-08-28,6996,60975,17319947,276.47,289.0,279.5,283.5,7.58,78
2024-08-29,6996,28053,7854344,284.05,284.0,278.0,284.0,-4.07,39
2024-08-30,6996,66371,19148674,279.98,291.5,283.0,290.0,8.53,79
2024-09-02,6996,96330,27836360,288.51,291.0,287.5,288.0,0.46,70
2024-09-03,6996,13690,3930635,288.97,289.5,286.0,287.0,-1.85,19
2024-09-04,6996,34747,9738385,287.12,285.0,275.0,280.0,-6.85,59
