日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-03-23,2945,5166,437770,84.84,88.2,84.5,88.2,-0.1,6
2021-03-24,2945,4000,352800,84.74,88.2,88.2,88.2,3.46,4
2021-03-25,2945,13229,1145795,88.2,88.3,85.0,88.3,-1.59,9
2021-03-26,2945,1150,99330,86.61,88.2,86.1,88.2,-0.24,3
2021-03-30,2945,5417,462194,86.37,88.2,85.0,88.2,-1.05,9
2021-03-31,2945,4050,350610,85.32,88.2,86.0,86.0,1.25,5
2021-04-01,2945,48416,4296726,86.57,90.5,86.0,90.4,2.18,50
2021-04-06,2945,48525,4426221,88.75,93.0,89.5,91.5,2.47,38
2021-04-07,2945,12160,1118768,91.22,94.6,91.5,94.6,0.78,14
2021-04-08,2945,8011,747814,92.0,94.6,92.0,92.5,1.35,8
2021-04-09,2945,9150,856650,93.35,94.6,91.5,94.6,0.27,11
2021-04-12,2945,42715,3965067,93.62,94.6,91.5,93.5,-0.79,36
2021-04-13,2945,167636,16731180,92.83,106.0,93.0,101.5,6.98,176
2021-04-14,2945,153391,15820310,99.81,109.5,98.8,100.0,3.33,152
2021-04-15,2945,59773,5947490,103.14,103.0,97.1,98.2,-3.64,58
2021-04-16,2945,29937,2943044,99.5,100.5,96.5,100.0,-1.19,33
2021-04-19,2945,40242,3997699,98.31,100.5,97.9,98.4,1.03,42
2021-04-20,2945,8009,794900,99.34,100.0,97.5,100.0,-0.09,8
2021-04-21,2945,15582,1538844,99.25,100.0,97.5,99.9,-0.49,17
2021-04-22,2945,55654,5397826,98.76,99.9,94.6,96.5,-1.77,59
2021-04-23,2945,8458,797248,96.99,97.9,93.6,97.9,-2.73,11
2021-04-26,2945,2105,202130,94.26,97.9,94.0,94.0,1.76,6
2021-04-27,2945,13157,1237295,96.02,97.9,93.3,97.9,-1.98,25
2021-04-28,2945,20694,1937912,94.04,97.9,93.3,97.0,-0.39,28
2021-04-29,2945,22108,2065745,93.65,96.9,93.2,96.9,-0.21,32
2021-05-03,2945,16025,1486037,93.44,96.9,92.2,93.9,-0.71,37
2021-05-04,2945,62966,5620920,92.73,93.9,85.6,90.3,-3.46,73
2021-05-05,2945,10834,943935,89.27,88.6,86.6,88.0,-2.14,15
2021-05-06,2945,16957,1502673,87.13,90.3,87.5,90.3,1.49,15
2021-05-07,2945,9108,820692,88.62,90.5,86.5,90.5,1.49,8
2021-05-10,2945,3545,321011,90.11,91.4,88.5,91.4,0.44,8
2021-05-11,2945,16335,1446699,90.55,92.5,88.2,88.5,-1.99,29
2021-05-12,2945,32907,2838746,88.56,90.2,84.1,87.4,-2.29,43
2021-05-13,2945,15979,1393950,86.27,87.5,86.5,87.1,0.97,18
2021-05-14,2945,15100,1343930,87.24,89.4,86.5,88.1,1.76,11
2021-05-17,2945,7900,697385,89.0,90.9,86.8,86.8,-0.72,14
2021-05-18,2945,10023,872589,88.28,90.9,86.8,90.9,-1.22,12
2021-05-19,2945,180,15624,87.06,86.8,86.8,86.8,-0.26,2
2021-05-20,2945,2522,223367,86.8,91.2,87.1,87.7,1.77,10
2021-05-21,2945,23710,2188308,88.57,93.9,91.0,93.5,3.72,34
2021-05-24,2945,18766,1754124,92.29,95.5,91.7,95.5,1.18,27
2021-05-25,2945,31277,3035478,93.47,99.9,94.0,99.8,3.58,48
2021-05-26,2945,8805,875761,97.05,99.9,95.5,99.8,2.41,15
2021-05-27,2945,5754,572844,99.46,99.8,95.5,99.8,0.1,15
2021-05-28,2945,4131,405673,99.56,99.8,96.5,99.8,-1.36,7
2021-05-31,2945,15853,1537209,98.2,99.8,95.4,99.8,-1.23,20
2021-06-01,2945,6303,606799,96.97,99.8,95.5,99.8,-0.7,10
2021-06-02,2945,4552,445729,96.27,99.6,95.5,99.6,1.65,12
2021-06-03,2945,5755,564233,97.92,99.9,95.5,99.9,0.12,16
2021-06-04,2945,6564,641483,98.04,99.9,95.5,99.9,-0.31,16
2021-06-07,2945,9585,950775,97.73,99.9,95.5,99.9,1.46,16
2021-06-08,2945,26124,2523719,99.19,99.9,95.5,96.5,-2.58,33
2021-06-09,2945,2007,192069,96.61,95.7,95.7,95.7,-0.91,3
2021-06-10,2945,27450,2688915,95.7,98.9,95.1,98.9,2.26,11
2021-06-11,2945,19276,1883866,97.96,98.9,95.1,98.9,-0.23,19
2021-06-15,2945,26790,2644927,97.73,98.9,95.1,98.5,1.0,28
2021-06-16,2945,11394,1122094,98.73,98.9,95.1,98.5,-0.25,15
2021-06-17,2945,7780,767518,98.48,98.9,98.5,98.9,0.17,17
2021-06-18,2945,35114,3478010,98.65,102.0,98.0,101.5,0.4,41
2021-06-21,2945,18357,1850858,99.05,101.5,98.1,100.5,1.78,27
2021-06-22,2945,9403,941369,100.83,101.5,98.1,100.5,-0.72,15
2021-06-23,2945,26376,2603323,100.11,101.0,98.0,98.5,-1.41,22
2021-06-24,2945,1865,185032,98.7,100.5,99.0,100.5,0.51,13
2021-06-25,2945,11149,1096710,99.21,100.5,97.8,100.5,-0.84,18
2021-06-28,2945,36132,3629423,98.37,101.5,98.0,101.5,2.08,38
2021-06-29,2945,7601,771608,100.45,102.0,98.1,102.0,1.06,13
2021-06-30,2945,10259,1026093,101.51,102.0,98.5,100.5,-1.49,24
2021-07-01,2945,9490,964750,100.02,102.0,98.5,100.5,1.64,11
2021-07-02,2945,7640,772660,101.66,102.0,99.0,100.0,-0.53,11
2021-07-05,2945,15272,1520872,101.13,102.0,98.1,102.0,-1.54,20
2021-07-06,2945,12390,1250780,99.59,102.0,99.0,101.0,1.36,17
2021-07-07,2945,11650,1173250,100.95,102.0,99.0,99.0,-0.24,17
2021-07-08,2945,38390,3875600,100.71,102.0,99.0,99.0,0.24,26
2021-07-09,2945,5220,523330,100.95,102.0,99.0,102.0,-0.7,9
2021-07-12,2945,5619,566138,100.25,102.0,100.0,102.0,0.5,15
2021-07-13,2945,7873,797040,100.75,102.5,99.0,99.0,0.49,13
2021-07-14,2945,3766,377840,101.24,102.5,99.0,102.5,-0.91,11
2021-07-15,2945,8360,849090,100.33,102.5,101.0,102.5,1.24,12
2021-07-16,2945,9800,993200,101.57,102.5,99.0,99.0,-0.22,12
