日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-12-08,6823,32888,5127028,148.0,161.0,152.5,161.0,7.89,26
2021-12-09,6823,11625,1815687,155.89,157.5,155.0,157.5,0.3,14
2021-12-10,6823,30641,4967263,156.19,164.5,157.5,160.5,5.92,38
2021-12-13,6823,12054,1952216,162.11,163.5,160.5,160.5,-0.15,10
2021-12-14,6823,22462,3700788,161.96,169.0,163.0,165.0,2.8,22
2021-12-15,6823,9380,1540970,164.76,168.0,163.0,166.0,-0.48,12
2021-12-16,6823,13924,2357623,164.28,172.5,167.0,167.5,5.04,19
2021-12-17,6823,7241,1216386,169.32,169.5,167.0,169.5,-1.33,8
2021-12-20,6823,5702,936851,167.99,169.5,163.0,163.0,-3.69,13
2021-12-21,6823,4054,671458,164.3,166.0,160.0,164.5,1.33,5
2021-12-22,6823,2215,370600,165.63,167.5,164.5,167.5,1.68,4
2021-12-23,6823,10085,1722332,167.31,174.5,168.0,170.0,3.47,10
2021-12-24,6823,4756,807909,170.78,174.0,168.0,174.0,-0.91,10
2021-12-27,6823,10242,1777441,169.87,176.0,170.5,174.0,3.67,23
2021-12-28,6823,9278,1616279,173.54,176.0,173.0,174.0,0.67,22
2021-12-29,6823,11414,1989163,174.21,176.0,173.0,174.0,0.06,17
2021-12-30,6823,16244,2814452,174.27,175.5,170.5,171.5,-1.01,23
2022-01-03,6823,11680,1968810,173.26,171.5,165.5,170.0,-4.7,29
2022-01-05,6823,401,68771,168.56,171.5,171.5,171.5,2.94,2
2022-01-06,6823,14369,2375389,171.5,167.0,164.5,164.5,-6.19,21
2022-01-07,6823,5000,815100,165.31,164.0,161.5,161.5,-2.29,6
2022-01-11,6823,15164,2509124,163.02,168.0,163.5,164.5,2.45,17
2022-01-12,6823,2100,347200,165.47,167.5,163.0,163.0,-0.14,3
2022-01-13,6823,4511,733849,165.33,163.5,162.0,163.0,-2.65,10
2022-01-14,6823,9001,1437511,162.68,162.0,157.5,162.0,-2.97,14
2022-01-18,6823,460,74292,159.71,165.0,160.0,160.0,1.79,7
2022-01-19,6823,54730,9084797,161.5,171.5,165.0,168.5,4.49,53
2022-01-20,6823,68522,11704158,165.99,176.0,166.0,171.0,4.82,81
2022-01-21,6823,20096,3355118,170.81,169.0,164.0,169.0,-3.86,22
2022-01-24,6823,32895,5386697,166.95,167.0,162.0,165.0,-3.2,33
2022-01-25,6823,24889,3992303,163.75,163.0,157.5,160.0,-3.35,29
2022-01-26,6823,4581,730430,160.4,161.5,157.5,160.5,-0.95,18
2022-02-07,6823,7055,1143505,159.45,164.0,160.5,164.0,2.63,7
2022-02-08,6823,1080,177240,162.08,166.0,164.0,166.0,2.03,7
2022-02-09,6823,565,93745,164.11,166.0,163.0,166.0,1.81,11
2022-02-10,6823,12763,2158013,165.92,172.0,163.0,171.0,3.16,29
2022-02-11,6823,1040,177845,169.08,171.5,171.0,171.5,1.92,5
2022-02-14,6823,3590,610145,171.0,171.5,167.0,171.5,-1.04,8
2022-02-15,6823,41555,7136427,169.96,177.0,170.0,171.0,1.77,57
2022-02-16,6823,16761,2871323,171.73,174.5,169.0,171.5,-0.42,23
2022-02-17,6823,32894,5468678,171.31,171.5,160.0,162.0,-5.06,41
2022-02-18,6823,44792,7165780,166.25,162.0,159.0,160.5,-6.27,41
2022-02-21,6823,14390,2314445,159.98,162.0,160.0,160.0,0.86,22
2022-02-22,6823,5733,915413,160.84,160.0,159.5,160.0,-1.17,8
2022-02-23,6823,4010,648605,159.67,162.0,160.5,162.0,2.08,3
2022-02-24,6823,22630,3566035,161.75,162.0,154.5,155.5,-4.17,28
2022-02-25,6823,5611,876299,157.58,159.0,154.0,159.0,-1.4,8
2022-03-01,6823,7490,1191085,156.18,163.0,157.0,158.5,2.84,14
