日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-03-08,2751,46742,6267145,131.23,136.0,132.5,134.0,2.85,51
2024-03-11,2751,27612,3610473,134.08,134.0,129.5,129.5,-3.32,30
2024-03-12,2751,84674,11354766,130.76,138.0,130.0,138.0,3.34,63
2024-03-13,2751,35422,4833611,134.1,140.5,133.5,137.5,2.36,27
2024-03-14,2751,23366,3195081,136.46,137.5,133.0,136.5,0.28,22
2024-03-15,2751,33355,4534946,136.74,139.0,131.0,139.0,-0.78,30
2024-03-18,2751,2325,310716,135.96,136.5,132.5,136.5,-2.32,9
2024-03-19,2751,81948,11357749,133.64,142.5,135.0,140.0,4.96,62
2024-03-20,2751,4400,604393,138.6,140.0,136.0,139.0,-1.24,14
2024-03-21,2751,1625,222419,137.36,139.0,135.0,139.0,-0.49,14
2024-03-22,2751,7610,1027884,136.87,138.5,134.0,138.5,-1.8,18
2024-03-25,2751,4566,611500,135.07,138.5,132.0,135.0,-1.15,18
2024-03-26,2751,3579,474974,133.92,135.0,132.0,133.5,-1.21,9
2024-03-27,2751,8197,1098776,132.71,137.5,133.0,133.0,1.34,17
2024-03-28,2751,94623,12373088,134.05,136.5,128.5,132.5,-3.29,103
2024-03-29,2751,49647,6387364,130.76,132.5,127.0,130.5,-2.1,91
2024-04-01,2751,15186,1994529,128.66,136.0,128.5,133.5,2.68,30
2024-04-02,2751,24638,3176271,131.34,131.0,125.5,128.5,-2.42,58
2024-04-03,2751,8024,1025582,128.92,129.0,127.5,129.0,-1.11,12
2024-04-08,2751,18261,2284859,127.81,127.0,122.0,126.0,-2.69,29
2024-04-09,2751,10233,1288951,125.12,126.5,124.0,126.5,0.84,13
2024-04-10,2751,24084,3002981,125.96,126.5,124.0,126.5,-1.27,28
2024-04-11,2751,3921,492768,124.69,128.5,123.5,128.5,0.98,6
2024-04-12,2751,350,43575,125.67,127.5,123.5,126.5,-1.17,3
2024-04-15,2751,14398,1777205,124.5,127.0,121.5,125.0,-1.07,16
2024-04-16,2751,10415,1250927,123.43,121.0,119.5,120.5,-3.32,16
2024-04-17,2751,4040,486980,120.11,124.5,120.5,124.5,0.43,3
