日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-06-14,4961,2015646,90043467,42.73,45.89,43.01,44.88,1.94,874
2018-06-15,4961,1188689,52142597,44.67,45.5,42.56,43.44,-0.8,613
2018-06-19,4961,1423873,59346951,43.87,44.73,40.52,41.0,-2.19,663
2018-06-20,4961,999903,40925014,41.68,42.29,39.88,40.78,-0.75,440
2018-06-21,4961,428102,17857791,40.93,41.93,41.12,41.88,0.78,204
2018-06-22,4961,965970,38064527,41.71,41.88,38.39,38.82,-2.3,487
2018-06-25,4961,1068101,40212389,39.41,38.72,36.89,37.3,-1.76,483
2018-06-26,4961,1633319,57992948,37.65,37.19,34.42,34.99,-2.14,707
2018-06-27,4961,697694,25656118,35.51,37.41,35.51,37.09,1.26,320
2018-06-28,4961,609874,22079734,36.77,36.88,35.68,36.44,-0.57,284
2018-06-29,4961,352776,13109142,36.2,37.67,36.64,37.2,0.96,173
2018-07-02,4961,1077054,42833238,37.16,40.6,37.3,39.92,2.61,491
2018-07-03,4961,845555,33827088,39.77,40.19,39.82,40.04,0.24,334
2018-07-04,4961,641005,26384004,40.01,41.7,40.0,41.25,1.15,303
2018-07-05,4961,1648621,70218124,41.16,44.17,41.0,42.0,1.43,788
2018-07-06,4961,719939,29326002,42.59,43.09,40.0,41.2,-1.86,390
2018-07-09,4961,522485,21755500,40.73,42.23,41.37,41.8,0.91,245
2018-07-10,4961,654259,27535943,41.64,42.68,41.51,42.11,0.45,303
2018-07-11,4961,373500,15450524,42.09,42.01,40.96,41.45,-0.72,188
2018-07-12,4961,255109,10672501,41.37,42.1,41.46,41.89,0.47,121
2018-07-13,4961,1154655,50068800,41.84,44.15,41.72,43.95,1.52,611
2018-07-16,4961,1779471,80741237,43.36,46.35,44.0,46.15,2.01,937
2018-07-17,4961,1683091,78090051,45.37,47.75,45.35,45.5,1.03,867
2018-07-18,4961,838116,37842307,46.4,45.94,44.5,45.0,-1.25,445
2018-07-19,4961,403097,18156635,45.15,45.32,44.66,45.08,-0.11,207
2018-07-20,4961,821451,37348691,45.04,46.37,44.6,45.69,0.43,391
2018-07-23,4961,889255,41547528,45.47,47.15,46.0,46.84,1.25,417
2018-07-24,4961,393643,18391547,46.72,47.13,46.41,46.98,0.0,187
2018-07-25,4961,523560,24000820,46.72,46.99,44.65,45.7,-0.88,255
2018-07-26,4961,264062,12168402,45.84,46.49,45.85,46.1,0.24,123
2018-07-27,4961,293712,13519223,46.08,46.19,45.85,45.92,-0.05,122
2018-07-30,4961,286001,13205088,46.03,46.44,46.0,46.2,0.14,155
2018-07-31,4961,299597,13795224,46.17,46.29,45.87,46.15,-0.12,143
2018-08-01,4961,1457799,69671001,46.05,50.1,46.1,50.0,1.74,764
2018-08-02,4961,2024599,100954574,47.79,50.52,48.85,49.5,2.07,906
2018-08-03,4961,779690,39139775,49.86,50.66,49.8,50.2,0.34,379
2018-08-06,4961,1843441,98326075,50.2,54.9,50.1,54.15,3.14,942
2018-08-07,4961,2892384,160403980,53.34,57.29,53.22,54.17,2.12,1530
2018-08-08,4961,814680,44238623,55.46,55.46,53.5,54.9,-1.16,432
2018-08-09,4961,1362044,75187577,54.3,56.8,54.35,55.06,0.9,619
2018-08-10,4961,767711,42250989,55.2,55.6,54.46,54.99,-0.16,372
2018-08-13,4961,1694404,87785161,55.04,55.0,50.81,51.77,-3.23,838
2018-08-14,4961,967924,49932585,51.81,53.21,50.55,51.15,-0.22,474
2018-08-15,4961,1000484,49931090,51.59,51.32,48.5,50.0,-1.68,468
2018-08-16,4961,829257,41330422,49.91,51.16,48.17,51.16,-0.07,394
2018-08-17,4961,724831,37549207,49.84,52.98,51.0,51.15,1.96,324
2018-08-20,4961,465652,23977140,51.8,52.0,51.13,51.51,-0.31,197
2018-08-21,4961,275390,14180921,51.49,51.79,51.3,51.63,0.0,123
2018-08-22,4961,682373,35928982,51.49,53.49,51.8,52.86,1.16,346
2018-08-23,4961,407372,21463016,52.65,53.38,52.33,52.59,0.04,202
2018-08-24,4961,390001,20317212,52.69,52.6,51.83,52.1,-0.59,183
2018-08-27,4961,247239,12882546,52.1,52.32,51.71,51.96,0.01,112
2018-08-28,4961,360976,18817572,52.11,52.29,51.96,52.24,0.02,155
2018-08-29,4961,945469,49566133,52.13,53.67,50.67,51.72,0.29,404
2018-08-30,4961,688564,34999114,52.42,52.16,49.5,50.33,-1.59,320
2018-08-31,4961,998189,49046620,50.83,50.83,48.0,49.11,-1.69,478
2018-09-03,4961,486350,23777756,49.14,49.11,48.72,48.96,-0.25,235
2018-09-04,4961,305620,14920492,48.89,49.06,48.62,48.97,-0.07,139
2018-09-05,4961,541132,26749154,48.82,50.39,48.84,49.55,0.61,278
2018-09-06,4961,554970,26937807,49.43,49.56,48.06,48.56,-0.89,265
2018-09-07,4961,1238887,58431637,48.54,48.62,45.75,46.27,-1.38,573
2018-09-10,4961,1200597,53359158,47.16,46.4,42.87,43.91,-2.72,595
2018-09-11,4961,673338,29301773,44.44,44.08,43.03,43.17,-0.92,330
2018-09-12,4961,556009,23613558,43.52,43.31,41.94,42.34,-1.05,256
2018-09-13,4961,471330,21094834,42.47,45.35,42.48,45.24,2.29,273
2018-09-14,4961,946644,45170590,44.76,49.1,45.39,48.6,2.96,519
2018-09-17,4961,1013940,49637496,47.72,49.6,47.84,48.81,1.24,433
2018-09-18,4961,503727,24138753,48.96,49.0,47.61,47.68,-1.04,227
