日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-09-08,4588,101090,7616293,76.49,76.2,74.8,74.8,-1.15,78
2023-09-11,4588,181930,13570024,75.34,75.5,73.9,73.9,-0.75,106
2023-09-12,4588,250600,18407736,74.59,74.5,72.9,73.2,-1.14,122
2023-09-13,4588,122150,8919515,73.45,73.5,72.5,73.0,-0.43,75
2023-09-14,4588,53240,3943678,73.02,75.1,73.5,75.0,1.05,40
2023-09-15,4588,40070,3093820,74.07,79.4,76.0,77.8,3.14,37
2023-09-18,4588,153155,12432232,77.21,82.8,78.2,81.9,3.96,113
2023-09-19,4588,46780,3722646,81.17,81.7,77.6,79.4,-1.59,42
2023-09-20,4588,14060,1105584,79.58,79.9,77.6,79.7,-0.95,10
2023-09-21,4588,17581,1389948,78.63,80.0,78.0,79.7,0.43,15
2023-09-22,4588,44010,3494500,79.06,80.1,78.1,78.5,0.34,22
2023-09-25,4588,35151,2796858,79.4,80.0,78.2,78.9,0.17,32
2023-09-26,4588,20020,1588998,79.57,80.0,78.7,79.6,-0.2,15
2023-09-27,4588,14475,1146455,79.37,79.5,78.7,79.5,-0.17,13
2023-09-28,4588,6220,492716,79.2,80.1,78.7,79.5,0.01,8
2023-10-02,4588,30520,2446100,79.21,80.8,79.7,80.8,0.94,25
2023-10-03,4588,73540,5951310,80.15,81.6,80.4,81.3,0.78,46
2023-10-04,4588,120490,9611572,80.93,81.3,79.0,79.8,-1.16,72
2023-10-05,4588,10020,805512,79.77,80.7,80.0,80.5,0.62,9
2023-10-06,4588,6930,553591,80.39,80.8,79.3,80.7,-0.51,14
2023-10-11,4588,21440,1720519,79.88,80.9,79.7,80.5,0.37,20
2023-10-12,4588,25610,2065829,80.25,81.0,80.0,80.4,0.41,25
2023-10-13,4588,37358,3034575,80.66,82.9,80.7,81.4,0.57,42
2023-10-16,4588,12010,976233,81.23,81.8,80.7,81.5,0.06,15
2023-10-17,4588,9040,732379,81.29,82.2,80.7,81.7,-0.27,12
2023-10-18,4588,27568,2240134,81.02,82.2,80.6,81.6,0.24,25
2023-10-19,4588,15140,1231552,81.26,81.9,80.8,81.6,0.08,20
2023-10-20,4588,13340,1074969,81.34,81.6,79.8,80.9,-0.76,22
2023-10-23,4588,18450,1481829,80.58,81.1,79.9,80.3,-0.26,21
2023-10-24,4588,2658,212884,80.32,80.8,80.0,80.8,-0.23,9
2023-10-25,4588,11678,934768,80.09,80.7,79.7,80.7,-0.04,20
2023-10-26,4588,9088,719830,80.05,80.6,79.0,80.6,-0.84,9
2023-10-27,4588,110,8855,79.21,80.5,80.5,80.5,1.29,2
2023-10-30,4588,20010,1607308,80.5,80.8,80.0,80.0,-0.17,12
2023-10-31,4588,27550,2199911,80.33,80.9,79.5,80.0,-0.48,19
2023-11-01,4588,25500,2024387,79.85,80.0,78.6,79.8,-0.46,22
2023-11-02,4588,21300,1691430,79.39,80.2,79.2,79.5,0.02,18
2023-11-03,4588,23751,1880425,79.41,79.7,78.7,79.6,-0.24,22
2023-11-06,4588,8050,635960,79.17,79.3,78.7,78.7,-0.17,8
2023-11-07,4588,35450,2814654,79.0,80.0,78.7,79.8,0.4,35
2023-11-08,4588,12450,985490,79.4,79.8,78.9,79.4,-0.24,17
2023-11-09,4588,26152,2067533,79.16,80.0,78.7,79.0,-0.1,21
2023-11-10,4588,5250,416595,79.06,79.6,79.0,79.5,0.29,6
2023-11-13,4588,23040,1819998,79.35,79.8,78.7,79.3,-0.36,28
2023-11-14,4588,40649,3187217,78.99,79.3,78.0,78.3,-0.58,28
2023-11-15,4588,8430,663239,78.41,79.0,78.5,78.8,0.27,11
2023-11-16,4588,5620,443590,78.68,79.0,77.7,79.0,0.25,8
2023-11-17,4588,71054,5511285,78.93,78.7,76.7,78.0,-1.37,66
2023-11-20,4588,37276,2892657,77.56,78.3,77.0,77.5,0.04,33
2023-11-21,4588,190645,14550755,77.6,77.6,75.1,76.2,-1.28,147
2023-11-22,4588,57423,4400555,76.32,77.3,75.7,76.9,0.31,39
2023-11-23,4588,66385,5163376,76.63,78.5,77.0,78.0,1.15,59
2023-11-24,4588,93705,7399245,77.78,79.5,78.0,79.3,1.18,87
2023-11-27,4588,82400,6537886,78.96,80.2,78.7,78.8,0.38,53
2023-11-28,4588,17820,1404516,79.34,79.7,78.7,79.7,-0.52,24
2023-11-29,4588,32150,2532280,78.82,79.1,78.0,78.5,-0.06,25
2023-11-30,4588,86019,6797827,78.76,79.6,78.5,78.5,0.27,49
2023-12-01,4588,44121,3468735,79.03,79.7,78.3,78.8,-0.41,31
2023-12-04,4588,759160,56202644,78.62,79.8,69.7,71.5,-4.59,506
2023-12-05,4588,293476,20656788,74.03,71.5,69.5,71.2,-3.64,193
2023-12-06,4588,276925,19511289,70.39,71.3,69.8,71.1,0.07,136
2023-12-07,4588,218241,15461900,70.46,71.9,70.2,70.5,0.39,115
2023-12-08,4588,194111,13987131,70.85,73.3,71.0,72.6,1.21,127
2023-12-11,4588,130477,9321619,72.06,72.5,70.1,71.5,-0.62,100
2023-12-12,4588,153080,10837314,71.44,71.9,70.2,71.0,-0.64,103
2023-12-13,4588,132299,9319242,70.8,71.3,69.8,70.5,-0.36,82
2023-12-14,4588,192820,13446154,70.44,70.4,69.1,69.9,-0.71,116
2023-12-15,4588,74322,5218862,69.73,71.0,69.2,70.7,0.49,43
2023-12-18,4588,15850,1119335,70.22,71.1,69.6,70.5,0.4,11
2023-12-19,4588,60882,4248251,70.62,70.8,69.4,70.0,-0.84,45
2023-12-20,4588,61925,4297971,69.78,70.2,69.0,70.1,-0.37,47
2023-12-21,4588,61471,4289996,69.41,70.1,69.3,70.0,0.38,34
2023-12-22,4588,113601,7994357,69.79,71.5,69.5,70.7,0.58,81
2023-12-25,4588,146181,10250947,70.37,71.8,69.5,70.0,-0.24,62
2023-12-26,4588,99855,6990401,70.13,71.5,69.2,69.5,-0.12,60
2023-12-27,4588,77644,5411858,70.01,70.7,69.1,69.4,-0.31,45
2023-12-28,4588,82184,5722121,69.7,70.3,69.1,69.5,-0.07,49
2023-12-29,4588,800861,58334934,69.63,76.8,69.7,76.2,3.21,470
2024-01-02,4588,537083,41328270,72.84,77.9,75.4,77.5,4.11,325
2024-01-03,4588,261771,20303448,76.95,78.9,76.6,78.2,0.61,166
2024-01-04,4588,463246,35690175,77.56,79.1,75.4,76.4,-0.52,250
2024-01-05,4588,225863,16984497,77.04,76.9,74.5,75.7,-1.84,161
2024-01-08,4588,159987,11932976,75.2,75.9,73.4,74.6,-0.61,107
2024-01-09,4588,249848,18550482,74.59,75.3,72.8,73.6,-0.34,127
2024-01-10,4588,114723,8358446,74.25,73.8,72.4,73.6,-1.39,83
2024-01-11,4588,145118,10515247,72.86,73.9,70.7,73.0,-0.4,99
2024-01-12,4588,35351,2581972,72.46,73.9,72.3,72.6,0.58,33
2024-01-15,4588,233866,17376114,73.04,75.9,73.1,75.2,1.26,132
2024-01-16,4588,139950,10401273,74.3,75.2,73.4,74.6,0.02,93
2024-01-17,4588,155892,11673225,74.32,75.3,74.4,74.5,0.56,113
