日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-04-09,4540,1688597,239610085,136.44,146.03,137.58,140.44,5.46,1068
2018-04-10,4540,1339489,186672602,141.9,142.44,136.02,138.0,-2.54,890
2018-04-11,4540,1140678,159283476,139.36,144.39,136.5,137.9,0.28,738
2018-04-12,4540,1143379,151738953,139.64,138.99,130.0,132.89,-6.93,833
2018-04-13,4540,657295,88192809,132.71,135.98,132.5,134.91,1.47,437
2018-04-16,4540,662007,90666195,134.18,137.85,134.9,136.51,2.78,439
2018-04-17,4540,446770,60330219,136.96,136.9,133.02,135.4,-1.92,351
2018-04-18,4540,1165566,166083721,135.04,145.05,134.61,143.97,7.45,774
2018-04-19,4540,2204756,339986050,142.49,162.59,144.0,159.52,11.72,1469
2018-04-20,4540,1054862,165888366,154.21,160.99,154.02,156.02,3.05,745
2018-04-23,4540,1879353,275240766,157.26,157.99,142.0,145.0,-10.8,1429
2018-04-24,4540,1367806,184618438,146.46,145.99,123.26,134.81,-11.49,972
2018-04-25,4540,1487269,202215922,134.97,145.99,127.73,143.0,0.99,1028
2018-04-26,4540,921319,129210223,135.96,144.5,136.01,138.4,4.28,738
2018-04-27,4540,556941,78049506,140.24,141.99,137.81,140.0,-0.1,382
2018-04-30,4540,325983,45555304,140.14,144.0,137.0,140.4,-0.39,269
2018-05-02,4540,514163,71232165,139.75,142.24,135.01,137.03,-1.21,391
2018-05-03,4540,372843,50691158,138.54,138.5,134.51,135.39,-2.58,290
2018-05-04,4540,1321082,168210281,135.96,136.0,124.0,126.0,-8.63,974
2018-05-07,4540,800999,106509548,127.33,136.99,126.0,136.0,5.64,596
2018-05-08,4540,497131,68482863,132.97,139.61,136.0,137.99,4.79,356
2018-05-09,4540,911736,129501030,137.76,143.91,137.88,143.44,4.28,611
2018-05-10,4540,641083,92972411,142.04,146.9,143.49,145.45,2.98,415
2018-05-11,4540,1076860,160865765,145.02,150.5,145.99,149.0,4.36,766
2018-05-14,4540,1095476,166321818,149.38,153.99,149.0,153.48,2.45,708
2018-05-15,4540,1280854,192703871,151.83,155.46,145.55,149.7,-1.38,841
2018-05-16,4540,753954,111342145,150.45,151.0,144.5,148.32,-2.77,515
2018-05-17,4540,511090,76193749,147.68,150.49,147.01,150.47,1.4,331
2018-05-18,4540,703110,105707435,149.08,152.98,149.0,150.79,1.26,417
2018-05-21,4540,694761,105768009,150.34,153.0,150.8,152.96,1.9,376
2018-05-22,4540,552993,83525553,152.24,152.0,150.3,151.0,-1.2,317
