日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-08-23,3592,388658,156225673,392.44,409.5,396.5,408.5,9.52,408
2021-08-24,3592,676494,274435146,401.96,421.0,397.5,400.5,3.71,740
2021-08-25,3592,855730,332388744,405.67,401.5,381.5,388.5,-17.24,946
2021-08-26,3592,283135,109240842,388.43,395.0,382.0,386.0,-2.6,446
2021-08-27,3592,525844,199554903,385.83,386.0,375.5,379.5,-6.34,679
2021-08-30,3592,224337,85141715,379.49,383.5,374.5,380.5,0.04,263
2021-08-31,3592,315303,119803203,379.53,383.0,375.5,383.0,0.43,276
2021-09-01,3592,277449,107419764,379.96,400.0,379.0,399.5,7.21,338
2021-09-02,3592,284403,111597935,387.17,399.5,385.5,391.0,5.22,343
2021-09-03,3592,236944,91885103,392.39,395.0,383.0,387.0,-4.6,344
2021-09-06,3592,1295011,474490954,387.79,387.0,357.5,361.0,-21.39,1626
2021-09-07,3592,399590,141604312,366.4,366.5,349.0,353.5,-12.03,579
2021-09-08,3592,652981,223706860,354.37,353.5,338.5,342.0,-11.78,793
2021-09-09,3592,218233,76879024,342.59,358.0,338.0,356.5,9.69,335
2021-09-10,3592,277625,101628730,352.28,372.0,354.5,369.0,13.78,352
2021-09-13,3592,209661,76927640,366.06,371.5,361.5,369.5,0.85,272
2021-09-14,3592,155333,56593382,366.91,369.5,359.0,364.5,-2.57,220
2021-09-15,3592,218631,77574926,364.34,366.0,350.0,357.5,-9.52,310
2021-09-16,3592,90986,32476948,354.82,360.0,355.0,358.0,2.12,153
2021-09-17,3592,131910,47507875,356.94,362.5,356.5,360.5,3.21,138
2021-09-22,3592,170856,60061937,360.15,360.0,345.0,355.0,-8.61,256
2021-09-23,3592,116034,41003233,351.54,358.0,351.5,354.5,1.83,143
2021-09-24,3592,125717,44597272,353.37,359.0,351.5,354.5,1.37,170
2021-09-27,3592,105289,37564499,354.74,359.5,355.0,356.5,2.04,154
2021-09-28,3592,489602,180930870,356.78,379.5,355.5,371.5,12.77,611
2021-09-29,3592,292689,106732557,369.55,371.5,361.0,369.5,-4.89,344
2021-09-30,3592,314101,116484248,364.66,380.0,363.5,370.5,6.19,393
2021-10-01,3592,248981,90460086,370.85,373.0,357.5,360.5,-7.53,359
2021-10-04,3592,266236,94528530,363.32,366.5,348.0,351.5,-8.26,396
2021-10-05,3592,265288,91996216,355.06,356.5,337.0,353.0,-8.28,367
2021-10-06,3592,84139,29685442,346.78,361.5,348.5,350.0,6.03,118
2021-10-07,3592,103860,37157115,352.81,360.5,354.5,356.0,4.95,166
2021-10-08,3592,81000,28835503,357.76,361.5,351.0,353.5,-1.77,134
2021-10-12,3592,147444,51520373,355.99,357.5,346.5,348.0,-6.57,192
2021-10-13,3592,183691,63412432,349.42,351.0,341.0,344.5,-4.21,228
2021-10-14,3592,238134,81400087,345.21,348.0,336.5,343.5,-3.39,293
2021-10-15,3592,170994,59469309,341.82,356.5,341.0,349.5,5.97,224
2021-10-18,3592,140796,48667313,347.79,354.5,341.0,345.0,-2.13,202
2021-10-19,3592,109909,38291640,345.66,353.0,344.0,349.5,2.73,155
2021-10-20,3592,70903,24865579,348.39,353.5,348.5,351.5,2.31,124
2021-10-21,3592,129299,45531056,350.7,355.5,348.5,351.0,1.44,156
2021-10-22,3592,169781,59253915,352.14,351.5,346.5,350.0,-3.14,181
2021-10-25,3592,60449,21070066,349.0,350.5,346.5,349.0,-0.44,104
2021-10-26,3592,216482,76066255,348.56,353.5,349.0,353.0,2.81,291
2021-10-27,3592,143380,50286052,351.37,353.5,348.5,352.0,-0.65,188
2021-10-28,3592,217560,77638101,350.72,363.5,351.0,355.5,6.14,309
2021-10-29,3592,122391,43681773,356.86,361.5,354.5,356.5,0.04,173
2021-11-01,3592,180819,64259754,356.9,360.5,352.0,354.5,-1.52,240
2021-11-02,3592,188613,66248971,355.38,356.5,348.5,351.5,-4.14,274
2021-11-03,3592,105288,37130403,351.24,355.0,350.5,352.0,1.42,131
2021-11-04,3592,240978,84908143,352.66,355.5,350.5,353.0,-0.31,198
2021-11-05,3592,746734,275549001,352.35,381.5,352.5,381.5,16.66,1014
2021-11-08,3592,459825,174403980,369.01,386.5,373.5,379.5,10.27,596
2021-11-09,3592,274111,104447186,379.28,383.5,375.0,383.5,1.76,340
2021-11-10,3592,837978,331861760,381.04,401.5,381.5,401.5,14.99,925
2021-11-11,3592,934396,380841488,396.03,416.5,390.0,406.0,11.55,1006
2021-11-12,3592,949369,396779297,407.58,421.5,410.0,420.0,10.36,1016
2021-11-15,3592,3288280,1497875732,417.94,475.0,418.5,473.0,37.58,3126
2021-11-16,3592,2460908,1173436699,455.52,497.0,454.5,479.0,21.31,3056
2021-11-17,3592,1831955,904250522,476.83,502.0,479.0,493.5,16.77,1889
2021-11-18,3592,1416777,688448620,493.6,501.0,478.5,482.5,-7.67,1432
2021-11-19,3592,1116469,528290413,485.93,485.5,466.0,475.0,-12.75,1297
2021-11-22,3592,589171,283487478,473.18,486.0,475.0,480.0,7.98,597
2021-11-23,3592,410732,195668773,481.16,480.5,473.5,478.0,-4.77,453
2021-11-24,3592,553736,261046341,476.39,481.0,467.5,470.0,-4.96,572
2021-11-25,3592,322361,152575895,471.43,479.0,469.5,476.0,1.88,443
2021-11-26,3592,610057,282722862,473.31,476.5,457.0,464.0,-9.87,912
2021-11-29,3592,1019271,465611782,463.44,479.0,444.0,472.5,-6.63,1217
2021-11-30,3592,2879843,1434812773,456.81,505.0,472.5,501.0,41.42,2863
2021-12-01,3592,2676599,1424325755,498.23,551.0,500.0,539.0,33.91,3119
2021-12-02,3592,1326991,720266761,532.14,552.0,525.0,545.0,10.64,1617
2021-12-03,3592,2386112,1375042679,542.78,600.0,549.0,600.0,33.49,2943
2021-12-06,3592,2127283,1250871917,576.27,612.0,572.0,588.0,11.74,2678
2021-12-07,3592,814472,475009103,588.01,594.0,576.0,585.0,-4.8,1149
2021-12-08,3592,1732730,1036403821,583.21,608.0,583.0,597.0,14.92,1879
2021-12-09,3592,1100225,645955353,598.13,603.0,578.0,578.0,-11.02,1557
2021-12-10,3592,844206,486405911,587.11,584.0,567.0,578.0,-10.94,1154
2021-12-13,3592,455605,264441697,576.17,588.0,575.0,578.0,4.25,664
2021-12-14,3592,1166474,651836022,580.42,579.0,552.0,554.0,-21.61,1812
2021-12-15,3592,1132530,645772379,558.81,587.0,549.0,571.0,11.39,1331
2021-12-16,3592,902838,514724325,570.2,584.0,561.0,568.0,-0.08,1185
2021-12-17,3592,1188521,657985751,570.12,568.0,548.0,551.0,-16.5,1527
2021-12-20,3592,602096,336287933,553.62,569.0,549.0,553.0,4.91,686
2021-12-21,3592,858521,470928580,558.53,557.0,541.0,551.0,-10.0,987
2021-12-22,3592,845204,470583587,548.53,569.0,548.0,567.0,8.24,916
2021-12-23,3592,1568642,905614503,556.77,586.0,562.0,580.0,20.55,1637
2021-12-24,3592,881795,506322962,577.32,586.0,568.0,573.0,-3.12,1106
2021-12-27,3592,429726,246857948,574.2,580.0,570.0,573.0,0.25,547
2021-12-28,3592,666336,382440136,574.45,579.0,569.0,575.0,-0.51,766
2021-12-29,3592,824698,466655990,573.94,577.0,560.0,564.0,-8.09,965
2021-12-30,3592,544445,308129093,565.85,573.0,558.0,573.0,0.1,650
2022-01-03,3592,1721941,1002781121,565.95,590.0,571.0,580.0,16.41,1488
2022-01-04,3592,863428,494157835,582.36,582.0,566.0,569.0,-10.04,1074
2022-01-05,3592,1603367,887675458,572.32,570.0,547.0,551.0,-18.69,1973
2022-01-06,3592,1128742,613661705,553.63,552.0,537.0,543.0,-9.96,1470
2022-01-07,3592,4114322,2154042495,531.0,542.0,503.0,526.0,0.0,4082
2022-01-10,3592,2273666,1226951620,522.0,558.0,521.0,556.0,30.0,2467
2022-01-11,3592,3017765,1724595429,551.0,590.0,551.0,580.0,24.0,3210
2022-01-12,3592,1399597,802703081,576.0,584.0,566.0,577.0,-3.0,1688
2022-01-13,3592,1417734,802366391,577.0,578.0,555.0,565.0,-12.0,1686
2022-01-14,3592,2276067,1265956404,560.0,576.0,530.0,568.0,3.0,2235
2022-01-17,3592,4071087,2466380679,584.0,624.0,582.0,624.0,56.0,3760
2022-01-18,3592,5497844,3582662677,628.0,680.0,618.0,666.0,42.0,5977
2022-01-19,3592,2539642,1693460340,650.0,680.0,645.0,678.0,12.0,3306
2022-01-20,3592,2507105,1690664160,670.0,690.0,651.0,679.0,1.0,3324
2022-01-21,3592,2263098,1495331380,655.0,676.0,650.0,655.0,-24.0,3256
2022-01-24,3592,1982183,1272156996,646.0,665.0,613.0,658.0,3.0,2409
2022-01-25,3592,2403807,1556441342,642.0,667.0,635.0,636.0,-22.0,2447
2022-01-26,3592,1416207,891953064,639.0,643.0,614.0,626.0,-10.0,2025
