日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-09-25,6706,105691,7256457,69.46,69.23,68.2,68.7,-0.8,58
2019-09-26,6706,181901,12661392,68.66,70.4,69.11,69.65,0.95,103
2019-09-27,6706,142055,9762679,69.61,69.5,68.45,68.8,-0.89,80
2019-10-01,6706,67750,4665755,68.72,69.01,68.6,68.95,0.15,42
2019-10-02,6706,80050,5524160,68.87,69.6,68.56,69.0,0.14,41
2019-10-03,6706,123835,8501466,69.01,68.8,68.36,68.8,-0.36,67
2019-10-04,6706,69950,4829799,68.65,69.5,68.7,68.9,0.4,38
2019-10-07,6706,162056,11192788,69.05,69.3,68.81,68.91,0.02,78
2019-10-08,6706,144376,10022971,69.07,69.9,69.0,69.5,0.35,72
2019-10-09,6706,144842,10054421,69.42,69.7,69.2,69.5,0.0,69
2019-10-14,6706,195588,13624056,69.42,70.0,69.3,69.4,0.24,82
2019-10-15,6706,108530,7541172,69.66,69.8,69.2,69.52,-0.18,64
2019-10-16,6706,238229,16458045,69.48,69.55,68.75,69.21,-0.4,116
2019-10-17,6706,319898,22363480,69.08,70.22,69.2,70.22,0.83,230
2019-10-18,6706,332402,23277754,69.91,70.5,69.73,70.14,0.12,133
2019-10-21,6706,903029,63968533,70.03,71.89,70.0,70.9,0.81,391
2019-10-22,6706,554271,39596974,70.84,72.49,70.9,72.4,0.6,265
2019-10-23,6706,1093157,81814282,71.44,75.5,72.5,75.43,3.4,528
2019-10-24,6706,662536,50223208,74.84,76.3,74.8,75.4,0.96,337
2019-10-25,6706,714230,54706382,75.8,78.02,75.4,77.8,0.79,352
2019-10-28,6706,1265876,102861436,76.59,85.3,78.0,83.0,4.67,753
2019-10-29,6706,992944,82029973,81.26,84.27,81.54,82.25,1.35,519
2019-10-30,6706,412730,33830572,82.61,83.26,81.0,81.59,-0.64,240
2019-10-31,6706,733763,58634670,81.97,81.7,78.3,79.5,-2.06,386
2019-11-01,6706,533222,41319646,79.91,79.6,76.77,76.77,-2.42,296
2019-11-04,6706,552516,43071521,77.49,80.0,76.01,78.3,0.47,317
2019-11-05,6706,237366,18485958,77.96,78.99,77.0,78.55,-0.08,142
2019-11-06,6706,393963,30998797,77.88,79.98,78.4,78.84,0.8,186
2019-11-07,6706,169790,13298741,78.68,78.99,77.8,78.35,-0.36,118
2019-11-08,6706,124233,9687651,78.32,78.5,77.6,77.7,-0.34,70
2019-11-11,6706,521663,39280096,77.98,77.75,73.01,75.0,-2.68,296
2019-11-12,6706,128747,9648876,75.3,75.3,74.6,75.1,-0.36,86
2019-11-13,6706,175651,13187580,74.94,75.3,74.8,74.85,0.14,98
2019-11-14,6706,387926,29320144,75.08,77.8,73.76,77.49,0.5,271
2019-11-15,6706,475229,37423214,75.58,79.9,76.5,79.0,3.17,321
2019-11-18,6706,348490,27341867,78.75,79.29,77.81,78.48,-0.29,182
2019-11-19,6706,296407,23008938,78.46,78.48,77.25,78.0,-0.83,178
2019-11-20,6706,995738,80689650,77.63,82.0,78.4,81.49,3.41,587
2019-11-21,6706,632954,50647614,81.04,82.0,78.85,80.25,-1.02,373
2019-11-22,6706,712578,58299787,80.02,83.14,79.99,83.14,1.8,407
2019-11-25,6706,956524,80521661,81.82,85.0,82.74,84.4,2.36,540
2019-11-26,6706,510503,42495218,84.18,84.99,82.0,83.24,-0.94,293
2019-11-27,6706,656958,55514309,83.24,85.28,83.48,84.14,1.26,293
2019-11-28,6706,1356949,116139989,84.5,86.76,82.7,84.99,1.09,908
2019-11-29,6706,533600,44103857,85.59,85.2,81.5,81.75,-2.94,342
2019-12-02,6706,377348,30745860,82.65,82.3,80.8,81.79,-1.17,220
2019-12-03,6706,409945,33002854,81.48,81.0,80.0,80.48,-0.97,251
2019-12-04,6706,437342,34901038,80.51,80.6,78.51,78.56,-0.71,248
2019-12-05,6706,940773,76456794,79.8,83.0,78.99,81.8,1.47,423
2019-12-06,6706,436677,35623556,81.27,82.06,81.01,81.94,0.31,245
2019-12-09,6706,605183,50209098,81.58,84.29,81.9,82.8,1.39,365
2019-12-10,6706,599584,48277989,82.97,82.87,79.76,80.2,-2.45,366
2019-12-11,6706,361075,28820563,80.52,80.25,79.45,80.04,-0.7,214
