日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-06-15,5222,1256049,147337789,109.24,121.5,112.0,118.0,8.06,886
2020-06-16,5222,616282,72224611,117.3,120.5,115.0,117.5,-0.11,453
2020-06-17,5222,644421,78930362,117.19,125.5,118.0,125.0,5.29,537
2020-06-18,5222,463656,57420140,122.48,127.5,120.5,125.0,1.36,374
2020-06-19,5222,1183551,159131642,123.84,143.5,124.5,142.0,10.61,879
2020-06-22,5222,970937,141153853,134.45,149.5,140.5,146.5,10.93,793
2020-06-23,5222,595592,86541282,145.38,151.5,140.0,142.5,-0.08,509
2020-06-24,5222,535680,75036755,145.3,145.5,136.0,139.5,-5.22,468
2020-06-29,5222,423132,57220517,140.08,140.0,133.0,133.5,-4.85,359
2020-06-30,5222,183462,24908957,135.23,137.5,133.5,135.5,0.54,174
2020-07-01,5222,287064,40109356,135.77,143.0,136.0,139.5,3.95,266
2020-07-02,5222,388545,55741403,139.72,145.5,140.5,144.0,3.74,321
2020-07-03,5222,537909,78991567,143.46,151.0,143.0,144.5,3.39,411
2020-07-06,5222,840215,114928461,146.85,143.5,134.5,135.5,-10.07,684
2020-07-07,5222,199080,26884915,136.78,138.0,134.0,134.0,-1.73,174
2020-07-08,5222,651732,81317454,135.05,136.0,101.0,129.5,-10.28,510
2020-07-09,5222,319590,43033950,124.77,138.5,128.0,134.0,9.88,268
2020-07-10,5222,313157,41186255,134.65,136.5,128.5,130.5,-3.13,225
2020-07-13,5222,189536,24394945,131.52,131.5,127.5,128.5,-2.81,170
2020-07-14,5222,246338,31006347,128.71,130.0,124.0,124.5,-2.84,192
2020-07-15,5222,421780,50974880,125.87,125.0,117.5,119.5,-5.01,318
2020-07-16,5222,550152,63637939,120.86,120.0,113.0,115.0,-5.19,408
2020-07-17,5222,437757,52747988,115.67,125.5,114.5,125.5,4.83,338
2020-07-20,5222,170545,20999295,120.5,125.5,121.0,123.0,2.63,143
2020-07-21,5222,129735,16068905,123.13,125.5,121.5,125.0,0.73,103
2020-07-22,5222,344990,44764805,123.86,133.0,125.5,128.5,5.9,248
2020-07-23,5222,109725,14200212,129.76,131.0,128.5,130.5,-0.34,86
2020-07-24,5222,293175,37747725,129.42,131.0,125.0,130.5,-0.67,203
2020-07-27,5222,186660,24123130,128.75,130.5,127.0,129.5,0.49,146
2020-07-28,5222,373130,46516280,129.24,130.0,121.5,121.5,-4.57,277
2020-07-29,5222,91600,11476750,124.67,127.0,123.5,127.0,0.62,66
2020-07-30,5222,32250,4101400,125.29,128.5,126.5,127.0,1.89,28
2020-07-31,5222,55450,7036150,127.18,128.0,125.5,127.0,-0.29,43
2020-08-03,5222,57410,7251320,126.89,127.5,125.5,126.0,-0.58,51
2020-08-04,5222,416142,55703242,126.31,137.5,127.0,137.0,7.55,337
2020-08-05,5222,168261,23013981,133.86,139.0,135.0,137.0,2.92,147
2020-08-06,5222,216105,30187972,136.78,142.5,137.0,139.0,2.91,175
2020-08-07,5222,214839,29117860,139.69,139.0,133.0,134.5,-4.16,161
2020-08-10,5222,127250,16960000,135.53,135.0,132.5,134.0,-2.25,90
2020-08-11,5222,182588,23855944,133.28,133.5,128.0,128.0,-2.63,145
2020-08-12,5222,205190,25849075,130.65,128.5,124.5,127.0,-4.67,136
2020-08-13,5222,260260,32570490,125.98,130.0,121.5,124.0,-0.83,202
2020-08-14,5222,299451,35752148,125.15,124.0,116.0,122.5,-5.76,230
2020-08-17,5222,90160,11032245,119.39,124.5,121.0,123.0,2.97,76
2020-08-18,5222,218286,26379177,122.36,123.0,119.5,121.0,-1.51,166
2020-08-19,5222,123300,14768600,120.85,121.0,119.0,119.5,-1.07,95
2020-08-20,5222,453900,52341905,119.78,120.0,111.5,115.0,-4.46,316
2020-08-21,5222,94490,11070570,115.32,118.5,115.5,117.5,1.84,68
2020-08-24,5222,42500,5078750,117.16,120.5,118.0,119.0,2.34,35
2020-08-25,5222,65716,7871562,119.5,120.5,119.5,120.0,0.28,48
2020-08-26,5222,50820,6052880,119.78,120.0,118.5,119.5,-0.68,47
2020-08-27,5222,80550,9531375,119.1,120.0,117.0,118.5,-0.77,68
2020-08-28,5222,206375,24207212,118.33,120.0,114.5,120.0,-1.03,157
2020-08-31,5222,72621,8595339,117.3,120.0,117.0,118.5,1.06,54
2020-09-01,5222,44650,5251475,118.36,119.5,117.0,118.0,-0.75,38
2020-09-02,5222,79827,9402647,117.61,119.0,116.5,117.0,0.18,64
2020-09-03,5222,90072,10526879,117.79,117.5,116.5,117.0,-0.92,65
2020-09-04,5222,268410,30907745,116.87,117.0,114.5,115.0,-1.72,162
2020-09-07,5222,895828,97629653,115.15,114.5,105.5,106.0,-6.17,624
2020-09-08,5222,356191,37081675,108.98,107.0,101.0,106.5,-4.87,265
2020-09-09,5222,651120,67977090,104.11,109.5,100.5,106.0,0.29,339
2020-09-10,5222,131560,13696995,104.4,105.5,103.0,104.5,-0.29,96
2020-09-11,5222,182070,18628695,104.11,104.5,101.0,102.0,-1.79,136
2020-09-14,5222,1362500,115130363,102.32,100.0,79.5,87.1,-17.82,833
2020-09-15,5222,316530,27059953,84.5,88.4,83.2,87.5,0.99,224
2020-09-16,5222,369325,33903109,85.49,95.3,86.7,92.2,6.31,260
2020-09-17,5222,122800,11295500,91.8,92.8,91.3,92.2,0.18,80
2020-09-18,5222,74950,7028455,91.98,94.8,91.8,94.0,1.8,58
2020-09-21,5222,287110,27461142,93.78,97.2,94.3,97.0,1.87,171
2020-09-22,5222,341902,34765847,95.65,105.0,97.5,104.0,6.03,260
2020-09-23,5222,529488,57854303,101.68,112.0,104.0,111.5,7.58,361
2020-09-24,5222,368866,40583807,109.26,112.5,107.5,110.0,0.76,252
2020-09-25,5222,384680,40579786,110.02,110.0,101.5,102.5,-4.53,274
2020-09-28,5222,158150,16833325,105.49,108.5,104.0,108.0,0.95,110
2020-09-29,5222,130600,14278525,106.44,110.5,107.0,109.0,2.89,88
2020-09-30,5222,85430,9132810,109.33,109.0,105.5,105.5,-2.43,54
2020-10-05,5222,118354,12435645,106.9,105.5,104.5,105.5,-1.83,72
2020-10-06,5222,108050,11564550,105.07,109.0,105.0,106.5,1.96,84
2020-10-07,5222,63250,6619825,107.03,106.0,103.5,105.0,-2.37,53
2020-10-08,5222,60500,6313250,104.66,105.5,104.0,104.5,-0.31,32
