日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-06-25,7703,9138,1570236,171.92,173.0,171.0,171.0,-0.08,14
2024-06-26,7703,18107,3146532,171.84,176.0,171.0,175.0,1.93,43
2024-06-27,7703,56864,10100727,173.77,182.0,175.0,177.5,3.86,79
2024-06-28,7703,11150,1963505,177.63,178.0,175.0,176.0,-1.53,24
2024-07-01,7703,10262,1808122,176.1,177.0,175.0,177.0,0.1,15
2024-07-02,7703,24821,4342885,176.2,177.0,174.0,175.0,-1.23,29
2024-07-03,7703,17505,3051557,174.97,177.0,173.0,174.0,-0.65,31
2024-07-04,7703,14504,2525058,174.32,175.5,173.0,175.5,-0.23,19
2024-07-05,7703,48953,8825656,174.09,184.0,175.5,181.0,6.2,61
2024-07-08,7703,14810,2669850,180.29,181.5,179.0,179.0,-0.02,21
2024-07-09,7703,15902,2836138,180.27,179.0,177.0,178.5,-1.92,25
2024-07-10,7703,12111,2149857,178.35,178.5,176.5,177.0,-0.84,25
2024-07-11,7703,28803,5031996,177.51,177.0,173.0,175.0,-2.81,46
2024-07-12,7703,8646,1501496,174.7,175.0,172.0,174.0,-1.04,28
2024-07-15,7703,14162,2470078,173.66,175.5,173.5,174.0,0.76,13
2024-07-16,7703,8656,1504157,174.42,175.0,173.0,174.0,-0.65,13
2024-07-17,7703,20374,3525153,173.77,174.0,172.0,173.0,-0.75,24
2024-07-18,7703,11751,2015595,173.02,173.0,170.0,172.0,-1.49,27
2024-07-19,7703,8225,1413700,171.53,173.0,171.0,172.0,0.35,10
2024-07-22,7703,74711,12583494,171.88,172.0,162.0,168.0,-3.45,86
2024-07-23,7703,11133,1895133,168.43,171.0,169.5,171.0,1.8,17
2024-07-26,7703,37630,6303507,170.23,169.0,166.0,168.0,-2.72,48
2024-07-29,7703,83244,13683419,167.51,168.0,161.5,162.5,-3.13,100
2024-07-30,7703,24971,4068611,164.38,164.5,161.5,164.0,-1.45,33
2024-07-31,7703,19766,3211057,162.93,163.5,161.0,163.0,-0.48,25
2024-08-01,7703,27141,4428008,162.45,164.5,162.5,164.0,0.7,24
2024-08-02,7703,45900,7309787,163.15,162.0,156.0,160.5,-3.9,51
2024-08-05,7703,121904,17520101,159.25,159.0,136.0,137.5,-15.53,135
