日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-07-08,7722,3768,2052352,545.83,548.0,543.0,546.0,-1.15,87
2024-07-09,7722,16262,8944991,544.68,556.0,543.0,553.0,5.37,155
2024-07-10,7722,12081,6713351,550.05,560.0,550.0,557.0,5.64,107
2024-07-11,7722,19644,11040552,555.69,567.0,555.0,564.0,6.34,198
2024-07-12,7722,13396,7459572,562.03,563.0,553.0,560.0,-5.18,106
2024-07-15,7722,11819,6611723,556.85,563.0,556.0,563.0,2.56,102
2024-07-16,7722,33664,19183852,559.41,577.0,562.0,569.0,10.45,315
2024-07-17,7722,18719,10556732,569.86,570.0,559.0,563.0,-5.9,192
2024-07-18,7722,8633,4787569,563.96,564.0,550.0,552.0,-9.39,131
2024-07-19,7722,5150,2837486,554.57,554.0,547.0,550.0,-3.6,96
2024-07-22,7722,18374,10236229,550.97,563.0,550.0,563.0,6.13,145
2024-07-23,7722,7581,4251494,557.1,565.0,557.0,558.0,3.71,100
2024-07-26,7722,11804,6590267,560.81,562.0,555.0,562.0,-2.5,116
2024-07-29,7722,124176,72551870,558.31,593.0,562.0,587.0,25.96,698
2024-07-30,7722,59585,34564715,584.27,587.0,576.0,581.0,-4.18,299
2024-07-31,7722,41399,23493198,580.09,581.0,561.0,569.0,-12.61,347
2024-08-01,7722,8709,4968765,567.48,574.0,566.0,571.0,3.05,131
2024-08-02,7722,16528,9416363,570.53,571.0,567.0,570.0,-0.81,129
2024-08-05,7722,69595,37823192,569.72,570.0,529.0,537.0,-26.24,337
2024-08-06,7722,32660,17245122,543.48,540.0,520.0,527.0,-15.46,357
2024-08-07,7722,45591,24455165,528.02,545.0,530.0,541.0,8.38,212
2024-08-08,7722,26707,14684711,536.4,559.0,540.0,559.0,13.45,190
2024-08-09,7722,29948,16861786,549.85,568.0,558.0,565.0,13.19,130
2024-08-12,7722,6654,3764919,563.04,568.0,561.0,567.0,2.77,63
2024-08-13,7722,8866,4980307,565.81,567.0,558.0,562.0,-4.08,70
2024-08-14,7722,13349,7435432,561.73,563.0,554.0,558.0,-4.73,137
2024-08-15,7722,24671,13533061,557.0,558.0,540.0,545.0,-8.46,223
2024-08-16,7722,23083,12529744,548.54,547.0,538.0,544.0,-5.73,220
2024-08-19,7722,15437,8357948,542.81,545.0,539.0,539.0,-1.39,148
2024-08-20,7722,11906,6569429,541.42,557.0,540.0,551.0,10.35,104
2024-08-21,7722,10368,5746624,551.77,557.0,551.0,556.0,2.5,72
2024-08-22,7722,4685,2609910,554.27,559.0,553.0,556.0,2.81,48
2024-08-23,7722,4549,2526911,557.08,559.0,553.0,557.0,-1.59,58
2024-08-26,7722,3524,1957345,555.49,558.0,552.0,557.0,-0.06,57
2024-08-27,7722,5053,2795898,555.43,557.0,551.0,552.0,-2.12,93
2024-08-28,7722,9887,5512525,553.31,560.0,553.0,560.0,4.24,49
2024-08-29,7722,7376,4113443,557.55,561.0,555.0,559.0,0.13,46
2024-08-30,7722,1649,924082,557.68,561.0,557.0,561.0,2.71,41
2024-09-02,7722,2578,1444043,560.39,562.0,558.0,562.0,-0.25,45
2024-09-03,7722,3110,1743642,560.14,563.0,559.0,562.0,0.52,51
2024-09-04,7722,25860,14241410,560.66,560.0,546.0,547.0,-9.95,138
2024-09-05,7722,8067,4441068,550.71,557.0,546.0,550.0,-0.19,81
2024-09-06,7722,1114,610991,550.52,552.0,547.0,552.0,-2.05,51
2024-09-09,7722,1242,683336,548.47,553.0,548.0,552.0,1.72,23
2024-09-10,7722,24606,13592975,550.19,554.0,548.0,552.0,2.24,54
2024-09-11,7722,14165,7837139,552.43,556.0,548.0,553.0,0.84,57
2024-09-12,7722,13236,7362905,553.27,558.0,551.0,558.0,3.01,55
2024-09-13,7722,5920,3295578,556.28,559.0,553.0,558.0,0.41,45
2024-09-16,7722,1942,1080559,556.69,559.0,556.0,558.0,-0.27,27
2024-09-18,7722,14799,8148312,556.42,557.0,547.0,554.0,-5.82,102
2024-09-19,7722,3186,1759278,550.6,554.0,550.0,554.0,1.59,46
2024-09-20,7722,7860,4353479,552.19,556.0,550.0,555.0,1.69,71
2024-09-23,7722,10694,5919964,553.88,555.0,551.0,555.0,-0.3,54
2024-09-24,7722,15193,8388300,553.58,556.0,548.0,550.0,-1.46,87
2024-09-25,7722,4075,2249757,552.12,555.0,550.0,550.0,-0.03,69
