日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-04-26,5876,1130601,40122049,35.54,35.62,35.35,35.42,-0.05,328
2018-04-27,5876,4049832,146940079,35.49,36.7,35.45,36.42,0.79,1192
2018-04-30,5876,2573202,94333028,36.28,36.87,36.35,36.72,0.38,809
2018-05-02,5876,4792884,178963786,36.66,37.81,36.71,37.81,0.68,1435
2018-05-03,5876,7493412,286411302,37.34,38.87,37.6,38.25,0.88,2108
2018-05-04,5876,3386145,128391365,38.22,38.51,37.4,38.1,-0.3,1219
2018-05-07,5876,2566142,96473945,37.92,38.13,37.43,37.68,-0.33,728
2018-05-08,5876,2249089,83877745,37.59,37.68,37.03,37.18,-0.3,766
2018-05-09,5876,1982639,73427293,37.29,37.23,36.9,37.07,-0.25,597
2018-05-10,5876,1795590,67385428,37.04,37.8,37.01,37.66,0.49,587
2018-05-11,5876,1457411,54924663,37.53,37.82,37.59,37.75,0.16,396
2018-05-14,5876,2482780,92276320,37.69,37.79,36.96,36.99,-0.52,977
2018-05-15,5876,4647396,170748324,37.17,37.1,36.47,36.82,-0.43,1532
2018-05-16,5876,3785289,137904299,36.74,36.81,36.24,36.72,-0.31,1297
2018-05-17,5876,3996515,146314577,36.43,36.83,36.39,36.61,0.18,912
2018-05-18,5876,2535916,92751030,36.61,37.3,36.32,37.22,-0.04,683
2018-05-21,5876,3681136,135423086,36.57,37.31,36.49,36.79,0.22,1067
2018-05-22,5876,3073308,112047246,36.79,36.9,36.31,36.54,-0.33,888
2018-05-23,5876,1802421,65573240,36.46,36.56,36.29,36.5,-0.08,436
2018-05-24,5876,1599094,58108724,36.38,36.6,36.2,36.44,-0.04,548
2018-05-25,5876,1333125,48449800,36.34,36.5,36.24,36.3,0.0,411
2018-05-28,5876,2760484,100104622,36.34,36.5,36.08,36.3,-0.08,837
2018-05-29,5876,2370000,85734153,36.26,36.44,36.0,36.38,-0.09,747
2018-05-30,5876,3066647,112692510,36.17,38.0,36.0,37.13,0.58,1002
2018-05-31,5876,2377067,88033186,36.75,38.0,36.8,36.94,0.28,803
2018-06-01,5876,1106675,40790914,37.03,37.1,36.5,36.92,-0.17,381
2018-06-04,5876,1947524,71367506,36.86,36.93,36.48,36.7,-0.21,678
2018-06-05,5876,1566048,57412678,36.65,36.99,36.4,36.84,0.01,551
2018-06-06,5876,1917519,70971356,36.66,37.14,36.88,37.11,0.35,532
2018-06-07,5876,1877934,69628430,37.01,37.2,36.95,37.15,0.07,718
2018-06-08,5876,1207330,44767351,37.08,37.17,36.98,37.16,0.0,554
2018-06-11,5876,2088220,77769235,37.08,37.4,37.03,37.32,0.16,612
2018-06-12,5876,1862827,69463762,37.24,37.4,37.14,37.33,0.05,810
2018-06-13,5876,819381,30513441,37.29,37.36,37.12,37.27,-0.05,294
2018-06-14,5876,973079,36091910,37.24,37.32,36.96,37.1,-0.15,381
2018-06-15,5876,1229957,45519047,37.09,37.15,36.92,37.07,-0.08,306
2018-06-19,5876,2297109,84829776,37.01,37.12,36.75,36.96,-0.08,522
2018-06-20,5876,898444,33176572,36.93,37.17,36.8,37.0,0.0,279
2018-06-21,5876,542261,20015786,36.93,37.02,36.8,36.94,-0.02,199
2018-06-22,5876,1485565,54582332,36.91,37.0,36.62,36.75,-0.17,467
2018-06-25,5876,1762330,64420018,36.74,36.9,36.4,36.51,-0.19,577
2018-06-26,5876,2296806,83553422,36.55,36.57,36.2,36.31,-0.17,568
2018-06-27,5876,706264,25730826,36.38,36.55,36.3,36.38,0.05,250
2018-06-28,5876,790177,28696627,36.43,36.43,36.12,36.28,-0.11,274
2018-06-29,5876,1277217,46313019,36.32,36.5,35.91,36.4,-0.06,389
2018-07-02,5876,1055780,38510571,36.26,36.6,36.28,36.56,0.22,323
2018-07-03,5876,1758795,64287197,36.48,36.7,36.46,36.48,0.07,376
2018-07-04,5876,1265634,46251202,36.55,36.66,36.45,36.63,-0.01,280
2018-07-05,5876,1661767,60652175,36.54,36.64,36.38,36.38,-0.04,354
2018-07-06,5876,1531035,55735593,36.5,36.56,36.29,36.55,-0.1,365
2018-07-09,5876,1098824,40134903,36.4,36.7,36.37,36.6,0.13,295
2018-07-10,5876,873638,31871206,36.53,36.63,36.36,36.49,-0.05,315
2018-07-11,5876,1152355,42102977,36.48,36.67,36.41,36.51,0.06,462
2018-07-12,5876,1402335,51383458,36.54,36.82,36.49,36.82,0.1,306
2018-07-13,5876,1778182,65814521,36.64,37.12,36.73,36.99,0.37,380
2018-07-16,5876,2121771,79030702,37.01,37.37,36.98,37.32,0.24,413
2018-07-17,5876,1227866,45806570,37.25,37.48,37.2,37.36,0.06,365
2018-07-18,5876,1978843,73883389,37.31,37.46,37.22,37.4,0.03,466
2018-07-19,5876,3424948,127818309,37.34,37.5,37.19,37.44,-0.02,776
2018-07-20,5876,2687566,98478879,37.32,37.0,35.85,36.74,-0.68,907
2018-07-23,5876,1604529,58610597,36.64,36.81,36.37,36.57,-0.11,482
2018-07-24,5876,1290602,46824334,36.53,36.57,36.2,36.33,-0.25,313
2018-07-25,5876,1032311,37609724,36.28,36.56,36.3,36.49,0.15,249
2018-07-26,5876,721246,26235761,36.43,36.51,36.27,36.41,-0.05,205
2018-07-27,5876,1120540,40644683,36.38,36.4,36.19,36.33,-0.11,291
2018-07-30,5876,1378063,49770099,36.27,36.35,35.99,36.0,-0.15,427
2018-07-31,5876,1317030,47360693,36.12,36.1,35.87,36.06,-0.16,443
2018-08-01,5876,573527,20750293,35.96,36.29,35.91,36.23,0.22,174
2018-08-02,5876,898207,32391650,36.18,36.3,35.8,36.08,-0.12,322
2018-08-03,5876,744326,26813337,36.06,36.12,35.9,36.1,-0.04,213
2018-08-06,5876,1286776,46327143,36.02,36.17,35.89,36.0,-0.02,382
2018-08-07,5876,1120585,40392644,36.0,36.13,35.91,36.11,0.05,256
2018-08-08,5876,812336,29424239,36.05,36.35,36.05,36.28,0.17,268
2018-08-09,5876,648059,23508421,36.22,36.41,36.19,36.33,0.06,228
2018-08-10,5876,1167325,42575941,36.28,36.62,36.2,36.5,0.19,431
2018-08-13,5876,1920058,69444953,36.47,36.67,36.0,36.28,-0.3,558
2018-08-14,5876,759524,27511822,36.17,36.32,36.11,36.29,0.05,230
2018-08-15,5876,2203299,79665929,36.22,36.32,36.04,36.08,-0.06,470
2018-08-16,5876,1341275,48345616,36.16,36.2,35.95,36.05,-0.12,389
2018-08-17,5876,1214917,43929383,36.04,36.29,36.0,36.23,0.12,288
2018-08-20,5876,3537130,127976884,36.16,36.46,36.01,36.22,0.02,648
2018-08-21,5876,1461523,52910740,36.18,36.32,36.09,36.18,0.02,354
2018-08-22,5876,996790,36081277,36.2,36.33,36.1,36.29,0.0,248
2018-08-23,5876,697556,25291830,36.2,36.36,36.15,36.32,0.06,238
2018-08-24,5876,705659,25575598,36.26,36.37,36.16,36.37,-0.02,248
2018-08-27,5876,1292168,46824751,36.24,36.4,36.14,36.38,0.0,319
2018-08-28,5876,1573763,57071710,36.24,36.4,36.18,36.3,0.02,688
2018-08-29,5876,1071017,38827823,36.26,36.34,36.17,36.31,-0.01,268
2018-08-30,5876,2098372,75933203,36.25,36.31,36.09,36.23,-0.06,435
2018-08-31,5876,1107013,39987138,36.19,36.29,36.04,36.18,-0.07,317
2018-09-03,5876,1759890,63424990,36.12,36.2,35.92,36.0,-0.08,491
2018-09-04,5876,1370048,49277284,36.04,36.09,35.88,36.05,-0.07,415
2018-09-05,5876,2843491,101996282,35.97,36.05,35.71,35.9,-0.1,763
2018-09-06,5876,3055050,108439204,35.87,35.9,35.29,35.42,-0.37,1068
2018-09-07,5876,5921353,205169519,35.5,35.47,34.24,34.99,-0.85,1920
2018-09-10,5876,2614420,90288906,34.65,35.0,34.33,34.51,-0.12,820
2018-09-11,5876,1906353,65406130,34.53,34.55,34.04,34.42,-0.22,708
2018-09-12,5876,2282297,78728533,34.31,34.62,34.29,34.62,0.19,557
2018-09-13,5876,1722481,59975195,34.5,35.09,34.49,35.08,0.32,546
2018-09-14,5876,2119842,75390249,34.82,35.75,35.0,35.62,0.74,636
2018-09-17,5876,1854367,65745667,35.56,35.77,35.25,35.5,-0.11,593
2018-09-18,5876,3745715,134704713,35.45,36.32,35.38,36.32,0.51,1242
2018-09-19,5876,2604213,95094586,35.96,36.66,36.21,36.58,0.56,863
2018-09-20,5876,1825112,66565278,36.52,36.7,36.26,36.41,-0.05,695
2018-09-21,5876,1027063,37370884,36.47,36.56,36.29,36.4,-0.08,456
2018-09-25,5876,1367345,49902754,36.39,36.61,36.3,36.56,0.11,446
2018-09-26,5876,1391783,50828211,36.5,36.64,36.39,36.59,0.02,421
2018-09-27,5876,4063361,146296648,36.52,36.6,35.76,35.98,-0.52,1286
2018-09-28,5876,2282015,81940348,36.0,36.09,35.8,35.92,-0.09,570
2018-10-01,5876,1463016,52745278,35.91,36.16,35.9,36.0,0.14,422
2018-10-02,5876,2357213,85037911,36.05,36.2,35.98,36.14,0.03,518
2018-10-03,5876,1418623,51072743,36.08,36.3,35.89,36.08,-0.08,408
2018-10-04,5876,4132713,149550038,36.0,36.4,35.95,36.29,0.19,915
2018-10-05,5876,2496935,90376032,36.19,36.38,36.03,36.08,0.0,773
2018-10-08,5876,1101397,39742955,36.19,36.24,35.99,36.14,-0.11,428
2018-10-09,5876,984271,35487515,36.08,36.19,35.96,36.1,-0.03,333
2018-10-11,5876,4512381,158699421,36.05,36.1,34.71,35.11,-0.88,1566
2018-10-12,5876,2350943,82508173,35.17,35.39,34.71,35.39,-0.07,801
2018-10-15,5876,2653769,94265790,35.1,35.72,35.1,35.64,0.42,819
2018-10-16,5876,1849803,66176123,35.52,36.0,35.49,35.98,0.25,679
2018-10-17,5876,1650883,59351923,35.77,36.2,35.8,35.89,0.18,553
2018-10-18,5876,2744104,98623719,35.95,36.09,35.74,35.95,-0.01,741
2018-10-19,5876,18388029,659237999,35.0,36.9,34.5,36.9,0.0,7498
