日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-07-01,8227,143219,8095666,58.19,58.2,54.8,55.5,-1.66,144
2022-07-04,8227,161199,8894449,56.53,57.5,53.9,55.1,-1.35,129
2022-07-05,8227,107263,5970612,55.18,57.0,54.8,56.9,0.48,113
2022-07-06,8227,94980,5237655,55.66,56.4,54.1,54.1,-0.52,78
2022-07-07,8227,133405,7472159,55.14,57.6,54.1,57.6,0.87,103
2022-07-08,8227,230133,13740361,56.01,61.4,57.0,60.0,3.7,189
2022-07-11,8227,164763,9780390,59.71,61.2,58.0,60.2,-0.35,123
2022-07-12,8227,97666,5696026,59.36,60.0,56.9,57.9,-1.04,79
2022-07-13,8227,93439,5512652,58.32,60.3,58.0,59.6,0.68,77
2022-07-14,8227,150650,9066611,59.0,61.2,58.5,61.0,1.18,114
2022-07-15,8227,203805,12706895,60.18,64.2,60.1,63.6,2.17,184
2022-07-18,8227,308896,20119530,62.35,66.7,63.5,65.2,2.78,228
2022-07-19,8227,109286,6979429,65.13,65.4,63.6,63.9,-1.27,123
2022-07-20,8227,115504,7510011,63.86,66.4,64.0,65.2,1.16,107
2022-07-21,8227,309543,20697978,65.02,69.4,64.2,68.6,1.85,259
2022-07-22,8227,510649,35628736,66.87,72.3,67.5,68.3,2.9,395
2022-07-25,8227,267024,18073041,69.77,68.7,66.8,67.2,-2.09,204
2022-07-26,8227,207487,13678016,67.68,67.2,65.1,65.9,-1.76,155
2022-07-27,8227,179763,11458960,65.92,66.4,62.8,64.5,-2.18,174
2022-07-28,8227,139518,9004568,63.74,66.6,63.7,64.3,0.8,117
2022-07-29,8227,106774,6911008,64.54,66.3,63.8,65.0,0.19,123
2022-08-01,8227,62333,4030426,64.73,65.2,63.9,64.1,-0.07,61
2022-08-02,8227,87685,5486873,64.66,63.8,62.1,62.2,-2.09,106
2022-08-03,8227,98477,6167632,62.57,63.9,62.0,62.5,0.06,92
2022-08-04,8227,124613,7683298,62.63,63.4,60.8,62.4,-0.97,93
2022-08-05,8227,152867,9897075,61.66,66.2,62.4,66.1,3.08,138
