日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-11-27,6928,57550,4160384,75.13,75.2,71.0,73.0,-2.84,53
2023-11-28,6928,90490,6904364,72.29,79.5,73.0,76.3,4.01,75
2023-11-29,6928,14430,1098288,76.3,76.3,75.5,76.3,-0.19,14
2023-11-30,6928,71971,5570828,76.11,78.9,76.3,78.6,1.29,45
2023-12-01,6928,139933,11230590,77.4,82.3,78.0,80.0,2.86,96
2023-12-04,6928,30475,2432189,80.26,80.9,78.1,80.0,-0.45,26
2023-12-05,6928,25615,1997814,79.81,80.0,76.7,79.0,-1.82,23
2023-12-06,6928,22185,1711159,77.99,78.5,76.0,78.5,-0.86,17
2023-12-07,6928,17065,1325582,77.13,78.5,77.0,77.1,0.55,16
2023-12-08,6928,13413,1042552,77.68,78.9,77.0,77.7,0.05,20
2023-12-11,6928,131822,10848903,77.73,84.5,78.7,81.8,4.57,127
2023-12-12,6928,100419,7883075,82.3,81.7,75.6,78.5,-3.8,68
2023-12-13,6928,15255,1199888,78.5,80.5,77.7,79.0,0.16,15
2023-12-14,6928,110122,8933495,78.66,82.3,79.5,81.5,2.46,60
2023-12-15,6928,58320,4732870,81.12,82.3,80.0,81.0,0.03,32
2023-12-18,6928,48381,3876892,81.15,81.2,78.5,79.9,-1.02,30
2023-12-19,6928,41479,3313324,80.13,81.0,79.0,80.0,-0.25,34
2023-12-20,6928,4006,318172,79.88,80.0,78.7,79.0,-0.46,7
2023-12-21,6928,10020,799400,79.42,80.0,79.0,80.0,0.36,6
2023-12-22,6928,53725,4294145,79.78,80.5,79.5,80.2,0.15,34
2023-12-25,6928,46885,3740323,79.93,80.2,79.0,79.0,-0.15,35
2023-12-26,6928,46201,3665013,79.78,80.3,78.5,79.8,-0.45,43
2023-12-27,6928,2600,206155,79.33,79.8,79.1,79.1,-0.04,5
2023-12-28,6928,10844,858612,79.29,79.7,78.1,79.7,-0.11,12
2023-12-29,6928,9702,768626,79.18,79.6,78.1,78.1,0.04,14
2024-01-02,6928,5330,422888,79.22,79.9,79.0,79.3,0.12,6
2024-01-03,6928,3001,236209,79.34,79.8,78.1,78.1,-0.63,7
2024-01-04,6928,49902,3910118,78.71,79.4,77.6,79.4,-0.35,36
2024-01-05,6928,15000,1187200,78.36,79.4,79.0,79.0,0.79,7
2024-01-08,6928,14451,1144169,79.15,79.8,78.5,79.3,0.03,13
2024-01-09,6928,20,1586,79.18,79.3,79.3,79.3,0.12,1
2024-01-10,6928,3003,235735,79.3,79.8,78.0,78.0,-0.8,5
2024-01-11,6928,9731,763682,78.5,78.8,76.7,76.7,-0.02,10
2024-01-12,6928,4027,317206,78.48,78.9,78.0,78.9,0.29,6
2024-01-15,6928,10000,784100,78.77,78.6,78.0,78.0,-0.36,6
2024-01-16,6928,16079,1273316,78.41,82.0,78.0,79.7,0.78,13
2024-01-17,6928,17701,1390857,79.19,81.5,77.5,77.5,-0.61,12
2024-01-18,6928,13980,1088415,78.58,79.0,77.0,79.0,-0.72,14
2024-01-19,6928,16201,1244587,77.86,77.5,76.5,77.5,-1.04,13
2024-01-22,6928,15679,1203443,76.82,77.5,76.0,77.0,-0.06,16
2024-01-23,6928,64073,5032826,76.76,80.8,77.0,80.3,1.79,44
2024-01-24,6928,40380,3214689,78.55,80.3,79.0,80.3,1.06,38
2024-01-25,6928,25800,2052300,79.61,80.3,79.0,79.0,-0.06,17
2024-01-26,6928,32107,2565292,79.55,80.4,79.0,80.3,0.35,24
2024-01-29,6928,52662,4172706,79.9,80.0,78.8,79.6,-0.66,42
2024-01-30,6928,30000,2378800,79.24,79.8,79.0,79.8,0.05,16
2024-01-31,6928,43112,3425970,79.29,80.2,78.5,79.1,0.18,29
2024-02-01,6928,7608,599002,79.47,79.1,78.6,78.6,-0.74,8
2024-02-02,6928,67628,5296654,78.73,79.1,77.5,78.1,-0.41,49
2024-02-05,6928,26500,2085850,78.32,79.3,78.2,78.3,0.39,15
2024-02-15,6928,38011,3043910,78.71,83.0,79.2,80.9,1.37,26
2024-02-16,6928,56540,4570318,80.08,81.8,80.0,80.8,0.75,36
2024-02-19,6928,54917,4481984,80.83,82.1,80.9,82.0,0.78,46
2024-02-20,6928,34500,2814000,81.61,82.0,81.0,81.6,-0.04,25
2024-02-21,6928,43501,3539432,81.57,82.0,80.8,81.6,-0.21,28
2024-02-22,6928,36538,2961531,81.36,81.5,80.5,80.6,-0.31,24
2024-02-23,6928,29623,2377600,81.05,80.9,79.5,80.3,-0.79,30
2024-02-26,6928,23559,1892270,80.26,80.9,79.7,80.9,0.06,22
2024-02-27,6928,24356,1933647,80.32,80.5,79.0,79.3,-0.93,32
2024-02-29,6928,343884,30785222,79.39,96.4,79.8,94.1,10.13,317
2024-03-01,6928,388852,38935616,89.52,107.0,91.7,105.5,10.61,370
2024-03-04,6928,396140,43346076,100.13,121.5,104.0,106.0,9.29,412
2024-03-05,6928,194409,19568850,109.42,105.0,98.1,102.0,-8.76,187
2024-03-06,6928,75254,7649374,100.66,103.5,100.5,102.0,0.99,80
2024-03-07,6928,169002,16451120,101.65,101.0,95.1,96.5,-4.31,160
2024-03-08,6928,124501,11861317,97.34,99.0,94.0,95.1,-2.07,106
2024-03-11,6928,46248,4445171,95.27,97.5,95.1,97.5,0.85,42
2024-03-12,6928,59753,5849746,96.12,99.0,95.7,98.7,1.78,58
2024-03-13,6928,42797,4145664,97.9,98.5,95.7,97.3,-1.03,49
2024-03-14,6928,30717,2977402,96.87,97.9,96.1,96.9,0.06,33
2024-03-15,6928,72825,6953587,96.93,97.0,94.5,95.0,-1.45,66
2024-03-18,6928,74895,7024238,95.48,95.0,93.0,94.3,-1.69,69
2024-03-19,6928,30730,2911507,93.79,96.8,93.7,95.3,0.95,25
2024-03-20,6928,27242,2620501,94.74,98.5,94.6,95.5,1.45,23
2024-03-21,6928,32659,3160075,96.19,99.0,95.8,96.0,0.57,24
