日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-09-15,8487,38925,1183130,30.58,31.1,29.85,31.1,-0.18,32
2022-09-16,8487,73088,2182037,30.4,31.1,29.2,30.4,-0.55,62
2022-09-19,8487,36193,1046728,29.85,30.4,28.55,29.3,-0.93,39
2022-09-20,8487,23297,658077,28.92,29.0,28.05,28.3,-0.67,24
2022-09-23,8487,5050,143017,28.25,28.4,28.25,28.4,0.07,5
2022-09-26,8487,50,1415,28.32,28.3,28.3,28.3,-0.02,1
2022-09-27,8487,29965,819607,28.3,28.1,27.0,27.7,-0.95,34
2022-09-28,8487,11311,305013,27.35,27.7,26.55,27.3,-0.38,13
2022-09-29,8487,11,300,26.97,27.3,27.3,27.3,0.33,2
2022-09-30,8487,1064,28282,27.3,27.3,26.55,27.3,-0.72,5
2022-10-03,8487,775,20875,26.58,27.0,26.6,27.0,0.36,4
2022-10-04,8487,2370,64112,26.94,27.4,27.05,27.4,0.11,4
2022-10-05,8487,26112,723299,27.05,28.65,27.3,27.6,0.65,24
2022-10-06,8487,2011,56514,27.7,28.6,27.6,28.6,0.4,4
2022-10-07,8487,1010,27686,28.1,28.6,27.4,28.6,-0.69,2
2022-10-11,8487,4103,111575,27.41,28.35,27.15,28.35,-0.22,5
2022-10-12,8487,1601,44105,27.19,28.4,27.15,28.4,0.36,5
2022-10-13,8487,8301,227339,27.55,28.45,27.15,27.3,-0.16,15
2022-10-14,8487,2650,71710,27.39,28.35,27.0,27.1,-0.33,11
2022-10-17,8487,1,28,27.06,28.3,28.3,28.3,1.24,1
2022-10-18,8487,1054,29828,28.3,28.3,28.3,28.3,0.0,3
2022-10-19,8487,217,5946,28.3,28.3,27.0,28.3,-0.9,4
2022-10-20,8487,37,1047,27.4,28.3,28.3,28.3,0.9,2
2022-10-21,8487,3237,87964,28.3,28.3,27.15,27.15,-1.13,7
2022-10-24,8487,2091,57979,27.17,28.3,27.15,28.3,0.56,6
2022-10-25,8487,102,2771,27.73,28.3,27.15,28.3,-0.56,3
2022-10-26,8487,6655,185891,27.17,28.3,27.15,28.3,0.76,10
2022-10-27,8487,2191,59607,27.93,28.3,27.15,28.3,-0.72,9
2022-10-28,8487,6112,169308,27.21,28.35,27.15,28.2,0.49,9
2022-10-31,8487,52,1441,27.7,28.2,27.7,28.2,0.02,3
2022-11-01,8487,2002,55406,27.72,28.3,27.15,28.3,-0.04,4
2022-11-02,8487,22865,624641,27.68,28.3,27.0,28.0,-0.36,24
2022-11-03,8487,12145,328277,27.32,28.0,26.9,27.45,-0.29,12
2022-11-04,8487,14188,383997,27.03,27.5,26.85,27.3,0.03,13
2022-11-07,8487,12,336,27.06,28.05,27.95,28.05,0.98,3
2022-11-09,8487,32744,880610,28.04,27.6,26.75,27.6,-1.15,31
2022-11-10,8487,13733,368100,26.89,27.6,26.45,27.1,-0.09,18
