日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-07-25,6861,45580,3773453,79.61,87.2,79.3,85.0,3.18,51
2022-07-26,6861,66588,5810676,82.79,91.0,85.0,88.0,4.47,106
2022-07-27,6861,124172,11473667,87.26,100.0,87.6,97.0,5.14,163
2022-07-28,6861,94941,9204054,92.4,99.0,94.2,98.0,4.54,111
2022-07-29,6861,96206,8841543,96.94,98.5,86.1,93.5,-5.04,105
2022-08-01,6861,25979,2397391,91.9,93.5,90.0,90.0,0.38,34
2022-08-02,6861,19213,1717380,92.28,92.0,88.1,91.0,-2.89,26
2022-08-03,6861,27909,2464633,89.39,91.0,86.0,91.0,-1.08,36
2022-08-04,6861,18286,1610692,88.31,90.0,85.0,88.3,-0.23,27
2022-08-05,6861,14315,1268355,88.08,92.5,88.1,88.5,0.52,22
2022-08-08,6861,3650,325191,88.6,92.5,88.1,88.1,0.49,9
2022-08-09,6861,18134,1620273,89.09,92.5,88.1,89.5,0.26,30
2022-08-10,6861,17092,1539933,89.35,92.5,88.5,91.0,0.75,19
2022-08-11,6861,10779,980036,90.1,91.3,89.0,91.2,0.82,21
2022-08-12,6861,8310,744949,90.92,91.2,88.0,91.2,-1.28,14
2022-08-15,6861,17317,1552104,89.64,91.0,88.5,89.0,-0.01,22
2022-08-16,6861,7187,644389,89.63,91.2,89.0,91.2,0.03,18
2022-08-17,6861,8754,783557,89.66,91.0,88.5,88.5,-0.15,14
2022-08-18,6861,4011,356051,89.51,91.0,88.5,91.0,-0.74,15
2022-08-19,6861,117712,11083449,88.77,100.0,88.5,95.8,5.39,142
2022-08-22,6861,26652,2551100,94.16,97.6,93.0,97.0,1.56,50
2022-08-23,6861,10433,996239,95.72,97.0,94.0,97.0,-0.23,17
2022-08-24,6861,37031,3482787,95.49,98.5,93.5,94.0,-1.44,54
2022-08-25,6861,7503,710678,94.05,94.9,94.0,94.9,0.67,18
2022-08-26,6861,7435,700684,94.72,98.3,93.6,95.0,-0.48,15
2022-08-29,6861,16533,1501327,94.24,93.3,89.0,92.0,-3.43,20
2022-08-30,6861,5033,456910,90.81,92.0,90.0,90.9,-0.03,7
2022-08-31,6861,8125,758849,90.78,95.3,91.0,92.0,2.62,10
2022-09-01,6861,209328,21394940,93.4,107.5,94.0,105.0,8.81,276
2022-09-02,6861,66114,6869269,102.21,108.5,100.0,103.5,1.69,123
2022-09-05,6861,46562,4818098,103.9,108.0,101.0,102.5,-0.42,62
2022-09-06,6861,66043,6656303,103.48,103.0,97.1,99.9,-2.69,59
2022-09-07,6861,83287,7707017,100.79,99.0,90.9,95.5,-8.25,83
2022-09-08,6861,52630,4891939,92.54,99.3,88.5,94.4,0.41,54
2022-09-12,6861,27321,2596392,92.95,96.3,93.0,96.3,2.08,26
2022-09-13,6861,6443,602839,95.03,96.3,92.0,96.3,-1.47,15
2022-09-14,6861,2302,218069,93.56,96.3,91.7,96.3,1.17,12
2022-09-15,6861,6698,636288,94.73,96.3,94.5,95.0,0.27,18
2022-09-16,6861,1749,166181,95.0,96.3,92.0,95.0,0.02,14
2022-09-19,6861,6095,565873,95.02,96.3,92.0,96.3,-2.18,13
2022-09-20,6861,9540,887687,92.84,96.3,93.0,93.0,0.21,17
2022-09-21,6861,30043,2728937,93.05,94.3,89.3,94.0,-2.22,32
2022-09-22,6861,12767,1155424,90.83,92.5,89.5,92.5,-0.33,29
2022-09-23,6861,14006,1291453,90.5,92.6,90.5,91.5,1.71,14
2022-09-26,6861,21093,1906380,92.21,93.0,89.5,93.0,-1.83,36
2022-09-27,6861,4284,388521,90.38,93.0,89.5,90.8,0.31,11
2022-09-28,6861,63158,5632518,90.69,90.8,87.0,89.4,-1.51,58
2022-09-29,6861,9431,819785,89.18,89.3,85.1,89.0,-2.26,11
2022-09-30,6861,27624,2353394,86.92,89.3,84.5,88.8,-1.73,49
2022-10-03,6861,16119,1365302,85.19,85.9,84.0,85.9,-0.49,26
2022-10-04,6861,4048,349009,84.7,89.0,85.9,89.0,1.52,9
2022-10-05,6861,2340,200217,86.22,89.3,85.0,89.3,-0.66,9
2022-10-06,6861,8446,727093,85.56,88.5,85.5,88.0,0.53,15
2022-10-07,6861,11594,1004092,86.09,88.0,85.5,88.0,0.51,21
2022-10-11,6861,30502,2548600,86.6,87.9,80.9,84.0,-3.04,65
2022-10-12,6861,6769,554509,83.56,84.9,80.6,82.0,-1.64,24
2022-10-13,6861,42640,3313466,81.92,83.0,74.0,76.9,-4.21,75
2022-10-14,6861,21880,1693855,77.71,80.4,76.6,77.5,-0.29,42
2022-10-17,6861,13704,1031101,77.42,76.0,73.0,76.0,-2.18,31
