日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-06-14,6835,9000,443650,50.75,50.2,48.0,50.1,-1.46,5
2022-06-15,6835,1,50,49.29,50.1,50.1,50.1,0.81,1
2022-06-16,6835,11020,547702,50.1,50.1,49.4,50.0,-0.4,6
2022-06-20,6835,7028,339488,49.7,49.6,47.7,49.6,-1.39,6
2022-06-21,6835,24342,1219492,48.31,50.7,49.5,50.4,1.79,24
2022-06-22,6835,8006,391892,50.1,49.7,47.85,49.0,-1.15,11
2022-06-23,6835,1,49,48.95,49.3,49.3,49.3,0.35,1
2022-06-27,6835,2101,103367,49.3,49.2,47.1,47.1,-0.1,3
2022-06-28,6835,45170,2292086,49.2,52.1,47.1,52.1,1.54,38
2022-06-29,6835,59025,3032494,50.74,52.1,51.0,52.1,0.64,28
2022-06-30,6835,68641,3533264,51.38,52.0,51.1,51.5,0.09,35
2022-07-01,6835,141450,7285830,51.47,52.1,51.1,52.0,0.04,52
2022-07-04,6835,25409,1284459,51.51,52.1,49.0,52.1,-0.96,20
2022-07-05,6835,40207,2063924,50.55,52.2,50.9,52.2,0.78,25
2022-07-06,6835,3201,160051,51.33,51.0,50.0,51.0,-1.33,5
2022-07-07,6835,1,51,50.0,51.0,51.0,51.0,1.0,1
2022-07-08,6835,6000,299400,51.0,50.0,49.8,50.0,-1.1,4
2022-07-11,6835,9103,456067,49.9,50.7,49.15,50.7,0.2,9
2022-07-12,6835,18001,881000,50.1,50.3,48.65,50.3,-1.16,10
2022-07-13,6835,14001,681550,48.94,50.0,48.4,50.0,-0.26,9
2022-07-18,6835,3050,147950,48.68,49.0,48.5,49.0,-0.17,2
2022-07-19,6835,1000,48300,48.51,48.3,48.3,48.3,-0.21,1
2022-07-20,6835,1,49,48.3,49.0,49.0,49.0,0.7,1
2022-08-02,6835,3000,147000,49.0,49.0,49.0,49.0,0.0,1
2022-08-04,6835,6001,289550,49.0,50.0,48.0,50.0,-0.75,3
2022-08-05,6835,1,50,48.25,50.0,50.0,50.0,1.75,1
2022-08-08,6835,301,14449,50.0,49.95,48.0,49.95,-1.99,2
2022-08-09,6835,38186,1967087,48.01,53.0,49.7,53.0,3.5,53
2022-08-10,6835,21278,1100157,51.51,53.0,50.5,52.5,0.19,32
2022-08-11,6835,15,787,51.7,52.5,52.5,52.5,0.8,3
2022-08-12,6835,14304,726347,52.5,52.5,50.4,51.7,-1.72,14
2022-08-15,6835,8000,404800,50.78,50.8,50.4,50.8,-0.18,4
2022-08-16,6835,7000,357800,50.6,51.2,51.0,51.0,0.51,5
2022-08-17,6835,2,102,51.11,51.4,51.2,51.4,0.19,2
2022-08-18,6835,3040,152052,51.3,51.4,50.0,51.2,-1.28,5
2022-08-19,6835,5402,273102,50.02,51.2,50.0,51.2,0.54,6
2022-08-22,6835,400,20200,50.56,51.2,49.8,51.2,-0.06,2
2022-08-23,6835,11,562,50.5,51.2,50.9,51.2,0.67,2
2022-08-24,6835,5550,276900,51.17,50.2,49.8,50.0,-1.28,6
2022-08-25,6835,3001,150050,49.89,50.7,50.0,50.7,0.11,4
2022-08-26,6835,1050,51700,50.0,50.0,49.2,50.0,-0.76,2
2022-08-29,6835,2000,102000,49.24,51.0,51.0,51.0,1.76,1
2022-08-30,6835,11099,560158,51.0,51.2,50.0,50.9,-0.53,8
2022-08-31,6835,3202,162181,50.47,50.9,49.9,50.7,0.18,4
2022-09-01,6835,6110,305872,50.65,50.7,49.8,50.2,-0.59,6
2022-09-02,6835,4001,199550,50.06,50.2,49.8,50.2,-0.18,4
2022-09-05,6835,22504,1097622,49.88,49.85,48.4,49.85,-1.11,18
2022-09-06,6835,14722,702153,48.77,49.15,47.5,49.15,-1.08,14
2022-09-07,6835,3594,176497,47.69,49.25,49.0,49.25,1.42,9
2022-09-08,6835,14572,694449,49.11,49.3,47.5,49.3,-1.45,15
2022-09-12,6835,14706,701097,47.66,49.4,47.5,49.4,0.01,17
2022-09-13,6835,59821,2969459,47.67,50.1,49.0,50.1,1.97,57
2022-09-14,6835,93159,4697056,49.64,52.1,49.8,51.0,0.78,103
2022-09-15,6835,24266,1215713,50.42,51.0,49.5,50.6,-0.32,39
2022-09-16,6835,37258,1828131,50.1,51.0,48.4,49.55,-1.03,48
2022-09-19,6835,26116,1281365,49.07,49.95,48.4,49.6,-0.01,22
2022-09-20,6835,23008,1135896,49.06,49.65,49.0,49.55,0.31,18
2022-09-21,6835,17677,855609,49.37,49.95,48.2,49.1,-0.97,22
2022-09-22,6835,2003,98347,48.4,49.1,49.1,49.1,0.7,3
2022-09-23,6835,27335,1307191,49.1,49.2,47.5,48.1,-1.28,29
2022-09-26,6835,27917,1310960,47.82,48.2,46.5,46.5,-0.86,24
2022-09-27,6835,11389,535023,46.96,47.45,46.5,47.45,0.02,14
2022-09-28,6835,38089,1741226,46.98,47.45,43.7,45.45,-1.27,38
2022-09-29,6835,12093,534382,45.71,45.45,43.7,44.6,-1.52,21
2022-09-30,6835,29685,1303746,44.19,44.75,43.45,44.35,-0.27,36
2022-10-03,6835,8743,382533,43.92,44.35,43.45,44.35,-0.17,15
2022-10-04,6835,11098,482699,43.75,44.35,42.65,44.1,-0.26,17
2022-10-05,6835,15656,689353,43.49,45.5,43.35,45.15,0.54,25
2022-10-06,6835,6030,274223,44.03,47.05,44.0,47.05,1.45,12
2022-10-07,6835,4359,198888,45.48,47.05,45.05,47.05,0.15,42
2022-10-11,6835,58989,2697317,45.63,47.4,44.15,47.4,0.1,42
2022-10-12,6835,96390,4612554,45.73,50.0,46.0,48.9,2.12,72
2022-10-13,6835,108469,5231542,47.85,50.0,47.5,48.0,0.38,100
2022-10-14,6835,49418,2397583,48.23,50.2,46.75,48.5,0.29,50
2022-10-17,6835,13398,640723,48.52,48.5,46.5,48.5,-0.7,23
2022-10-18,6835,20401,976333,47.82,48.15,47.6,48.1,0.04,23
2022-10-19,6835,5127,245305,47.86,48.15,46.15,48.15,-0.01,12
2022-10-20,6835,8040,385770,47.85,48.15,46.2,48.15,0.13,14
2022-10-21,6835,27020,1277256,47.98,48.15,46.15,48.15,-0.71,19
2022-10-24,6835,87728,4147814,47.27,48.25,46.0,47.65,0.01,56
2022-10-25,6835,163531,7784164,47.28,48.15,47.0,48.15,0.32,88
2022-10-26,6835,38603,1821431,47.6,48.15,46.85,48.15,-0.42,37
2022-10-27,6835,106485,4956825,47.18,48.2,45.8,48.2,-0.63,64
2022-10-28,6835,110095,5181379,46.55,48.2,45.85,48.15,0.51,72
2022-10-31,6835,76241,3593308,47.06,48.15,46.0,48.15,0.07,58
2022-11-01,6835,257844,11940203,47.13,48.0,45.4,47.75,-0.82,132
2022-11-02,6835,91594,4287508,46.31,48.0,45.8,48.0,0.5,60
2022-11-03,6835,75735,3552618,46.81,48.15,46.0,48.15,0.1,52
2022-11-04,6835,47940,2243143,46.91,48.0,46.1,48.0,-0.12,42
2022-11-07,6835,46109,2153313,46.79,48.0,45.85,48.0,-0.09,33
2022-11-08,6835,44453,2051369,46.7,46.7,45.9,46.7,-0.55,39
2022-11-09,6835,76407,3409258,46.15,45.95,42.8,44.9,-1.53,64
2022-11-10,6835,2415704,90232235,36.8,39.15,35.1,38.65,0.0,1493
2022-11-11,6835,2009175,82339352,39.0,43.0,38.7,41.1,2.45,1279
2022-11-14,6835,837037,33577622,41.5,41.5,39.35,40.0,-1.1,548
2022-11-15,6835,354632,14234918,40.3,40.9,39.95,40.05,0.05,280
2022-11-16,6835,554564,22124185,40.2,40.3,39.35,40.05,0.0,385
2022-11-17,6835,394624,15995226,40.0,41.5,39.9,40.6,0.55,295
2022-11-18,6835,281515,11315445,40.6,40.65,40.1,40.1,-0.5,198
2022-11-21,6835,311901,12492110,40.15,40.2,40.0,40.0,-0.1,138
2022-11-22,6835,400093,16369226,40.05,41.45,39.9,40.65,0.65,328
2022-11-23,6835,415535,17198820,41.0,41.9,41.0,41.25,0.6,300
2022-11-24,6835,338110,13819175,41.4,41.65,40.4,40.7,-0.55,219
2022-11-25,6835,336118,13795501,40.75,41.65,40.5,40.8,0.1,202
2022-11-28,6835,309944,12281701,40.6,40.6,38.5,39.2,-1.6,269
2022-11-29,6835,211928,8246961,39.4,39.6,38.65,38.65,-0.55,250
2022-11-30,6835,149513,5818662,39.55,39.55,38.6,38.8,0.15,118
