日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-07-11,6669,222120,109432966,494.01,501.99,475.01,490.0,-1.34,304
2018-07-12,6669,239223,120564187,492.67,512.0,490.01,507.0,11.31,283
2018-07-13,6669,490562,259634471,503.98,536.82,509.01,535.99,25.28,498
2018-07-16,6669,377188,199506985,529.26,543.0,513.01,521.66,-0.33,455
2018-07-17,6669,1777200,835085194,528.93,527.0,448.02,468.41,-59.04,2431
2018-07-18,6669,1631491,707170419,469.89,470.99,401.01,409.5,-36.44,2106
2018-07-19,6669,834681,354013543,433.45,445.25,407.01,426.51,-9.32,714
2018-07-20,6669,503908,212746090,424.13,437.99,406.01,417.99,-1.94,530
2018-07-23,6669,264027,110232473,422.19,425.99,408.5,422.0,-4.69,332
2018-07-24,6669,865631,365787007,417.5,439.99,418.01,430.0,5.07,538
2018-07-25,6669,787368,358207728,422.57,472.99,428.0,461.25,32.37,1010
2018-07-26,6669,781456,324967309,454.94,433.99,390.0,414.29,-39.09,1190
2018-07-27,6669,750370,314677618,415.85,437.99,406.2,411.0,3.51,823
2018-07-30,6669,790122,312951365,419.36,421.2,375.0,389.99,-23.28,1139
2018-07-31,6669,1537995,557788156,396.08,392.0,350.01,368.0,-33.41,1420
2018-08-01,6669,728888,275992846,362.67,387.99,370.0,377.79,15.98,794
2018-08-02,6669,748639,265850098,378.65,380.0,349.01,352.0,-23.54,927
2018-08-03,6669,506120,182044612,355.11,366.16,349.0,361.15,4.58,501
2018-08-06,6669,287393,104052450,359.69,367.79,357.21,363.14,2.37,295
2018-08-07,6669,1275895,446796186,362.06,366.99,340.01,341.0,-11.88,1139
2018-08-08,6669,1442611,469582752,350.18,350.0,307.1,319.01,-24.67,1651
2018-08-09,6669,902598,277359838,325.51,321.99,299.0,312.3,-18.22,978
2018-08-10,6669,1004921,333116587,307.29,342.99,306.11,341.07,24.2,1015
2018-08-13,6669,654548,220257512,331.49,345.0,329.02,339.85,5.01,677
2018-08-14,6669,458689,157387845,336.5,355.5,334.01,351.0,6.63,531
2018-08-15,6669,476545,165619189,343.13,358.99,341.01,345.99,4.41,496
2018-08-16,6669,409989,137456306,347.54,344.79,325.02,335.0,-12.27,398
2018-08-17,6669,255144,86341315,335.27,348.0,331.5,337.98,3.13,340
2018-08-20,6669,525298,166234121,338.4,337.0,308.51,311.01,-21.94,675
2018-08-21,6669,217954,68439336,316.46,320.49,310.0,310.01,-2.45,353
2018-08-22,6669,252135,77976061,314.01,316.99,306.0,306.0,-4.75,340
2018-08-23,6669,269939,83033227,309.26,312.99,305.01,308.49,-1.66,269
2018-08-24,6669,412275,124984205,307.6,310.0,299.11,301.01,-4.44,455
2018-08-27,6669,458721,143221674,303.16,316.99,303.0,313.99,9.06,354
2018-08-28,6669,415051,134765935,312.22,330.99,317.41,324.02,12.48,438
2018-08-29,6669,449398,148741076,324.7,338.0,325.02,334.06,6.28,455
2018-08-30,6669,836197,286595304,330.98,354.49,335.04,354.49,11.76,754
2018-08-31,6669,1040062,372251706,342.74,366.0,348.0,353.0,15.17,1017
2018-09-03,6669,604324,203268455,357.91,354.0,323.0,327.99,-21.55,811
2018-09-04,6669,271915,93508294,336.36,351.49,328.0,345.0,7.53,312
2018-09-05,6669,398942,137474685,343.89,351.29,336.91,338.0,0.71,351
2018-09-06,6669,577434,197379257,344.6,346.99,331.09,342.99,-2.78,605
2018-09-07,6669,549353,188683166,341.82,354.99,331.01,342.86,1.64,671
2018-09-10,6669,691858,241175385,343.46,357.0,338.01,342.99,5.13,806
2018-09-11,6669,478534,159610027,348.59,345.99,326.01,330.99,-15.05,587
2018-09-12,6669,1107817,341111755,333.54,334.49,297.01,301.01,-25.63,1340
2018-09-13,6669,2028836,585521505,307.91,310.0,261.26,261.26,-19.31,2236
2018-09-14,6669,2428701,635041200,288.6,280.89,244.0,260.99,-27.13,2505
2018-09-17,6669,703182,185647051,261.47,275.46,255.0,273.67,2.54,734
2018-09-18,6669,390552,102042879,264.01,273.0,258.0,264.99,-2.73,491
2018-09-19,6669,346100,91899455,261.28,269.99,260.1,268.99,4.25,427
2018-09-20,6669,281893,75164936,265.53,272.99,263.01,265.99,1.11,336
2018-09-21,6669,778302,217812662,266.64,293.79,265.01,291.99,13.22,882
2018-09-25,6669,898080,269152230,279.86,310.99,280.0,307.51,19.84,996
2018-09-26,6669,564820,169226941,299.7,314.99,286.02,292.01,-0.09,699
2018-09-27,6669,268038,77455613,299.61,297.0,285.01,289.97,-10.64,373
2018-09-28,6669,195917,56537150,288.97,294.94,283.0,287.01,-0.39,282
2018-10-01,6669,140481,40552911,288.58,291.99,285.52,291.49,0.09,175
2018-10-02,6669,178587,51641538,288.67,292.43,285.0,289.99,0.5,225
2018-10-03,6669,256651,72667234,289.17,290.0,277.0,281.79,-6.03,383
2018-10-04,6669,1040255,276414492,283.14,283.99,254.6,264.33,-17.42,892
2018-10-05,6669,793944,196856660,265.72,265.0,244.0,247.98,-17.77,1028
2018-10-08,6669,1810390,402903920,247.95,245.0,213.01,217.31,-25.4,1837
2018-10-09,6669,878462,200911817,222.55,234.99,218.0,230.0,6.16,908
2018-10-11,6669,1558368,300604961,228.71,223.0,188.53,192.29,-35.81,1671
2018-10-12,6669,1258015,271846977,192.9,239.99,192.01,227.0,23.19,1314
2018-10-15,6669,551933,126640849,216.09,235.98,220.01,226.02,13.36,563
2018-10-16,6669,298470,67709950,229.45,232.98,223.01,225.01,-2.59,378
2018-10-17,6669,306836,70405505,226.86,238.93,224.01,226.79,2.6,358
2018-10-18,6669,405411,89818930,229.46,226.89,213.03,225.98,-7.91,412
2018-10-19,6669,454029,99370762,221.55,228.0,210.0,228.0,-2.69,444
2018-10-22,6669,591459,138052331,218.86,239.49,221.02,235.01,14.55,554
2018-10-23,6669,438243,98017040,233.41,233.5,218.0,219.0,-9.75,484
2018-10-24,6669,212591,47430870,223.66,228.72,218.01,224.0,-0.55,234
2018-10-25,6669,431384,90813794,223.11,220.0,201.01,209.31,-12.59,477
2018-10-26,6669,271091,57472899,210.52,220.01,204.27,212.0,1.49,295
2018-10-29,6669,260661,54903066,212.01,217.89,208.0,212.99,-1.38,274
2018-10-30,6669,121057,25508682,210.63,213.79,207.0,209.37,0.09,125
2018-10-31,6669,529675,117160686,210.72,226.0,208.0,223.0,10.47,504
2018-11-01,6669,506454,116516637,221.19,233.78,222.0,228.01,8.87,501
2018-11-02,6669,405502,89985834,230.06,231.0,217.01,221.0,-8.15,400
2018-11-05,6669,189362,42359486,221.91,226.56,219.0,223.21,1.79,190
2018-11-06,6669,889069,209348963,223.7,245.98,225.5,233.25,11.77,841
2018-11-07,6669,371961,86667354,235.47,238.17,229.01,230.75,-2.47,346
2018-11-08,6669,197056,46110090,233.0,240.0,230.02,232.0,0.99,213
2018-11-09,6669,238665,55184821,233.99,233.72,229.51,231.73,-2.77,194
2018-11-12,6669,326330,76656709,231.22,238.46,228.0,236.25,3.69,330
2018-11-13,6669,298449,69154573,234.91,234.0,228.61,231.5,-3.2,266
2018-11-14,6669,998594,248274199,231.71,261.0,234.0,258.5,16.91,1128
2018-11-15,6669,1319467,365920200,248.62,304.2,259.0,294.0,28.7,1474
2018-11-16,6669,991235,297377414,277.32,311.98,290.01,290.01,22.69,1126
2018-11-19,6669,550104,158054956,300.01,295.0,275.0,289.0,-12.69,613
2018-11-20,6669,493436,141240632,287.32,293.99,282.31,285.97,-1.08,540
2018-11-21,6669,638545,176385148,286.24,281.99,272.01,277.99,-10.01,687
2018-11-22,6669,283273,79409152,276.23,286.49,274.01,277.88,4.1,342
2018-11-23,6669,139181,38556867,280.33,281.79,274.52,277.99,-3.3,240
2018-11-26,6669,306899,86370617,277.03,285.98,277.0,283.86,4.4,328
2018-11-27,6669,312460,88600706,281.43,287.99,280.01,283.5,2.13,296
2018-11-28,6669,926925,275712237,283.56,303.99,284.01,300.99,13.89,911
2018-11-29,6669,823008,252522701,297.45,318.52,294.01,299.99,9.38,885
2018-11-30,6669,413108,122765080,306.83,301.0,290.11,299.99,-9.66,434
2018-12-03,6669,852990,266653214,297.17,317.99,300.1,315.49,15.44,821
2018-12-04,6669,763800,242386661,312.61,324.99,306.54,316.8,4.73,710
2018-12-05,6669,482305,148646225,317.34,316.8,295.01,308.99,-9.14,513
2018-12-06,6669,714172,213731790,308.2,308.99,292.01,294.06,-8.93,750
2018-12-07,6669,872067,272315163,299.27,320.38,300.0,317.69,12.99,908
2018-12-10,6669,516613,161343383,312.26,317.98,303.0,315.0,0.05,534
2018-12-11,6669,854618,272707580,312.31,328.0,311.01,319.0,6.79,808
2018-12-12,6669,683644,216177697,319.1,326.49,310.01,315.96,-2.89,684
2018-12-13,6669,482549,148310979,316.21,318.85,302.01,308.0,-8.86,570
2018-12-14,6669,315573,95872004,307.35,307.99,300.0,304.99,-3.55,363
2018-12-17,6669,378394,113879871,303.8,309.92,296.0,302.66,-2.84,476
2018-12-18,6669,332594,97747414,300.96,298.99,290.61,293.0,-7.07,450
2018-12-19,6669,394228,114517753,293.89,298.99,286.0,287.07,-3.4,473
2018-12-20,6669,667957,185321978,290.49,287.07,269.01,269.04,-13.04,918
2018-12-21,6669,373718,101603940,277.45,275.99,267.01,275.0,-5.58,506
2018-12-22,6669,299911,84626200,271.87,287.35,274.02,283.98,10.3,355
2018-12-24,6669,293112,84505628,282.17,292.98,282.01,292.98,6.13,319
2018-12-25,6669,253139,71524689,288.3,294.85,277.02,281.01,-5.75,358
2018-12-26,6669,285256,82282416,282.55,292.99,282.01,283.01,5.9,355
2018-12-27,6669,232366,66727211,288.45,293.99,285.0,287.0,-1.29,232
2018-12-28,6669,323681,89895384,287.16,287.3,275.0,277.0,-9.43,479
2019-01-02,6669,161738,45673985,277.73,285.99,278.01,280.5,4.66,199
2019-01-03,6669,241290,66384445,282.39,281.99,271.0,277.2,-7.27,306
2019-01-04,6669,354305,94263829,275.12,273.5,260.01,267.98,-9.07,457
2019-01-07,6669,181587,49561230,266.05,277.88,270.0,274.97,6.88,221
2019-01-08,6669,173960,47197401,272.93,276.99,269.27,270.5,-1.62,178
2019-01-09,6669,1154068,335122234,271.31,300.99,275.0,297.0,19.07,1097
2019-01-10,6669,2158591,686762592,290.38,322.99,297.1,321.0,27.77,1945
2019-01-11,6669,950098,302860965,318.15,327.99,314.01,318.98,0.62,668
2019-01-14,6669,757680,243652640,318.77,325.98,317.0,320.59,2.81,606
2019-01-15,6669,1184769,381513199,321.58,327.98,312.59,327.98,0.43,852
2019-01-16,6669,1453218,501428910,322.01,350.99,325.84,349.97,23.04,1540
2019-01-17,6669,665549,228035608,345.05,356.99,335.0,337.04,-2.42,702
2019-01-18,6669,882422,292792632,342.63,342.99,325.01,327.0,-10.82,834
2019-01-21,6669,842818,270694962,331.81,332.99,316.03,318.0,-10.63,790
2019-01-22,6669,348903,112472203,321.18,325.99,314.65,323.0,1.18,334
2019-01-23,6669,244826,78350156,322.36,325.0,317.01,320.47,-2.34,269
2019-01-24,6669,645360,213768152,320.02,335.0,323.51,334.99,11.22,621
2019-01-25,6669,481043,155741694,331.24,335.0,319.0,322.3,-7.48,444
2019-01-28,6669,333551,106919075,323.76,325.0,316.51,321.99,-3.21,343
2019-01-29,6669,217126,69734162,320.55,323.94,317.52,322.98,0.62,228
2019-01-30,6669,383713,123580666,321.17,325.99,319.51,321.0,0.9,404
2019-02-11,6669,667687,216537726,322.07,329.99,320.5,323.61,2.24,424
2019-02-12,6669,851192,281794613,324.31,339.89,323.6,334.08,6.75,818
2019-02-13,6669,619710,208270547,331.06,338.98,332.01,335.02,5.02,453
2019-02-14,6669,532440,179225136,336.08,339.99,332.11,335.98,0.53,504
2019-02-15,6669,964274,328281975,336.61,344.99,332.02,342.0,3.83,877
2019-02-18,6669,1895414,681393741,340.44,369.82,342.8,362.91,19.06,1609
2019-02-19,6669,1950160,736751075,359.5,387.96,361.01,380.0,18.29,1800
2019-02-20,6669,1798932,674281692,377.79,396.99,358.0,365.5,-2.97,1824
2019-02-21,6669,1001858,368083686,374.82,374.98,359.11,372.99,-7.42,950
2019-02-22,6669,1600241,567463780,367.4,376.99,349.0,353.99,-12.79,1429
2019-02-25,6669,1801157,632448194,354.61,363.11,340.28,360.86,-3.48,1237
2019-02-26,6669,996908,363814613,351.13,369.19,360.0,366.16,13.81,823
2019-02-27,6669,1112173,411604877,364.94,375.17,364.51,373.15,5.15,865
2019-03-04,6669,4259707,1656505267,370.09,396.98,372.01,396.28,18.79,2742
2019-03-05,6669,1974666,788023598,388.88,404.49,390.02,393.3,10.19,1607
2019-03-06,6669,1168363,455055549,399.07,395.0,384.01,390.0,-9.59,842
2019-03-07,6669,1161454,448274060,389.48,392.98,380.87,385.89,-3.52,830
2019-03-08,6669,1064910,410462683,385.96,398.99,377.01,398.99,-0.52,675
2019-03-11,6669,902335,350479251,385.44,398.99,383.06,386.98,2.97,861
2019-03-12,6669,734722,287476170,388.41,397.5,385.0,389.21,2.86,615
2019-03-13,6669,1890407,713692825,391.27,392.99,370.02,376.39,-13.74,1731
2019-03-14,6669,525084,199680180,377.53,386.31,375.02,381.4,2.75,607
2019-03-15,6669,520318,196944750,380.28,383.0,376.02,378.0,-1.77,483
2019-03-18,6669,609357,232014056,378.51,383.3,376.5,382.0,2.24,508
2019-03-19,6669,1222440,467838944,380.75,392.99,373.02,389.99,1.96,891
2019-03-20,6669,1131749,437259828,382.71,390.99,381.03,384.5,3.65,645
2019-03-21,6669,1059521,406455397,386.36,389.99,379.52,383.0,-2.74,672
2019-03-22,6669,1264573,489163121,383.62,390.48,381.0,387.98,3.2,736
2019-03-25,6669,1143216,436748314,386.82,387.0,378.02,381.82,-4.79,876
2019-03-26,6669,1805899,696324980,382.03,389.99,380.0,384.0,3.55,1441
2019-03-27,6669,7122919,2673135220,370.0,387.0,362.0,378.0,0.0,5431
2019-03-28,6669,4537483,1740782870,375.0,391.5,374.0,390.5,12.5,3847
2019-03-29,6669,3122075,1230862400,393.0,398.0,390.0,392.5,2.0,2719
2019-04-01,6669,2862326,1104980380,396.5,397.5,380.5,381.0,-11.5,2394
2019-04-02,6669,3130654,1182467020,381.0,383.5,371.5,381.5,0.5,2621
2019-04-03,6669,1540882,586190440,379.0,384.0,376.5,378.0,-3.5,1376
2019-04-08,6669,4088688,1490760861,380.5,381.0,341.0,354.5,-23.5,3498
2019-04-09,6669,2586989,898640650,349.0,353.0,337.0,350.0,-4.5,2217
2019-04-10,6669,1876623,669420411,348.0,362.5,345.0,357.5,7.5,1721
2019-04-11,6669,1124908,397192116,352.0,358.5,349.5,352.5,-5.0,1094
2019-04-12,6669,673448,237646092,354.5,356.5,349.5,355.5,3.0,632
2019-04-15,6669,565748,201172540,359.5,360.0,352.5,355.0,-0.5,548
2019-04-16,6669,1062671,385175744,357.0,366.5,356.0,364.0,9.0,1013
