日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-10-07,2743,3030,53531,17.5,17.75,17.5,17.7,0.17,3
2019-10-08,2743,61775,1117569,17.67,18.78,17.7,18.78,0.42,24
2019-10-09,2743,9165,170845,18.09,18.78,18.0,18.0,0.55,6
2019-10-14,2743,69000,1297730,18.64,19.15,18.64,19.15,0.17,19
2019-10-15,2743,20451,398775,18.81,19.7,19.3,19.7,0.69,14
2019-10-16,2743,45,861,19.5,19.14,19.14,19.14,-0.36,1
2019-10-17,2743,11175,214987,19.14,19.5,19.12,19.12,0.1,9
2019-10-18,2743,3000,57900,19.24,19.3,19.3,19.3,0.06,3
2019-10-21,2743,4000,76500,19.3,19.2,19.1,19.2,-0.17,2
2019-10-22,2743,11000,210750,19.13,19.2,19.11,19.2,0.03,5
2019-10-23,2743,6000,115110,19.16,19.2,19.11,19.2,0.03,3
2019-10-24,2743,2000,38450,19.19,19.3,19.15,19.15,0.04,2
2019-10-28,2743,6075,121877,19.23,20.1,20.0,20.0,0.83,5
2019-10-29,2743,19095,373481,20.06,19.7,18.93,18.93,-0.5,7
2019-10-30,2743,21030,412673,19.56,19.8,19.11,19.11,0.06,7
2019-10-31,2743,3000,57300,19.62,19.1,19.1,19.1,-0.52,3
2019-11-01,2743,1000,19100,19.1,19.1,19.1,19.1,0.0,1
2019-11-04,2743,15000,292450,19.1,19.5,19.49,19.5,0.4,8
2019-11-05,2743,2000,39500,19.5,20.0,19.5,19.5,0.25,2
2019-11-06,2743,2000,38810,19.75,19.41,19.4,19.41,-0.34,2
2019-11-07,2743,47000,909600,19.41,19.5,19.0,19.0,-0.06,14
2019-11-08,2743,36000,706700,19.35,19.99,19.4,19.99,0.28,11
2019-11-11,2743,19000,365930,19.63,19.6,19.1,19.6,-0.37,7
2019-11-12,2743,2000,38400,19.26,19.2,19.2,19.2,-0.06,1
2019-11-14,2743,20184,384131,19.2,19.3,18.8,19.3,-0.17,8
2019-11-15,2743,5000,95500,19.03,19.1,19.1,19.1,0.07,1
2019-11-18,2743,5000,95500,19.1,19.1,19.1,19.1,0.0,1
2019-11-19,2743,15000,282150,19.1,18.82,18.8,18.8,-0.29,3
2019-11-20,2743,3000,57240,18.81,19.08,19.08,19.08,0.27,2
2019-11-21,2743,5000,95300,19.08,19.06,19.06,19.06,-0.02,1
2019-11-22,2743,26713,494650,19.06,18.79,18.45,18.78,-0.54,9
2019-11-25,2743,29000,533690,18.52,18.52,18.32,18.38,-0.12,9
2019-11-26,2743,31000,576680,18.4,18.98,18.42,18.8,0.2,10
2019-11-27,2743,2000,37890,18.6,18.99,18.9,18.9,0.35,2
2019-11-28,2743,229950,4624194,18.95,20.66,18.98,20.5,1.16,85
2019-11-29,2743,150600,2896650,20.11,20.35,18.72,19.35,-0.88,49
2019-12-02,2743,105160,2144605,19.23,20.66,20.0,20.4,1.16,58
2019-12-03,2743,137500,2810034,20.39,20.99,20.3,20.4,0.05,57
2019-12-04,2743,38000,777300,20.44,20.51,20.39,20.46,0.02,19
2019-12-05,2743,22000,453680,20.46,20.8,20.33,20.48,0.16,11
2019-12-06,2743,75928,1556498,20.62,20.59,20.44,20.44,-0.12,31
2019-12-09,2743,34200,689848,20.5,20.34,20.0,20.0,-0.33,16
2019-12-10,2743,145103,3034976,20.17,21.26,20.2,20.5,0.75,64
2019-12-11,2743,93390,1991361,20.92,21.99,20.6,21.99,0.4,39
2019-12-12,2743,142514,3119040,21.32,22.03,21.39,21.9,0.57,57
2019-12-13,2743,50465,1103064,21.89,22.1,21.5,22.1,-0.03,24
2019-12-16,2743,36052,804958,21.86,22.74,22.0,22.15,0.47,17
2019-12-17,2743,20055,446670,22.33,22.53,22.01,22.01,-0.06,10
2019-12-18,2743,33000,729920,22.27,22.5,21.81,22.15,-0.15,18
2019-12-19,2743,75000,1636620,22.12,22.1,21.3,22.1,-0.3,29
2019-12-20,2743,17184,377450,21.82,22.2,21.48,22.2,0.15,19
2019-12-23,2743,26360,593967,21.97,23.0,22.2,22.67,0.56,18
2019-12-24,2743,48868,1103949,22.53,22.8,22.41,22.68,0.06,30
2019-12-25,2743,57255,1314217,22.59,23.17,22.75,22.96,0.36,36
2019-12-26,2743,25310,576671,22.95,23.05,22.5,22.9,-0.17,15
2019-12-27,2743,19500,441540,22.78,22.8,22.6,22.67,-0.14,7
2019-12-30,2743,8000,180710,22.64,23.0,22.5,22.5,-0.05,5
2019-12-31,2743,18000,406030,22.59,22.78,22.42,22.78,-0.03,7
2020-01-02,2743,34400,771580,22.56,23.0,22.3,22.5,-0.13,13
2020-01-03,2743,27200,604290,22.43,22.5,22.02,22.1,-0.21,14
2020-01-06,2743,5100,112019,22.22,22.09,21.95,22.09,-0.26,3
2020-01-09,2743,3000,65560,21.96,21.96,21.8,21.8,-0.11,2
2020-01-10,2743,6400,140006,21.85,22.08,21.8,22.08,0.03,5
2020-01-13,2743,92100,1937504,21.88,21.65,20.3,21.0,-0.84,41
2020-01-14,2743,52000,1083450,21.04,21.0,20.66,20.81,-0.2,18
2020-01-15,2743,49000,1011710,20.84,20.84,20.31,20.5,-0.19,21
2020-01-16,2743,29000,592830,20.65,20.99,20.34,20.99,-0.21,15
2020-01-17,2743,26500,543935,20.44,20.7,20.43,20.6,0.09,12
2020-01-20,2743,12200,251250,20.53,20.98,20.51,20.9,0.06,7
2020-01-30,2743,132577,2434629,20.59,20.42,17.34,17.8,-2.23,56
2020-01-31,2743,41000,731610,18.36,18.03,17.7,17.71,-0.52,15
2020-02-03,2743,101400,1692072,17.84,17.8,15.77,15.77,-1.15,36
2020-02-04,2743,43500,717355,16.69,16.73,16.0,16.73,-0.2,19
2020-02-05,2743,22250,370160,16.49,17.0,16.51,16.96,0.15,8
2020-02-06,2743,6055,102891,16.64,17.15,16.94,17.15,0.35,7
2020-02-07,2743,108500,1901860,16.99,18.1,17.2,17.49,0.54,41
2020-02-10,2743,50050,849747,17.53,17.21,16.63,16.9,-0.55,19
2020-02-11,2743,11300,190537,16.98,17.19,16.82,17.19,-0.12,7
2020-02-12,2743,7000,120460,16.86,17.29,17.1,17.29,0.35,5
2020-02-13,2743,25548,449267,17.21,18.21,17.0,18.21,0.38,19
2020-02-14,2743,21190,383982,17.59,18.47,17.87,18.0,0.53,9
2020-02-17,2743,43200,763120,18.12,18.0,17.0,17.65,-0.46,22
2020-02-18,2743,25000,436750,17.66,17.74,17.1,17.5,-0.19,9
2020-02-19,2743,37000,639400,17.47,17.48,16.9,17.39,-0.19,18
2020-02-20,2743,18000,309150,17.28,17.3,17.0,17.2,-0.1,6
2020-02-21,2743,71530,1214950,17.18,17.27,16.87,17.0,-0.19,24
2020-02-24,2743,25510,432701,16.99,17.09,16.7,17.05,-0.03,16
2020-02-25,2743,31000,519550,16.96,17.0,16.45,16.45,-0.2,14
2020-02-26,2743,27200,453930,16.76,17.0,16.46,16.6,-0.07,16
2020-02-27,2743,64162,1024756,16.69,16.6,15.48,15.55,-0.72,30
2020-03-02,2743,32598,492449,15.97,15.55,14.8,15.25,-0.86,18
2020-03-03,2743,27050,420705,15.11,15.68,15.11,15.5,0.44,12
2020-03-04,2743,46025,697195,15.55,15.2,14.61,15.2,-0.4,14
2020-03-05,2743,34793,520924,15.15,15.02,14.93,14.93,-0.18,22
2020-03-06,2743,51543,762264,14.97,15.26,14.21,15.26,-0.18,32
2020-03-09,2743,1338000,17766950,13.05,14.5,12.7,14.05,1.55,804
2020-03-10,2743,441000,5962300,13.3,13.9,13.2,13.7,-0.35,213
2020-03-11,2743,288000,4043850,14.05,14.3,13.8,14.05,0.35,132
2020-03-12,2743,202000,2695750,13.95,13.95,13.05,13.7,-0.35,99
2020-03-13,2743,494000,6268050,13.0,13.6,12.5,13.6,-0.1,125
2020-03-16,2743,148000,1878950,13.25,13.45,12.5,13.1,-0.5,56
2020-03-17,2743,117000,1428250,12.5,12.8,12.0,12.0,-1.1,45
2020-03-18,2743,64000,760350,12.15,12.15,11.55,12.0,0.0,33
2020-03-19,2743,130000,1454700,11.5,11.95,10.8,11.95,-0.05,66
2020-03-20,2743,139000,1520600,10.8,11.3,10.8,11.15,-0.8,55
2020-03-23,2743,95000,968400,10.2,10.3,10.15,10.15,-1.0,49
2020-03-24,2743,42000,434250,10.0,10.65,10.0,10.65,0.5,23
2020-03-25,2743,106000,1213500,10.8,11.7,10.8,11.65,1.0,48
2020-03-26,2743,10000,114050,11.55,11.55,11.35,11.4,-0.25,10
2020-03-27,2743,75000,880200,11.6,12.1,11.6,11.8,0.4,33
