日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-06-12,6692,42982,1856513,43.97,43.5,42.85,43.15,-0.78,30
2023-06-13,6692,13200,579570,43.19,44.0,43.7,44.0,0.72,8
2023-06-14,6692,23670,1039580,43.91,44.95,43.55,44.0,0.01,20
2023-06-15,6692,111692,5195962,43.92,48.1,44.95,46.8,2.6,101
2023-06-16,6692,17986,813049,46.52,46.8,44.95,45.95,-1.32,27
2023-06-19,6692,6004,274532,45.2,45.95,45.5,45.5,0.52,6
2023-06-20,6692,9000,413400,45.72,46.1,45.5,46.1,0.21,8
2023-06-21,6692,16811,776179,45.93,46.35,46.0,46.0,0.24,16
2023-06-26,6692,24101,1111732,46.17,47.0,45.5,45.85,-0.04,12
2023-06-27,6692,26000,1194150,46.13,46.2,45.85,46.2,-0.2,17
2023-06-28,6692,3150,144787,45.93,46.45,45.85,45.85,0.03,4
2023-06-29,6692,4002,186894,45.96,47.0,46.6,47.0,0.74,4
2023-06-30,6692,21100,972880,46.7,46.65,45.85,46.5,-0.59,17
2023-07-03,6692,21100,969360,46.11,46.1,45.85,46.0,-0.17,15
2023-07-04,6692,18807,877691,45.94,46.95,46.4,46.75,0.73,12
2023-07-05,6692,5415,249327,46.67,46.75,45.85,45.85,-0.63,5
2023-07-06,6692,23008,1056366,46.04,46.0,45.75,46.0,-0.13,15
2023-07-07,6692,6575,299977,45.91,45.75,45.4,45.7,-0.29,6
2023-07-10,6692,34000,1521100,45.62,45.95,43.85,44.05,-0.88,20
2023-07-11,6692,18400,825040,44.74,45.15,44.6,45.15,0.1,11
2023-07-12,6692,27480,1222995,44.84,45.0,43.9,44.95,-0.34,17
2023-07-13,6692,1,45,44.5,45.0,45.0,45.0,0.5,1
2023-07-14,6692,22892,1029553,45.0,45.15,44.85,45.0,-0.03,16
2023-07-17,6692,27631,1228949,44.97,44.9,44.25,44.65,-0.49,18
2023-07-18,6692,18000,800350,44.48,44.8,44.2,44.8,-0.02,8
2023-07-19,6692,3000,134400,44.46,44.8,44.8,44.8,0.34,1
2023-07-20,6692,32142,1422056,44.8,44.95,43.8,44.2,-0.56,20
2023-07-21,6692,3000,133000,44.24,44.45,44.1,44.1,0.09,3
2023-07-24,6692,58001,2550494,44.33,44.55,43.7,44.0,-0.36,28
2023-07-25,6692,45100,1963200,43.97,44.1,43.05,43.05,-0.44,22
2023-07-26,6692,2001,86893,43.53,43.6,43.25,43.6,-0.1,3
2023-07-27,6692,9514,413043,43.43,43.6,43.25,43.6,-0.02,8
2023-07-28,6692,6000,261600,43.41,43.6,43.6,43.6,0.19,6
2023-07-31,6692,1,43,43.6,43.75,43.75,43.75,0.15,1
2023-08-01,6692,15800,679255,43.75,43.25,42.8,43.1,-0.76,12
2023-08-02,6692,20001,869359,42.99,44.0,42.85,43.5,0.48,20
2023-08-04,6692,8762,386914,43.47,44.95,43.95,44.95,0.69,13
2023-08-07,6692,5350,239878,44.16,45.95,44.05,45.95,0.68,9
2023-08-08,6692,111428,5186045,44.84,47.0,44.55,46.85,1.7,85
2023-08-09,6692,42971,2049673,46.54,48.2,47.0,47.9,1.16,41
2023-08-10,6692,59011,2735562,47.7,46.85,45.95,46.8,-1.34,40
2023-08-11,6692,104352,4888726,46.36,47.3,46.5,46.5,0.49,83
2023-08-14,6692,50814,2361737,46.85,46.9,46.35,46.35,-0.37,30
2023-08-15,6692,4170,193839,46.48,46.7,46.4,46.7,0.0,5
2023-08-16,6692,26424,1222888,46.48,46.4,46.0,46.2,-0.2,15
2023-08-17,6692,262,12164,46.28,46.5,46.2,46.5,0.15,3
2023-08-18,6692,4000,185100,46.43,46.5,46.2,46.2,-0.15,3
2023-08-21,6692,31151,1443956,46.28,46.65,46.0,46.2,0.07,20
2023-08-22,6692,2633,120670,46.35,46.0,45.55,45.55,-0.52,6
2023-08-23,6692,6000,278450,45.83,46.65,46.0,46.65,0.58,4
2023-08-24,6692,10100,470490,46.41,46.65,45.9,46.5,0.17,8
2023-08-25,6692,7105,326179,46.58,46.0,45.85,46.0,-0.67,5
2023-08-28,6692,9521,443253,45.91,46.95,46.0,46.95,0.65,12
2023-08-29,6692,140588,5990502,46.56,45.9,41.0,43.6,-3.95,100
2023-08-30,6692,97450,4127135,42.61,43.15,41.9,42.6,-0.26,41
2023-08-31,6692,33150,1409990,42.35,42.65,42.0,42.65,0.18,17
2023-09-01,6692,28100,1186930,42.53,42.45,42.0,42.15,-0.29,14
2023-09-04,6692,35500,1487150,42.24,42.05,41.75,41.9,-0.35,19
2023-09-05,6692,89700,3715485,41.89,41.8,41.0,41.2,-0.47,50
2023-09-06,6692,28003,1146572,41.42,41.35,40.7,40.95,-0.48,18
2023-09-07,6692,104396,4114603,40.94,40.4,38.75,38.9,-1.53,64
2023-09-08,6692,17607,686390,39.41,39.6,38.35,39.6,-0.43,11
2023-09-11,6692,3450,133200,38.98,39.0,38.55,39.0,-0.37,4
2023-09-12,6692,9000,350550,38.61,39.0,38.85,39.0,0.34,4
2023-09-15,6692,13024,517459,38.95,40.0,39.5,39.5,0.78,18
2023-09-18,6692,22000,870850,39.73,39.95,39.35,39.5,-0.15,11
2023-09-19,6692,38285,1509586,39.58,39.6,39.35,39.6,-0.15,19
2023-09-20,6692,22000,865300,39.43,39.5,39.15,39.3,-0.1,10
2023-09-22,6692,1000,39400,39.33,39.4,39.4,39.4,0.07,2
2023-09-25,6692,30045,1160039,39.4,39.55,38.3,38.5,-0.79,21
2023-09-26,6692,6000,231150,38.61,38.6,38.45,38.45,-0.08,5
2023-09-27,6692,11729,446807,38.53,38.45,37.1,37.1,-0.44,15
2023-09-28,6692,29412,1097903,38.09,37.65,36.9,37.1,-0.76,29
2023-10-02,6692,16957,629040,37.33,37.6,36.85,37.3,-0.23,16
2023-10-03,6692,50973,1868838,37.1,38.1,36.0,36.0,-0.44,34
2023-10-04,6692,12583,457347,36.66,36.55,36.15,36.45,-0.31,13
2023-10-05,6692,8112,294224,36.35,36.45,36.15,36.45,-0.08,10
2023-10-06,6692,4000,145800,36.27,36.45,36.45,36.45,0.18,4
2023-10-11,6692,23485,845904,36.45,36.55,35.85,36.0,-0.43,20
2023-10-12,6692,16422,592487,36.02,36.25,35.8,36.25,0.06,17
2023-10-13,6692,7522,272015,36.08,36.25,35.95,36.25,0.08,8
2023-10-16,6692,3000,108000,36.16,36.0,36.0,36.0,-0.16,1
2023-10-17,6692,23500,846450,36.0,36.15,35.8,36.0,0.02,15
2023-10-18,6692,3000,108400,36.02,36.45,35.75,36.2,0.11,3
2023-10-19,6692,1000,36450,36.13,36.45,36.45,36.45,0.32,1
2023-10-20,6692,13100,480050,36.45,37.0,36.45,36.55,0.2,7
2023-10-24,6692,9000,325500,36.65,36.2,36.1,36.1,-0.48,4
2023-10-26,6692,6864,247519,36.17,36.15,35.7,35.7,-0.11,7
2023-10-27,6692,11775,420162,36.06,35.75,35.5,35.75,-0.38,12
2023-10-30,6692,5000,178650,35.68,36.25,35.0,36.25,0.05,5
2023-10-31,6692,20013,704360,35.73,35.95,34.9,35.8,-0.53,19
2023-11-01,6692,21331,749793,35.2,35.95,34.9,35.35,-0.05,17
2023-11-02,6692,9042,318458,35.15,35.95,35.05,35.95,0.07,12
2023-11-03,6692,1,35,35.22,35.85,35.85,35.85,0.63,1
2023-11-06,6692,7001,244585,35.85,35.95,34.85,35.95,-0.91,8
2023-11-07,6692,6701,234835,34.94,35.95,35.0,35.0,0.1,9
2023-11-08,6692,9101,318395,35.04,35.1,34.85,35.0,-0.06,9
2023-11-09,6692,14203,496555,34.98,35.2,34.7,35.1,-0.02,14
2023-11-10,6692,39304,1359064,34.96,35.1,34.35,34.7,-0.38,27
2023-11-13,6692,3014,104031,34.58,35.0,34.35,35.0,-0.06,4
2023-11-14,6692,1,35,34.52,35.0,35.0,35.0,0.48,1
2023-11-15,6692,27409,943002,35.0,35.0,34.2,35.0,-0.6,22
2023-11-16,6692,11614,398430,34.4,35.0,34.0,34.3,-0.09,12
2023-11-17,6692,55203,1862527,34.31,34.3,33.25,34.0,-0.57,36
2023-11-20,6692,15150,519184,33.74,34.65,34.0,34.65,0.53,11
2023-11-21,6692,18200,630156,34.27,35.0,34.4,34.6,0.35,14
2023-11-22,6692,17620,606853,34.62,34.65,34.3,34.65,-0.18,18
2023-11-23,6692,18000,623750,34.44,34.8,34.25,34.65,0.21,10
2023-11-24,6692,4110,143739,34.65,35.0,34.9,35.0,0.32,3
2023-11-27,6692,8377,293224,34.97,35.1,34.55,34.85,0.03,9
2023-11-28,6692,6636,230870,35.0,35.2,34.55,35.0,-0.21,9
2023-11-29,6692,10158,351490,34.79,34.75,34.5,34.75,-0.19,8
2023-11-30,6692,850,29710,34.6,35.0,34.6,35.0,0.35,3
2023-12-01,6692,2000,70000,34.95,35.0,35.0,35.0,0.05,2
2023-12-04,6692,12059,426963,35.0,36.25,35.0,36.25,0.41,10
2023-12-05,6692,4057,145716,35.41,36.25,35.8,35.8,0.51,4
2023-12-06,6692,10689,384383,35.92,36.25,35.5,36.25,0.04,8
2023-12-07,6692,7004,245541,35.96,35.25,35.0,35.25,-0.9,4
2023-12-08,6692,6000,209550,35.06,35.0,34.85,35.0,-0.13,3
2023-12-11,6692,7070,245836,34.93,34.85,34.7,34.85,-0.16,4
2023-12-12,6692,1000,34650,34.77,34.65,34.65,34.65,-0.12,1
2023-12-13,6692,30444,1062189,34.65,35.0,34.65,34.85,0.24,16
2023-12-14,6692,13020,454998,34.89,35.1,34.65,35.1,0.06,9
2023-12-15,6692,34220,1207103,34.95,36.35,34.95,36.3,0.32,23
2023-12-18,6692,2016,73181,35.27,36.45,35.05,36.45,1.03,4
2023-12-19,6692,6333,229942,36.3,36.45,36.0,36.45,0.01,7
2023-12-20,6692,14004,507195,36.31,36.5,35.65,36.45,-0.09,15
