日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-12-19,6903,104929,17637888,167.36,172.0,167.0,168.5,0.73,101
2023-12-20,6903,225394,37509115,168.09,170.5,164.0,167.0,-1.67,332
2023-12-21,6903,191836,31477450,166.42,167.0,162.0,164.0,-2.33,249
2023-12-22,6903,103260,16836385,164.09,165.0,162.0,163.0,-1.04,161
2023-12-25,6903,161242,26282072,163.05,164.5,162.0,163.5,-0.05,190
2023-12-26,6903,65056,10573174,163.0,164.0,162.0,163.0,-0.48,116
2023-12-27,6903,146779,23768223,162.52,164.0,160.5,162.5,-0.59,217
2023-12-28,6903,121812,19744519,161.93,164.0,161.0,163.0,0.16,185
2023-12-29,6903,33257,5389545,162.09,163.0,161.0,162.5,-0.03,74
2024-01-02,6903,124117,20274521,162.06,165.0,162.0,164.5,1.29,145
2024-01-03,6903,172257,28429552,163.35,168.0,163.0,166.0,1.69,200
2024-01-04,6903,44676,7380010,165.04,166.5,164.5,166.0,0.15,75
2024-01-05,6903,43218,7130715,165.19,166.0,164.0,165.5,-0.2,58
2024-01-08,6903,138971,23154184,164.99,171.0,164.5,169.0,1.62,178
2024-01-09,6903,118758,20005653,166.61,170.5,167.0,169.0,1.85,148
2024-01-10,6903,129135,21509155,168.46,170.0,165.0,166.5,-1.9,136
2024-01-11,6903,88446,14671009,166.56,167.0,165.0,166.5,-0.68,113
2024-01-12,6903,88527,14612195,165.88,166.0,164.5,165.5,-0.82,98
2024-01-15,6903,111677,18499287,165.06,167.0,164.0,167.0,0.59,113
2024-01-16,6903,66702,11018772,165.65,167.0,164.0,165.0,-0.46,75
2024-01-17,6903,87971,14316827,165.19,164.5,161.5,164.5,-2.45,121
2024-01-18,6903,39430,6406634,162.74,164.5,161.0,164.5,-0.26,60
2024-01-19,6903,41124,6759122,162.48,165.5,163.0,165.5,1.88,73
2024-01-22,6903,175004,29335229,164.36,170.0,165.0,169.5,3.27,194
2024-01-23,6903,157916,26655419,167.63,170.5,167.0,169.5,1.16,192
2024-01-24,6903,57612,9727892,168.79,170.0,168.0,169.0,0.06,106
2024-01-25,6903,102143,17232620,168.85,170.0,167.5,168.0,-0.14,116
2024-01-26,6903,94161,15855387,168.71,170.0,167.5,168.0,-0.32,84
2024-01-29,6903,278696,47577801,168.39,174.0,168.5,172.0,2.33,300
2024-01-30,6903,536711,93568904,170.72,176.5,171.5,175.5,3.62,518
2024-01-31,6903,183440,31980407,174.34,176.0,173.5,175.0,0.0,208
2024-02-01,6903,699936,127112581,174.34,188.0,174.5,186.0,7.27,842
2024-02-02,6903,468176,87685709,181.61,190.0,183.0,185.0,5.68,545
2024-02-05,6903,373658,67651747,187.29,185.5,177.0,181.0,-6.24,500
2024-02-15,6903,382192,66131620,181.05,180.0,170.0,173.5,-8.02,550
2024-02-16,6903,183051,31300461,173.03,173.5,169.5,173.0,-2.04,258
2024-02-19,6903,160225,27813098,170.99,178.0,170.0,177.0,2.6,213
2024-02-20,6903,109849,19261582,173.59,178.0,173.5,176.0,1.76,157
2024-02-21,6903,281284,50171088,175.35,180.0,176.0,179.5,3.01,238
2024-02-22,6903,219812,40015974,178.36,184.5,179.0,182.5,3.69,276
2024-02-23,6903,96021,17407201,182.05,183.0,180.0,182.0,-0.76,139
2024-02-26,6903,400886,74231836,181.29,188.0,182.0,186.0,3.88,426
2024-02-27,6903,273034,49642563,185.17,186.5,179.5,181.5,-3.35,292
2024-02-29,6903,389503,72497960,181.82,190.0,180.0,188.0,4.31,365
