日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-06-04,6654,341324,50349753,140.75,153.0,142.0,148.0,6.76,312
2018-06-05,6654,295304,44174683,147.51,155.0,143.0,148.0,2.08,310
2018-06-06,6654,173041,24396114,149.59,149.0,137.0,139.0,-8.61,200
2018-06-07,6654,214556,30935816,140.98,147.5,139.0,147.5,3.21,195
2018-06-08,6654,143382,21079834,144.19,149.0,143.0,148.0,2.83,138
2018-06-11,6654,610793,95175693,147.02,160.0,150.0,160.0,8.8,392
2018-06-12,6654,548988,82481543,155.82,160.0,145.0,154.0,-5.58,359
2018-06-13,6654,180657,26677334,150.24,155.0,144.0,145.0,-2.57,151
2018-06-14,6654,188409,26846769,147.67,150.0,140.0,140.0,-5.18,161
2018-06-15,6654,129378,18081681,142.49,146.0,136.0,143.0,-2.73,134
2018-06-19,6654,152725,22489202,139.76,150.0,139.65,150.0,7.49,138
2018-06-20,6654,72057,10362909,147.25,150.0,141.0,143.0,-3.43,84
2018-06-21,6654,29538,4309223,143.82,148.0,142.0,147.0,2.07,48
2018-06-22,6654,49948,7087582,145.89,148.0,140.0,143.0,-3.99,79
2018-06-25,6654,127292,17883357,141.9,145.0,138.0,140.5,-1.41,97
2018-06-26,6654,93755,12971015,140.49,141.0,135.0,140.0,-2.14,72
2018-06-27,6654,109229,15065276,138.35,142.0,136.0,138.0,-0.43,93
2018-06-28,6654,72622,10042246,137.92,140.0,136.0,139.99,0.36,56
2018-06-29,6654,25428,3448291,138.28,137.99,135.0,135.1,-2.67,30
2018-07-02,6654,145891,20502792,135.61,143.99,136.99,141.99,4.93,112
2018-07-03,6654,78819,11025014,140.54,145.0,135.01,140.99,-0.66,91
2018-07-04,6654,39753,5536766,139.88,140.99,138.2,140.99,-0.6,36
2018-07-05,6654,200632,28463039,139.28,145.0,139.8,143.99,2.59,158
2018-07-06,6654,60559,8445435,141.87,144.99,136.01,139.5,-2.41,62
2018-07-09,6654,104466,14770109,139.46,142.99,139.5,140.5,1.93,88
2018-07-10,6654,201279,25589468,141.39,131.99,123.5,131.99,-14.26,151
2018-07-11,6654,81999,10987090,127.13,137.88,129.0,134.99,6.86,84
2018-07-12,6654,28021,3732320,133.99,136.49,130.01,135.99,-0.79,38
2018-07-13,6654,57990,7603875,133.2,135.99,125.41,130.99,-2.08,68
2018-07-16,6654,109402,14259569,131.12,136.84,127.61,128.86,-0.78,98
2018-07-17,6654,330700,40345079,130.34,130.0,114.51,115.91,-8.34,254
2018-07-18,6654,98914,11629197,122.0,121.0,115.21,116.2,-4.43,82
2018-07-19,6654,58608,7023689,117.57,121.98,117.57,119.87,2.27,57
2018-07-20,6654,31202,3657098,119.84,121.0,115.54,117.37,-2.63,31
2018-07-23,6654,42604,5070603,117.21,119.5,115.27,119.02,1.81,37
2018-07-24,6654,19504,2303968,119.02,119.4,117.13,118.37,-0.89,20
2018-07-25,6654,13402,1589638,118.13,119.38,118.0,118.0,0.48,12
2018-07-26,6654,94623,11372462,118.61,121.38,118.83,121.38,1.58,65
2018-07-27,6654,16323,1986882,120.19,124.0,120.0,121.0,1.53,21
2018-07-30,6654,130821,15880316,121.72,123.88,119.01,121.0,-0.33,99
2018-07-31,6654,109578,13157775,121.39,121.88,117.63,118.72,-1.31,80
2018-08-01,6654,53015,6273837,120.08,120.86,117.27,118.0,-1.74,46
2018-08-02,6654,63703,7367974,118.34,118.49,114.01,115.39,-2.68,50
2018-08-03,6654,169836,18653979,115.66,119.0,104.0,110.0,-5.82,138
2018-08-06,6654,53155,5800487,109.84,110.35,106.41,109.4,-0.72,55
2018-08-07,6654,41651,4481316,109.12,109.0,105.68,108.33,-1.53,41
2018-08-08,6654,61801,6671927,107.59,109.0,106.0,106.84,0.37,57
2018-08-09,6654,79252,8251985,107.96,108.0,102.0,104.0,-3.84,59
2018-08-10,6654,213730,21057533,104.12,105.0,96.01,99.0,-5.6,138
2018-08-13,6654,183208,16495856,98.52,97.0,85.04,87.43,-8.48,140
2018-08-14,6654,261475,21439561,90.04,88.5,77.65,86.99,-8.05,207
2018-08-15,6654,194617,16319653,81.99,88.0,81.5,86.26,1.87,114
2018-08-16,6654,135704,11672104,83.86,90.28,80.0,90.27,2.15,105
2018-08-17,6654,229101,22108715,86.01,102.31,88.73,101.32,10.49,216
2018-08-20,6654,185687,19103338,96.5,108.41,99.69,101.0,6.38,151
2018-08-21,6654,46948,4765076,102.88,103.33,99.68,101.68,-1.38,37
2018-08-22,6654,44547,4447517,101.5,100.5,99.18,99.5,-1.66,36
2018-08-23,6654,11102,1100686,99.84,100.32,98.53,99.0,-0.7,15
2018-08-24,6654,19501,1934322,99.14,100.32,98.69,99.31,0.05,15
2018-08-27,6654,9950,994526,99.19,101.0,99.69,101.0,0.76,11
2018-08-28,6654,36422,3686458,99.95,102.32,100.1,102.0,1.27,35
2018-08-29,6654,13152,1326891,101.22,102.32,99.78,100.1,-0.33,14
2018-08-30,6654,16000,1615855,100.89,102.0,100.0,102.0,0.1,14
2018-08-31,6654,22351,2234545,100.99,102.32,99.19,100.32,-1.01,20
2018-09-03,6654,24471,2384442,99.98,100.32,96.01,96.5,-2.54,17
2018-09-04,6654,28700,2737041,97.44,96.5,94.7,95.8,-2.07,27
2018-09-05,6654,36410,3530599,95.37,98.99,96.0,98.99,1.6,21
2018-09-06,6654,25231,2481428,96.97,100.0,96.69,98.3,1.38,21
2018-09-07,6654,58930,5640229,98.35,97.5,94.7,95.0,-2.64,37
2018-09-10,6654,21600,2016509,95.71,94.0,93.0,93.0,-2.35,15
2018-09-11,6654,15751,1465454,93.36,94.0,92.0,93.5,-0.32,15
2018-09-12,6654,15713,1438561,93.04,94.0,91.0,93.25,-1.49,21
2018-09-13,6654,12101,1110131,91.55,93.29,91.21,93.29,0.19,12
2018-09-14,6654,27434,2558248,91.74,95.0,92.2,92.22,1.51,23
2018-09-17,6654,21300,1984512,93.25,94.0,93.0,93.29,-0.08,19
2018-09-18,6654,20442,1890490,93.17,93.99,92.0,92.0,-0.69,19
2018-09-19,6654,47762,4355149,92.48,92.49,90.71,91.29,-1.3,40
2018-09-20,6654,69901,6484874,91.18,94.3,92.0,94.3,1.59,43
2018-09-21,6654,14061,1308973,92.77,93.99,92.22,93.2,0.32,14
2018-09-25,6654,56409,5322253,93.09,95.5,93.0,95.5,1.26,39
2018-09-26,6654,40688,3809698,94.35,94.5,93.0,93.98,-0.72,35
2018-09-27,6654,132628,12075901,93.63,94.27,87.01,88.3,-2.58,87
2018-09-28,6654,482301,39914135,91.05,89.0,79.5,84.5,-8.29,330
2018-10-01,6654,67722,5677890,82.76,85.24,82.81,83.21,1.08,71
2018-10-02,6654,191647,16266448,83.84,85.79,84.0,85.26,1.04,134
2018-10-03,6654,172327,14990216,84.88,89.46,84.88,87.52,2.11,135
2018-10-04,6654,67396,5739796,86.99,88.0,84.0,84.25,-1.82,62
2018-10-05,6654,82440,6866210,85.17,85.5,81.54,82.0,-1.88,60
2018-10-08,6654,33400,2731663,83.29,83.55,81.0,81.0,-1.5,26
2018-10-09,6654,68015,5496367,81.79,81.75,79.99,81.25,-0.98,53
2018-10-11,6654,197997,15222542,80.81,81.26,75.75,76.74,-3.93,141
2018-10-12,6654,102651,7975521,76.88,78.29,75.8,78.2,0.82,77
2018-10-15,6654,69392,5333450,77.7,78.25,75.01,77.6,-0.84,67
2018-10-16,6654,198375,16106842,76.86,84.57,77.6,83.25,4.33,130
2018-10-17,6654,225200,18548196,81.19,90.0,77.76,80.0,1.17,169
2018-10-18,6654,115350,9032908,82.36,80.5,77.5,78.79,-4.05,93
2018-10-19,6654,60010,4670993,78.31,79.25,76.5,79.25,-0.47,48
2018-10-22,6654,79271,6266534,77.84,82.09,77.0,82.09,1.21,73
2018-10-23,6654,1319000,97500700,74.5,74.6,73.0,74.1,0.5,800
2018-10-24,6654,875000,66018000,75.0,76.9,74.3,75.0,0.9,674
2018-10-25,6654,548000,38446200,68.0,72.8,68.0,72.0,-3.0,443
2018-10-26,6654,301000,21474300,72.0,73.2,69.8,71.8,-0.2,236
2018-10-29,6654,207000,14350800,71.0,71.5,68.0,68.3,-3.5,179
2018-10-30,6654,317000,20747800,68.3,68.4,63.5,64.8,-3.5,260
2018-10-31,6654,417000,28262700,65.3,69.6,65.3,69.5,4.7,296
2018-11-01,6654,408000,28447500,69.4,71.2,67.0,71.0,1.5,299
2018-11-02,6654,756000,55472600,74.0,74.8,70.7,74.7,3.7,572
2018-11-05,6654,307000,22487600,73.3,74.4,72.3,74.4,-0.3,263
2018-11-06,6654,580000,42416500,74.1,74.8,72.2,73.8,-0.6,331
2018-11-07,6654,305000,22562200,74.3,74.4,73.0,74.0,0.2,202
2018-11-08,6654,267000,19648200,74.5,74.9,72.7,72.9,-1.1,177
2018-11-09,6654,560000,39981600,70.2,74.4,69.1,73.2,0.3,335
2018-11-12,6654,220000,15601500,71.6,71.7,70.2,71.0,-2.2,176
